year,jday,et_mm,etrs_mm,etos_mm
1998,333,0.508,1.27,0.7619999999999999
1998,334,0.7619999999999999,1.27,0.7619999999999999
1998,335,0.7619999999999999,1.27,0.7619999999999999
1998,336,1.016,1.27,0.7619999999999999
1998,337,1.27,1.27,0.7619999999999999
1998,338,1.016,1.27,0.7619999999999999
1998,339,1.27,1.27,0.7619999999999999
1998,340,0.508,1.27,0.7619999999999999
1998,341,0.7619999999999999,1.27,0.7619999999999999
1998,342,0.508,1.27,0.7619999999999999
1998,343,0.7619999999999999,1.27,0.7619999999999999
1998,344,0.7619999999999999,1.27,0.7619999999999999
1998,345,0.7619999999999999,1.27,0.7619999999999999
1998,346,0.254,1.27,0.7619999999999999
1998,347,0.7619999999999999,1.27,0.7619999999999999
1998,348,0.7619999999999999,1.27,0.7619999999999999
1998,349,1.016,1.27,0.7619999999999999
1998,350,1.016,1.27,0.7619999999999999
1998,351,1.016,1.27,0.7619999999999999
1998,352,0.7619999999999999,1.27,0.7619999999999999
1998,353,1.016,1.27,0.7619999999999999
1998,354,1.016,1.27,0.7619999999999999
1998,355,0.7619999999999999,1.27,0.7619999999999999
1998,356,0.508,1.27,0.7619999999999999
1998,357,0.508,1.27,0.7619999999999999
1998,358,0.0,1.27,0.7619999999999999
1998,359,0.0,1.27,0.7619999999999999
1998,360,0.0,1.27,0.7619999999999999
1998,361,0.254,1.27,0.7619999999999999
1998,362,0.254,1.27,0.7619999999999999
1998,363,0.508,1.27,0.7619999999999999
1998,364,1.016,1.27,0.7619999999999999
1998,365,0.508,1.27,0.7619999999999999
1999,1,1.016,1.27,0.7619999999999999
1999,2,1.016,1.27,0.7619999999999999
1999,3,0.7619999999999999,1.27,0.7619999999999999
1999,4,0.7619999999999999,1.27,0.7619999999999999
1999,5,1.016,1.27,0.7619999999999999
1999,6,0.508,1.27,0.7619999999999999
1999,7,0.7619999999999999,1.27,0.7619999999999999
1999,8,1.016,1.27,0.7619999999999999
1999,9,1.27,1.27,0.7619999999999999
1999,10,1.016,1.27,0.7619999999999999
1999,11,0.7619999999999999,1.27,0.7619999999999999
1999,12,1.016,1.27,0.7619999999999999
1999,13,1.016,1.27,0.7619999999999999
1999,14,0.7619999999999999,1.27,0.7619999999999999
1999,15,0.508,1.27,0.7619999999999999
1999,16,0.7619999999999999,1.27,0.7619999999999999
1999,17,0.508,1.27,0.7619999999999999
1999,18,0.254,1.27,0.7619999999999999
1999,19,0.508,1.27,0.7619999999999999
1999,20,0.508,1.27,0.7619999999999999
1999,21,0.7619999999999999,1.27,0.7619999999999999
1999,22,0.7619999999999999,1.27,0.7619999999999999
1999,23,0.7619999999999999,1.27,0.7619999999999999
1999,24,0.7619999999999999,1.27,0.7619999999999999
1999,25,0.7619999999999999,1.27,0.7619999999999999
1999,26,0.508,1.27,0.7619999999999999
1999,27,0.7619999999999999,1.27,0.7619999999999999
1999,28,0.7619999999999999,1.27,0.7619999999999999
1999,29,1.016,1.27,0.7619999999999999
1999,30,0.7619999999999999,1.27,0.7619999999999999
1999,31,0.254,1.27,0.7619999999999999
1999,32,0.7619999999999999,1.27,0.7619999999999999
1999,33,0.508,1.27,0.7619999999999999
1999,34,1.016,1.27,0.7619999999999999
1999,35,1.016,1.27,0.7619999999999999
1999,36,1.27,1.27,0.7619999999999999
1999,37,0.7619999999999999,1.27,0.7619999999999999
1999,38,0.7619999999999999,1.27,0.7619999999999999
1999,39,0.7619999999999999,1.27,0.7619999999999999
1999,40,1.5239999999999998,1.27,0.7619999999999999
1999,41,1.5239999999999998,1.27,0.7619999999999999
1999,42,1.5239999999999998,1.27,0.7619999999999999
1999,43,1.27,1.27,0.7619999999999999
1999,44,0.7619999999999999,1.27,0.7619999999999999
1999,45,0.508,1.27,0.7619999999999999
1999,46,1.016,1.27,0.7619999999999999
1999,47,1.27,1.27,0.7619999999999999
1999,48,1.016,1.27,0.7619999999999999
1999,49,0.7619999999999999,1.27,0.7619999999999999
1999,50,1.5239999999999998,1.27,0.7619999999999999
1999,51,1.5239999999999998,1.27,0.7619999999999999
1999,52,1.016,1.27,0.7619999999999999
1999,53,1.016,1.27,0.7619999999999999
1999,54,0.7619999999999999,1.27,0.7619999999999999
1999,55,1.5239999999999998,1.27,0.7619999999999999
1999,56,1.27,1.27,0.7619999999999999
1999,57,2.032,1.27,0.7619999999999999
1999,58,1.778,1.27,0.7619999999999999
1999,59,1.5239999999999998,1.27,0.7619999999999999
1999,60,1.5239999999999998,1.27,0.7619999999999999
1999,61,2.032,1.27,0.7619999999999999
1999,62,1.5239999999999998,1.27,0.7619999999999999
1999,63,1.5239999999999998,1.27,0.7619999999999999
1999,64,2.2859999999999996,1.27,0.7619999999999999
1999,65,1.778,1.27,0.7619999999999999
1999,66,1.27,1.27,0.7619999999999999
1999,67,2.032,1.27,0.7619999999999999
1999,68,0.7619999999999999,1.27,0.7619999999999999
1999,69,2.032,1.27,0.7619999999999999
1999,70,1.778,1.27,0.7619999999999999
1999,71,2.794,1.27,0.7619999999999999
1999,72,3.0479999999999996,1.27,0.7619999999999999
1999,73,3.0479999999999996,1.27,0.7619999999999999
1999,74,2.2859999999999996,1.27,0.7619999999999999
1999,75,3.0479999999999996,1.27,0.7619999999999999
1999,76,3.556,1.27,0.7619999999999999
1999,77,4.064,1.27,0.7619999999999999
1999,78,4.3180000000000005,1.27,0.7619999999999999
1999,79,3.556,1.27,0.7619999999999999
1999,80,1.5239999999999998,1.27,0.7619999999999999
1999,81,3.556,1.27,0.7619999999999999
1999,82,3.556,1.27,0.7619999999999999
1999,83,4.3180000000000005,1.27,0.7619999999999999
1999,84,3.8099999999999996,1.27,0.7619999999999999
1999,85,2.54,1.27,0.7619999999999999
1999,86,3.0479999999999996,1.27,0.7619999999999999
1999,87,3.302,1.27,0.7619999999999999
1999,88,2.794,1.27,0.7619999999999999
1999,89,2.794,1.27,0.7619999999999999
1999,90,2.032,1.27,0.7619999999999999
1999,91,1.5239999999999998,1.27,0.7619999999999999
1999,92,2.2859999999999996,1.27,0.7619999999999999
1999,93,2.2859999999999996,1.27,0.7619999999999999
1999,94,3.302,1.27,0.7619999999999999
1999,95,2.032,1.27,0.7619999999999999
1999,96,1.27,1.27,0.7619999999999999
1999,97,2.794,1.27,0.7619999999999999
1999,98,2.032,1.27,0.7619999999999999
1999,99,2.794,1.27,0.7619999999999999
1999,100,3.8099999999999996,1.27,0.7619999999999999
1999,101,4.064,1.27,0.7619999999999999
1999,102,3.8099999999999996,1.27,0.7619999999999999
1999,103,4.571999999999999,1.27,0.7619999999999999
1999,104,4.826,1.27,0.7619999999999999
1999,105,5.08,1.27,0.7619999999999999
1999,106,5.08,1.27,0.7619999999999999
1999,107,4.826,1.27,0.7619999999999999
1999,108,4.571999999999999,1.27,0.7619999999999999
1999,109,4.571999999999999,1.27,0.7619999999999999
1999,110,4.571999999999999,1.27,0.7619999999999999
1999,111,4.826,1.27,0.7619999999999999
1999,112,3.556,1.27,0.7619999999999999
1999,113,4.064,1.27,0.7619999999999999
1999,114,3.556,1.27,0.7619999999999999
1999,115,4.826,1.27,0.7619999999999999
1999,116,3.302,1.27,0.7619999999999999
1999,117,5.08,1.27,0.7619999999999999
1999,118,2.032,1.27,0.7619999999999999
1999,119,1.016,1.27,0.7619999999999999
1999,120,1.27,1.27,0.7619999999999999
1999,121,1.5239999999999998,1.27,0.7619999999999999
1999,122,1.5239999999999998,1.27,0.7619999999999999
1999,123,3.0479999999999996,1.27,0.7619999999999999
1999,124,3.8099999999999996,1.27,0.7619999999999999
1999,125,4.826,1.27,0.7619999999999999
1999,126,4.826,1.27,0.7619999999999999
1999,127,4.826,1.27,0.7619999999999999
1999,128,5.334,1.27,0.7619999999999999
1999,129,5.334,1.27,0.7619999999999999
1999,130,5.334,1.27,0.7619999999999999
1999,131,5.334,1.27,0.7619999999999999
1999,132,2.794,1.27,0.7619999999999999
1999,133,3.556,1.27,0.7619999999999999
1999,134,4.571999999999999,1.27,0.7619999999999999
1999,135,4.826,1.27,0.7619999999999999
1999,136,4.571999999999999,1.27,0.7619999999999999
1999,137,5.842,1.27,0.7619999999999999
1999,138,5.334,1.27,0.7619999999999999
1999,139,6.35,1.27,0.7619999999999999
1999,140,6.35,1.27,0.7619999999999999
1999,141,6.858,1.27,0.7619999999999999
1999,142,7.619999999999999,1.27,0.7619999999999999
1999,143,8.128,1.27,0.7619999999999999
1999,144,6.604,1.27,0.7619999999999999
1999,145,8.128,1.27,0.7619999999999999
1999,146,8.382,1.27,0.7619999999999999
1999,147,7.874,1.27,0.7619999999999999
1999,148,6.858,1.27,0.7619999999999999
1999,149,4.826,1.27,0.7619999999999999
1999,150,5.334,1.27,0.7619999999999999
1999,151,7.365999999999999,1.27,0.7619999999999999
1999,152,6.35,1.27,0.7619999999999999
1999,153,2.794,1.27,0.7619999999999999
1999,154,3.8099999999999996,1.27,0.7619999999999999
1999,155,4.826,1.27,0.7619999999999999
1999,156,6.35,1.27,0.7619999999999999
1999,157,3.556,1.27,0.7619999999999999
1999,158,6.35,1.27,0.7619999999999999
1999,159,6.095999999999999,1.27,0.7619999999999999
1999,160,6.35,1.27,0.7619999999999999
1999,161,6.858,1.27,0.7619999999999999
1999,162,7.365999999999999,1.27,0.7619999999999999
1999,163,7.619999999999999,1.27,0.7619999999999999
1999,164,7.619999999999999,1.27,0.7619999999999999
1999,165,9.143999999999998,1.27,0.7619999999999999
1999,166,8.889999999999999,1.27,0.7619999999999999
1999,167,8.889999999999999,1.27,0.7619999999999999
1999,168,7.874,1.27,0.7619999999999999
1999,169,8.889999999999999,1.27,0.7619999999999999
1999,170,7.619999999999999,1.27,0.7619999999999999
1999,171,8.382,1.27,0.7619999999999999
1999,172,7.365999999999999,1.27,0.7619999999999999
1999,173,8.382,1.27,0.7619999999999999
1999,174,8.889999999999999,1.27,0.7619999999999999
1999,175,9.143999999999998,1.27,0.7619999999999999
1999,176,9.398,1.27,0.7619999999999999
1999,177,7.365999999999999,1.27,0.7619999999999999
1999,178,8.636000000000001,1.27,0.7619999999999999
1999,179,8.128,1.27,0.7619999999999999
1999,180,8.128,1.27,0.7619999999999999
1999,181,8.636000000000001,1.27,0.7619999999999999
1999,182,8.889999999999999,1.27,0.7619999999999999
1999,183,8.636000000000001,1.27,0.7619999999999999
1999,184,8.636000000000001,1.27,0.7619999999999999
1999,185,8.382,1.27,0.7619999999999999
1999,186,8.128,1.27,0.7619999999999999
1999,187,9.652,1.27,0.7619999999999999
1999,188,8.128,1.27,0.7619999999999999
1999,189,9.906,1.27,0.7619999999999999
1999,190,9.398,1.27,0.7619999999999999
1999,191,9.652,1.27,0.7619999999999999
1999,192,9.143999999999998,1.27,0.7619999999999999
1999,193,9.652,1.27,0.7619999999999999
1999,194,9.906,1.27,0.7619999999999999
1999,195,6.35,1.27,0.7619999999999999
1999,196,9.906,1.27,0.7619999999999999
1999,197,8.889999999999999,1.27,0.7619999999999999
1999,198,7.874,1.27,0.7619999999999999
1999,199,8.636000000000001,1.27,0.7619999999999999
1999,200,8.382,1.27,0.7619999999999999
1999,201,10.668,1.27,0.7619999999999999
1999,202,8.889999999999999,1.27,0.7619999999999999
1999,203,9.143999999999998,1.27,0.7619999999999999
1999,204,8.889999999999999,1.27,0.7619999999999999
1999,205,10.16,1.27,0.7619999999999999
1999,206,8.636000000000001,1.27,0.7619999999999999
1999,207,9.143999999999998,1.27,0.7619999999999999
1999,208,8.382,1.27,0.7619999999999999
1999,209,7.874,1.27,0.7619999999999999
1999,210,7.874,1.27,0.7619999999999999
1999,211,9.652,1.27,0.7619999999999999
1999,212,9.143999999999998,1.27,0.7619999999999999
1999,213,8.636000000000001,1.27,0.7619999999999999
1999,214,9.652,1.27,0.7619999999999999
1999,215,6.858,1.27,0.7619999999999999
1999,216,7.365999999999999,1.27,0.7619999999999999
1999,217,8.128,1.27,0.7619999999999999
1999,218,8.636000000000001,1.27,0.7619999999999999
1999,219,7.874,1.27,0.7619999999999999
1999,220,8.128,1.27,0.7619999999999999
1999,221,8.382,1.27,0.7619999999999999
1999,222,5.334,1.27,0.7619999999999999
1999,223,5.334,1.27,0.7619999999999999
1999,224,5.842,1.27,0.7619999999999999
1999,225,7.619999999999999,1.27,0.7619999999999999
1999,226,7.112,1.27,0.7619999999999999
1999,227,7.619999999999999,1.27,0.7619999999999999
1999,228,7.365999999999999,1.27,0.7619999999999999
1999,229,7.619999999999999,1.27,0.7619999999999999
1999,230,7.619999999999999,1.27,0.7619999999999999
1999,231,6.604,1.27,0.7619999999999999
1999,232,7.112,1.27,0.7619999999999999
1999,233,7.365999999999999,1.27,0.7619999999999999
1999,234,7.112,1.27,0.7619999999999999
1999,235,5.588,1.27,0.7619999999999999
1999,236,6.35,1.27,0.7619999999999999
1999,237,7.112,1.27,0.7619999999999999
1999,238,7.112,1.27,0.7619999999999999
1999,239,5.842,1.27,0.7619999999999999
1999,240,5.334,1.27,0.7619999999999999
1999,241,6.858,1.27,0.7619999999999999
1999,242,6.858,1.27,0.7619999999999999
1999,243,6.858,1.27,0.7619999999999999
1999,244,4.571999999999999,1.27,0.7619999999999999
1999,245,5.842,1.27,0.7619999999999999
1999,246,4.064,1.27,0.7619999999999999
1999,247,4.826,1.27,0.7619999999999999
1999,248,5.842,1.27,0.7619999999999999
1999,249,6.095999999999999,1.27,0.7619999999999999
1999,250,6.604,1.27,0.7619999999999999
1999,251,7.112,1.27,0.7619999999999999
1999,252,6.095999999999999,1.27,0.7619999999999999
1999,253,6.604,1.27,0.7619999999999999
1999,254,7.112,1.27,0.7619999999999999
1999,255,7.112,1.27,0.7619999999999999
1999,256,6.604,1.27,0.7619999999999999
1999,257,6.858,1.27,0.7619999999999999
1999,258,5.588,1.27,0.7619999999999999
1999,259,5.842,1.27,0.7619999999999999
1999,260,5.588,1.27,0.7619999999999999
1999,261,5.842,1.27,0.7619999999999999
1999,262,5.842,1.27,0.7619999999999999
1999,263,6.35,1.27,0.7619999999999999
1999,264,6.35,1.27,0.7619999999999999
1999,265,5.08,1.27,0.7619999999999999
1999,266,6.095999999999999,1.27,0.7619999999999999
1999,267,5.842,1.27,0.7619999999999999
1999,268,5.588,1.27,0.7619999999999999
1999,269,5.08,1.27,0.7619999999999999
1999,270,4.571999999999999,1.27,0.7619999999999999
1999,271,4.826,1.27,0.7619999999999999
1999,272,4.3180000000000005,1.27,0.7619999999999999
1999,273,4.571999999999999,1.27,0.7619999999999999
1999,274,4.826,1.27,0.7619999999999999
1999,275,5.08,1.27,0.7619999999999999
1999,276,4.064,1.27,0.7619999999999999
1999,277,4.826,1.27,0.7619999999999999
1999,278,4.3180000000000005,1.27,0.7619999999999999
1999,279,2.794,1.27,0.7619999999999999
1999,280,4.3180000000000005,1.27,0.7619999999999999
1999,281,4.3180000000000005,1.27,0.7619999999999999
1999,282,4.064,1.27,0.7619999999999999
1999,283,4.064,1.27,0.7619999999999999
1999,284,3.556,1.27,0.7619999999999999
1999,285,4.826,1.27,0.7619999999999999
1999,286,4.3180000000000005,1.27,0.7619999999999999
1999,287,4.3180000000000005,1.27,0.7619999999999999
1999,288,3.8099999999999996,1.27,0.7619999999999999
1999,289,3.302,1.27,0.7619999999999999
1999,290,3.0479999999999996,1.27,0.7619999999999999
1999,291,2.54,1.27,0.7619999999999999
1999,292,2.54,1.27,0.7619999999999999
1999,293,3.0479999999999996,1.27,0.7619999999999999
1999,294,3.8099999999999996,1.27,0.7619999999999999
1999,295,4.571999999999999,1.27,0.7619999999999999
1999,296,4.571999999999999,1.27,0.7619999999999999
1999,297,3.0479999999999996,1.27,0.7619999999999999
1999,298,3.556,1.27,0.7619999999999999
1999,299,3.556,1.27,0.7619999999999999
1999,300,3.302,1.27,0.7619999999999999
1999,301,3.0479999999999996,1.27,0.7619999999999999
1999,302,2.794,1.27,0.7619999999999999
1999,303,3.302,1.27,0.7619999999999999
1999,304,3.0479999999999996,1.27,0.7619999999999999
1999,305,2.54,1.27,0.7619999999999999
1999,306,3.556,1.27,0.7619999999999999
1999,307,2.54,1.27,0.7619999999999999
1999,308,2.032,1.27,0.7619999999999999
1999,309,2.2859999999999996,1.27,0.7619999999999999
1999,310,3.556,1.27,0.7619999999999999
1999,311,3.302,1.27,0.7619999999999999
1999,312,2.54,1.27,0.7619999999999999
1999,313,2.54,1.27,0.7619999999999999
1999,314,2.2859999999999996,1.27,0.7619999999999999
1999,315,2.2859999999999996,1.27,0.7619999999999999
1999,316,2.794,1.27,0.7619999999999999
1999,317,2.794,1.27,0.7619999999999999
1999,318,3.556,1.27,0.7619999999999999
1999,319,3.0479999999999996,1.27,0.7619999999999999
1999,320,3.0479999999999996,1.27,0.7619999999999999
1999,321,1.5239999999999998,1.27,0.7619999999999999
1999,322,2.032,1.27,0.7619999999999999
1999,323,1.778,1.27,0.7619999999999999
1999,324,0.508,1.27,0.7619999999999999
1999,325,1.016,1.27,0.7619999999999999
1999,326,1.27,1.27,0.7619999999999999
1999,327,1.27,1.27,0.7619999999999999
1999,328,0.7619999999999999,1.27,0.7619999999999999
1999,329,0.0,1.27,0.7619999999999999
1999,330,0.7619999999999999,1.27,0.7619999999999999
1999,331,0.508,1.27,0.7619999999999999
1999,332,1.27,1.27,0.7619999999999999
1999,333,1.27,1.27,0.7619999999999999
1999,334,2.032,1.27,0.7619999999999999
1999,335,1.016,1.27,0.7619999999999999
1999,336,1.016,1.27,0.7619999999999999
1999,337,1.016,1.27,0.7619999999999999
1999,338,1.016,1.27,0.7619999999999999
1999,339,0.7619999999999999,1.27,0.7619999999999999
1999,340,0.508,1.27,0.7619999999999999
1999,341,0.0,1.27,0.7619999999999999
1999,342,0.508,1.27,0.7619999999999999
1999,343,0.508,1.27,0.7619999999999999
1999,344,0.508,1.27,0.7619999999999999
1999,345,0.508,1.27,0.7619999999999999
1999,346,0.254,1.27,0.7619999999999999
1999,347,1.016,1.27,0.7619999999999999
1999,348,1.016,1.27,0.7619999999999999
1999,349,0.508,1.27,0.7619999999999999
1999,350,0.0,1.27,0.7619999999999999
1999,351,0.254,1.27,0.7619999999999999
1999,352,1.27,1.27,0.7619999999999999
1999,353,1.27,1.27,0.7619999999999999
1999,354,1.016,1.27,0.7619999999999999
1999,355,1.016,1.27,0.7619999999999999
1999,356,1.016,1.27,0.7619999999999999
1999,357,1.016,1.27,0.7619999999999999
1999,358,0.7619999999999999,1.27,0.7619999999999999
1999,359,0.7619999999999999,1.27,0.7619999999999999
1999,360,0.254,1.27,0.7619999999999999
1999,361,0.254,1.27,0.7619999999999999
1999,362,0.254,1.27,0.7619999999999999
1999,363,0.254,1.27,0.7619999999999999
1999,364,0.254,1.27,0.7619999999999999
1999,365,0.254,1.27,0.7619999999999999
2000,1,0.0,1.27,0.7619999999999999
2000,2,0.254,1.27,0.7619999999999999
2000,3,0.254,1.27,0.7619999999999999
2000,4,0.254,1.27,0.7619999999999999
2000,5,0.508,1.27,0.7619999999999999
2000,6,1.016,1.27,0.7619999999999999
2000,7,0.508,1.27,0.7619999999999999
2000,8,0.508,1.27,0.7619999999999999
2000,9,0.508,1.27,0.7619999999999999
2000,10,0.508,1.27,0.7619999999999999
2000,11,0.254,1.27,0.7619999999999999
2000,12,0.7619999999999999,1.27,0.7619999999999999
2000,13,0.7619999999999999,1.27,0.7619999999999999
2000,14,0.508,1.27,0.7619999999999999
2000,15,0.508,1.27,0.7619999999999999
2000,16,1.27,1.27,0.7619999999999999
2000,17,0.7619999999999999,1.27,0.7619999999999999
2000,18,0.7619999999999999,1.27,0.7619999999999999
2000,19,1.016,1.27,0.7619999999999999
2000,20,0.7619999999999999,1.27,0.7619999999999999
2000,21,0.7619999999999999,1.27,0.7619999999999999
2000,22,0.7619999999999999,1.27,0.7619999999999999
2000,23,0.7619999999999999,1.27,0.7619999999999999
2000,24,0.254,1.27,0.7619999999999999
2000,25,0.508,1.27,0.7619999999999999
2000,26,0.7619999999999999,1.27,0.7619999999999999
2000,27,1.27,1.27,0.7619999999999999
2000,28,1.016,1.27,0.7619999999999999
2000,29,1.27,1.27,0.7619999999999999
2000,30,1.27,1.27,0.7619999999999999
2000,31,0.7619999999999999,1.27,0.7619999999999999
2000,32,0.254,1.27,0.7619999999999999
2000,33,0.7619999999999999,1.27,0.7619999999999999
2000,34,1.27,1.27,0.7619999999999999
2000,35,1.5239999999999998,1.27,0.7619999999999999
2000,36,1.016,1.27,0.7619999999999999
2000,37,1.27,1.27,0.7619999999999999
2000,38,1.27,1.27,0.7619999999999999
2000,39,1.27,1.27,0.7619999999999999
2000,40,0.7619999999999999,1.27,0.7619999999999999
2000,41,1.016,1.27,0.7619999999999999
2000,42,1.016,1.27,0.7619999999999999
2000,43,0.7619999999999999,1.27,0.7619999999999999
2000,44,0.7619999999999999,1.27,0.7619999999999999
2000,45,1.778,1.27,0.7619999999999999
2000,46,1.778,1.27,0.7619999999999999
2000,47,1.27,1.27,0.7619999999999999
2000,48,1.5239999999999998,1.27,0.7619999999999999
2000,49,2.032,1.27,0.7619999999999999
2000,50,2.032,1.27,0.7619999999999999
2000,51,1.27,1.27,0.7619999999999999
2000,52,0.508,1.27,0.7619999999999999
2000,53,2.032,1.27,0.7619999999999999
2000,54,1.016,1.27,0.7619999999999999
2000,55,1.27,1.27,0.7619999999999999
2000,56,2.2859999999999996,1.27,0.7619999999999999
2000,57,1.016,1.27,0.7619999999999999
2000,58,0.7619999999999999,1.27,0.7619999999999999
2000,59,1.778,1.27,0.7619999999999999
2000,60,1.27,1.27,0.7619999999999999
2000,61,1.016,1.27,0.7619999999999999
2000,62,2.2859999999999996,1.27,0.7619999999999999
2000,63,2.032,1.27,0.7619999999999999
2000,64,2.794,1.27,0.7619999999999999
2000,65,2.2859999999999996,1.27,0.7619999999999999
2000,66,1.5239999999999998,1.27,0.7619999999999999
2000,67,2.032,1.27,0.7619999999999999
2000,68,1.5239999999999998,1.27,0.7619999999999999
2000,69,2.032,1.27,0.7619999999999999
2000,70,2.54,1.27,0.7619999999999999
2000,71,2.2859999999999996,1.27,0.7619999999999999
2000,72,2.794,1.27,0.7619999999999999
2000,73,2.794,1.27,0.7619999999999999
2000,74,2.794,1.27,0.7619999999999999
2000,75,3.302,1.27,0.7619999999999999
2000,76,3.0479999999999996,1.27,0.7619999999999999
2000,77,2.54,1.27,0.7619999999999999
2000,78,2.794,1.27,0.7619999999999999
2000,79,2.032,1.27,0.7619999999999999
2000,80,2.794,1.27,0.7619999999999999
2000,81,3.0479999999999996,1.27,0.7619999999999999
2000,82,3.8099999999999996,1.27,0.7619999999999999
2000,83,2.2859999999999996,1.27,0.7619999999999999
2000,84,3.302,1.27,0.7619999999999999
2000,85,3.8099999999999996,1.27,0.7619999999999999
2000,86,3.8099999999999996,1.27,0.7619999999999999
2000,87,4.064,1.27,0.7619999999999999
2000,88,3.556,1.27,0.7619999999999999
2000,89,3.556,1.27,0.7619999999999999
2000,90,3.8099999999999996,1.27,0.7619999999999999
2000,91,3.8099999999999996,1.27,0.7619999999999999
2000,92,4.064,1.27,0.7619999999999999
2000,93,3.8099999999999996,1.27,0.7619999999999999
2000,94,4.826,1.27,0.7619999999999999
2000,95,5.08,1.27,0.7619999999999999
2000,96,4.826,1.27,0.7619999999999999
2000,97,4.571999999999999,1.27,0.7619999999999999
2000,98,5.08,1.27,0.7619999999999999
2000,99,5.842,1.27,0.7619999999999999
2000,100,3.0479999999999996,1.27,0.7619999999999999
2000,101,4.3180000000000005,1.27,0.7619999999999999
2000,102,5.334,1.27,0.7619999999999999
2000,103,4.826,1.27,0.7619999999999999
2000,104,3.8099999999999996,1.27,0.7619999999999999
2000,105,4.3180000000000005,1.27,0.7619999999999999
2000,106,4.064,1.27,0.7619999999999999
2000,107,3.556,1.27,0.7619999999999999
2000,108,3.8099999999999996,1.27,0.7619999999999999
2000,109,2.794,1.27,0.7619999999999999
2000,110,3.302,1.27,0.7619999999999999
2000,111,5.08,1.27,0.7619999999999999
2000,112,4.571999999999999,1.27,0.7619999999999999
2000,113,4.3180000000000005,1.27,0.7619999999999999
2000,114,4.571999999999999,1.27,0.7619999999999999
2000,115,5.334,1.27,0.7619999999999999
2000,116,4.571999999999999,1.27,0.7619999999999999
2000,117,4.826,1.27,0.7619999999999999
2000,118,7.619999999999999,1.27,0.7619999999999999
2000,119,5.334,1.27,0.7619999999999999
2000,120,6.095999999999999,1.27,0.7619999999999999
2000,121,6.35,1.27,0.7619999999999999
2000,122,6.858,1.27,0.7619999999999999
2000,123,6.095999999999999,1.27,0.7619999999999999
2000,124,6.858,1.27,0.7619999999999999
2000,125,5.588,1.27,0.7619999999999999
2000,126,4.064,1.27,0.7619999999999999
2000,127,4.064,1.27,0.7619999999999999
2000,128,3.556,1.27,0.7619999999999999
2000,129,4.571999999999999,1.27,0.7619999999999999
2000,130,4.064,1.27,0.7619999999999999
2000,131,4.3180000000000005,1.27,0.7619999999999999
2000,132,4.571999999999999,1.27,0.7619999999999999
2000,133,5.588,1.27,0.7619999999999999
2000,134,5.08,1.27,0.7619999999999999
2000,135,6.604,1.27,0.7619999999999999
2000,136,5.334,1.27,0.7619999999999999
2000,137,5.588,1.27,0.7619999999999999
2000,138,5.334,1.27,0.7619999999999999
2000,139,6.604,1.27,0.7619999999999999
2000,140,6.858,1.27,0.7619999999999999
2000,141,7.619999999999999,1.27,0.7619999999999999
2000,142,8.128,1.27,0.7619999999999999
2000,143,7.874,1.27,0.7619999999999999
2000,144,8.128,1.27,0.7619999999999999
2000,145,6.858,1.27,0.7619999999999999
2000,146,5.334,1.27,0.7619999999999999
2000,147,7.874,1.27,0.7619999999999999
2000,148,7.365999999999999,1.27,0.7619999999999999
2000,149,5.842,1.27,0.7619999999999999
2000,150,8.128,1.27,0.7619999999999999
2000,151,9.398,1.27,0.7619999999999999
2000,152,7.365999999999999,1.27,0.7619999999999999
2000,153,7.874,1.27,0.7619999999999999
2000,154,8.382,1.27,0.7619999999999999
2000,155,9.143999999999998,1.27,0.7619999999999999
2000,156,9.652,1.27,0.7619999999999999
2000,157,9.143999999999998,1.27,0.7619999999999999
2000,158,9.398,1.27,0.7619999999999999
2000,159,9.906,1.27,0.7619999999999999
2000,160,8.382,1.27,0.7619999999999999
2000,161,7.112,1.27,0.7619999999999999
2000,162,7.874,1.27,0.7619999999999999
2000,163,6.604,1.27,0.7619999999999999
2000,164,4.064,1.27,0.7619999999999999
2000,165,8.128,1.27,0.7619999999999999
2000,166,8.889999999999999,1.27,0.7619999999999999
2000,167,8.889999999999999,1.27,0.7619999999999999
2000,168,8.128,1.27,0.7619999999999999
2000,169,8.636000000000001,1.27,0.7619999999999999
2000,170,8.382,1.27,0.7619999999999999
2000,171,9.143999999999998,1.27,0.7619999999999999
2000,172,9.398,1.27,0.7619999999999999
2000,173,8.889999999999999,1.27,0.7619999999999999
2000,174,9.398,1.27,0.7619999999999999
2000,175,9.906,1.27,0.7619999999999999
2000,176,10.16,1.27,0.7619999999999999
2000,177,9.906,1.27,0.7619999999999999
2000,178,9.906,1.27,0.7619999999999999
2000,179,9.143999999999998,1.27,0.7619999999999999
2000,180,9.143999999999998,1.27,0.7619999999999999
2000,181,9.652,1.27,0.7619999999999999
2000,182,8.636000000000001,1.27,0.7619999999999999
2000,183,8.636000000000001,1.27,0.7619999999999999
2000,184,9.143999999999998,1.27,0.7619999999999999
2000,185,8.889999999999999,1.27,0.7619999999999999
2000,186,8.889999999999999,1.27,0.7619999999999999
2000,187,9.398,1.27,0.7619999999999999
2000,188,7.619999999999999,1.27,0.7619999999999999
2000,189,8.636000000000001,1.27,0.7619999999999999
2000,190,8.889999999999999,1.27,0.7619999999999999
2000,191,8.889999999999999,1.27,0.7619999999999999
2000,192,7.112,1.27,0.7619999999999999
2000,193,8.889999999999999,1.27,0.7619999999999999
