year,jday,solar_mj_m2
2002,326,8.50398
2002,327,7.1680288
2002,328,5.9073896
2002,329,9.160868
2002,330,7.967591200000001
2002,331,9.1248856
2002,332,9.0964344
2002,333,8.202732000000001
2002,334,5.9073896
2002,335,4.3459208
2002,336,8.7056488
2002,337,8.7993704
2002,338,7.7981392000000005
2002,339,8.4755288
2002,340,6.5282952000000005
2002,341,5.7383560000000005
2002,342,8.40984
2002,343,7.849602400000001
2002,344,3.0241952000000003
2002,345,3.8840072
2002,346,7.158824
2002,347,3.4241856000000004
2002,348,2.0505784
2002,349,5.051343200000001
2002,350,3.3392504
2002,351,3.3769063999999998
2002,352,7.1303728
2002,353,6.283949600000001
2002,354,6.2554984
2002,355,3.8317072000000003
2002,356,1.9890736
2002,357,5.183976
2002,358,5.5032152000000005
2002,359,5.1266552
2002,360,3.4333904000000004
2002,361,1.4296728
2002,362,1.3547792
2002,363,4.7036528
2002,364,3.6028424
2002,365,2.558516
2003,1,8.052108
2003,2,5.2584512000000005
2003,3,7.7500232
2003,4,4.857624
2003,5,8.265073600000001
2003,6,8.7956048
2003,7,9.1152624
2003,8,9.1060576
2003,9,6.4341552
2003,10,6.8671992
2003,11,6.0370936
2003,12,4.3844136
2003,13,6.791887200000001
2003,14,5.380624
2003,15,9.566716000000001
2003,16,7.666761600000001
2003,17,9.0399504
2003,18,1.9192008
2003,19,5.550076000000001
2003,20,2.6999352
2003,21,7.2609136
2003,22,3.1417656000000003
2003,23,6.1333256
2003,24,8.926982400000002
2003,25,5.4090752
2003,26,7.2713736
2003,27,3.9509512000000004
2003,28,9.867964
2003,29,8.79686
2003,30,3.8915384000000004
2003,31,6.8671992
2003,32,2.9819368
2003,33,11.523572800000002
2003,34,5.1078272
2003,35,6.1613584
2003,36,10.2721384
2003,37,11.716873600000001
2003,38,13.1256264
2003,39,11.2976368
2003,40,12.7089
2003,41,13.4231088
2003,42,12.641956
2003,43,13.4611832
2003,44,3.8379832000000005
2003,45,5.596936800000001
2003,46,11.843230400000001
2003,47,4.3270928
2003,48,12.397192
2003,49,11.5139496
2003,50,11.5612288
2003,51,8.250011200000001
2003,52,12.417275199999999
2003,53,14.212629600000001
2003,54,12.275856
2003,55,13.546118400000001
2003,56,16.556088
2003,57,16.498348800000002
2003,58,14.082088800000001
2003,59,12.690072
2003,60,13.1883864
2003,61,17.043942400000002
2003,62,7.8830744
2003,63,10.5076976
2003,64,9.726544800000001
2003,65,13.5176672
2003,66,9.988881600000001
2003,67,16.857336
2003,68,8.550840800000001
2003,69,11.006012000000002
2003,70,14.370784800000003
2003,71,16.049824
2003,72,14.4113696
2003,73,9.303542400000001
2003,74,5.032515200000001
2003,75,19.348908
2003,76,14.326852800000001
2003,77,19.368572800000003
2003,78,19.6330016
2003,79,15.8017128
2003,80,18.578633600000003
2003,81,8.005247200000001
2003,82,17.279083200000002
2003,83,21.917884
2003,84,16.1514952
2003,85,9.4939144
2003,86,17.8974784
2003,87,22.407412
2003,88,22.4998784
2003,89,22.087336
2003,90,18.3715256
2003,91,8.955852
2003,92,7.156732000000001
2003,93,19.0300872
2003,94,20.6764912
2003,95,10.2286248
2003,96,13.118095199999999
2003,97,21.494881600000003
2003,98,24.992705600000004
2003,99,24.890616
2003,100,25.060068000000005
2003,101,24.673048
2003,102,16.687884
2003,103,22.97016
2003,104,8.993089600000001
2003,105,21.428774399999998
2003,106,16.5092272
2003,107,10.8541328
2003,108,25.558382400000003
2003,109,26.713166400000002
2003,110,22.963047200000002
2003,111,8.6449808
2003,112,13.0097296
2003,113,17.0159096
2003,114,19.5756808
2003,115,7.1680288
2003,116,22.251767200000003
2003,117,25.364663200000003
2003,118,19.6790256
2003,119,16.525544800000002
2003,120,21.063092800000003
2003,121,20.968116
2003,122,20.5903008
2003,123,10.479246400000001
2003,124,14.4301976
2003,125,27.052907200000003
2003,126,23.790224000000002
2003,127,27.670047200000003
2003,128,11.3390584
2003,129,17.84476
2003,130,26.5721656
2003,131,20.639672
2003,132,19.189916
2003,133,29.5269064
2003,134,21.6262592
2003,135,28.492203200000002
2003,136,29.772925600000004
2003,137,30.2888128
2003,138,30.008066400000004
2003,139,30.834406400000002
2003,140,29.9231312
2003,141,26.3663128
2003,142,29.4716776
2003,143,29.752842400000002
2003,144,22.4542728
2003,145,21.450949600000005
2003,146,25.121154399999998
2003,147,30.761186400000003
2003,148,29.178379200000002
2003,149,24.700244
2003,150,28.654124000000003
2003,151,29.1741952
2003,152,30.0691528
2003,153,30.608888800000003
2003,154,31.268287200000003
2003,155,28.6051712
2003,156,31.231049600000002
2003,157,30.0632952
2003,158,30.214756
2003,159,29.5269064
2003,160,31.380000000000003
2003,161,31.221426400000002
2003,162,31.6904528
2003,163,31.733129600000005
2003,164,25.824066400000003
2003,165,30.802608000000003
2003,166,28.3855112
2003,167,31.614304000000004
2003,168,32.135212
2003,169,26.7240448
2003,170,27.612308000000002
2003,171,13.811384000000002
2003,172,32.0582264
2003,173,29.1013936
2003,174,30.946537600000003
2003,175,21.253464800000003
2003,176,32.309266400000006
2003,177,32.523068800000004
2003,178,32.5414784
2003,179,32.532692
2003,180,32.7828952
2003,181,31.8657624
2003,182,32.3481776
2003,183,32.2841624
2003,184,32.2582216
2003,185,32.37704720000001
2003,186,31.0151552
2003,187,29.187584
2003,188,32.0105288
2003,189,31.7101176
2003,190,32.4264184
2003,191,29.805979200000003
2003,192,31.266195200000002
2003,193,31.826014400000002
2003,194,31.546523200000003
2003,195,31.420166400000003
2003,196,29.0687584
2003,197,28.0700376
2003,198,30.229400000000002
2003,199,27.305620800000003
2003,200,19.6489008
2003,201,29.651589600000005
2003,202,30.096767200000002
2003,203,29.641966400000005
2003,204,28.685922400000003
2003,205,23.5722376
2003,206,21.0216712
2003,207,21.313296
2003,208,29.813928800000003
2003,209,29.596360800000003
2003,210,29.620628000000004
2003,211,29.711420800000003
2003,212,29.4666568
2003,213,27.989286400000005
2003,214,14.9615656
2003,215,20.953890400000002
2003,216,28.424004000000004
2003,217,25.902307200000003
2003,218,29.1779608
2003,219,28.8114424
2003,220,25.613611199999998
2003,221,28.616049600000004
2003,222,28.224008800000004
2003,223,27.7842704
2003,224,18.189521600000003
2003,225,27.5060344
2003,226,24.317408000000004
2003,227,23.842942400000002
2003,228,26.2696624
2003,229,27.105625600000003
2003,230,24.9977264
2003,231,26.45334
2003,232,25.6985464
2003,233,16.498348800000002
2003,234,18.0154672
2003,235,25.7951968
2003,236,25.7282528
2003,237,25.708169600000005
2003,238,20.4124808
2003,239,25.1052552
2003,240,23.6253744
2003,241,16.275760000000002
2003,242,24.9734592
2003,243,24.704009600000003
2003,244,15.734768800000001
2003,245,23.6011072
2003,246,23.863025600000004
2003,247,21.7475952
2003,248,15.1916856
2003,249,18.924232
2003,250,18.7685872
2003,251,22.432516
2003,252,13.714733600000002
2003,253,20.1129064
2003,254,21.803660800000003
2003,255,22.432516
2003,256,23.388560000000002
2003,257,23.273500000000002
2003,258,18.3054184
2003,259,18.0342952
2003,260,21.4756352
2003,261,21.388608
2003,262,20.6727256
2003,263,21.7367168
2003,264,21.550110399999998
2003,265,21.564754399999998
2003,266,21.3212456
2003,267,21.3492784
2003,268,20.7509664
2003,269,20.074413600000003
2003,270,19.7932488
2003,271,19.6781888
2003,272,17.5422568
2003,273,18.6911832
2003,274,10.022772000000002
2003,275,12.342381600000001
2003,276,17.5422568
2003,277,17.6861864
2003,278,17.2523056
2003,279,16.1887328
2003,280,11.134042400000002
2003,281,17.357742400000003
2003,282,16.9719776
2003,283,17.522592000000003
2003,284,14.949013600000002
2003,285,15.4079984
2003,286,17.184524800000002
2003,287,16.4594376
2003,288,10.994296799999999
2003,289,12.790906399999999
2003,290,15.9184464
2003,291,14.023931200000002
2003,292,13.8607552
2003,293,15.0465008
2003,294,15.299632800000001
2003,295,15.164489600000001
2003,296,14.0590768
2003,297,12.5963504
2003,298,14.449444000000002
2003,299,14.023931200000002
2003,300,11.6030688
2003,301,12.200962400000002
2003,302,9.819848
2003,303,11.472528
2003,304,13.299262400000002
2003,305,13.8837672
2003,306,9.929887200000001
2003,307,8.988487200000002
2003,308,8.002736800000001
2003,309,10.728194400000001
2003,310,12.757852800000002
2003,311,10.547445600000001
2003,312,10.4051896
2003,313,4.987328000000001
2003,314,6.2144952
2003,315,7.113636800000001
2003,316,11.6269176
2003,317,2.0974392
2003,318,11.411441600000002
2003,319,5.8881432
2003,320,4.233371200000001
2003,321,8.7951864
2003,322,10.273812000000001
2003,323,4.19446
2003,324,7.0266096000000005
2003,325,9.9742376
2003,326,10.6683632
2003,327,9.9947392
2003,328,3.0446968
2003,329,8.166749600000001
2003,330,5.934167200000001
2003,331,10.0131488
2003,332,7.5002384
2003,333,2.5610264000000003
2003,334,2.4840408
2003,335,9.6052088
2003,336,8.6705032
2003,337,8.060476000000001
2003,338,6.3981728
2003,339,3.3149832000000004
2003,340,0.918388
2003,341,3.3246064
2003,342,5.1806288
2003,343,8.476365600000001
2003,344,3.8563928
2003,345,1.4690024000000002
2003,346,3.1585016
2003,347,2.6723208
2003,348,2.9053696
2003,349,8.9303296
2003,350,7.88684
2003,351,8.495612000000001
2003,352,8.3504272
2003,353,8.2537768
2003,354,5.6057232
2003,355,1.8748504000000001
2003,356,8.4366176
2003,357,6.311145600000001
2003,358,1.1694280000000001
2003,359,3.5471952000000004
2003,360,4.552192
2003,361,7.2776496
2003,362,3.05432
2003,363,2.0974392
2003,364,5.5283192
2003,365,3.4890376
2004,1,2.9769160000000006
2004,2,8.621132000000001
2004,3,6.4739032
2004,4,5.7998608
2004,5,9.4135816
2004,6,3.585688
2004,7,4.832520000000001
2004,8,7.1328832
2004,9,8.940371200000001
2004,10,8.215284
2004,11,9.8478808
2004,12,9.9068752
2004,13,10.070888
2004,14,10.129045600000001
2004,15,6.176002400000001
2004,16,4.0011592
2004,17,5.3835527999999995
2004,18,7.654628
2004,19,4.3521968
2004,20,4.0747976
2004,21,3.0154088
2004,22,7.577224
2004,23,9.742444
2004,24,4.0593168
2004,25,10.853714400000001
2004,26,8.737028800000001
2004,27,5.760531200000001
2004,28,5.9973456
2004,29,6.2186792
2004,30,4.3588912
2004,31,11.3369664
2004,32,5.1710056
2004,33,5.8475584
2004,34,5.2287448
2004,35,5.3835527999999995
2004,36,10.964172000000001
2004,37,12.1729296
2004,38,5.866804800000001
2004,39,10.959988000000001
2004,40,9.7616904
2004,41,10.235319200000001
2004,42,8.748744
2004,43,9.700604
2004,44,15.019304800000002
2004,45,13.7436032
2004,46,9.8775872
2004,47,10.02068
2004,48,4.8626448
2004,49,8.9110832
2004,50,15.869912000000001
2004,51,16.1791096
2004,52,15.531844800000002
2004,53,13.984183200000002
2004,54,13.762849600000001
2004,55,7.645004800000001
2004,56,7.268026400000001
2004,57,6.485200000000001
2004,58,8.9449736
2004,59,10.6742208
2004,60,10.4478664
2004,61,13.675822400000001
2004,62,12.7097368
2004,63,15.4808
2004,64,8.457119200000001
2004,65,12.690072
2004,66,17.116744
2004,67,18.401232
2004,68,18.8756976
2004,69,18.8756976
2004,70,19.5610368
2004,71,19.4945112
2004,72,18.605411200000002
2004,73,19.7932488
2004,74,14.797134400000003
2004,75,20.3447
2004,76,19.5129208
2004,77,20.9442672
2004,78,18.962724800000004
2004,79,19.445140000000002
2004,80,20.721678400000002
2004,81,20.0551672
2004,82,14.5239192
2004,83,20.250141600000003
2004,84,18.894944000000002
2004,85,19.0652328
2004,86,18.5501824
2004,87,14.980812000000002
2004,88,23.644620800000002
2004,89,23.9546552
2004,90,23.350904000000003
2004,91,19.445140000000002
2004,92,9.181788
2004,93,23.495670399999998
2004,94,22.5379528
2004,95,15.6284952
2004,96,23.7663752
2004,97,10.796812000000001
2004,98,16.2063056
2004,99,22.471427200000004
2004,100,19.3254776
2004,101,26.060880800000003
2004,102,25.399808800000002
2004,103,26.403968800000005
2004,104,14.3138824
2004,105,21.311204000000004
2004,106,21.6680992
2004,107,16.3724104
2004,108,15.995432000000001
2004,109,23.021204800000003
2004,110,13.5695488
2004,111,15.2803864
2004,112,12.7745888
2004,113,20.018348
2004,114,28.5407376
2004,115,27.225706400000004
2004,116,28.009369600000003
2004,117,28.298484000000002
2004,118,24.916556800000002
2004,119,19.3484896
2004,120,20.0647904
2004,121,29.2562016
2004,122,29.293857600000003
2004,123,27.825692
2004,124,28.868763200000004
2004,125,28.308944000000004
2004,126,24.838316
2004,127,28.3767248
2004,128,28.114806400000003
2004,129,29.7683232
2004,130,26.2299144
2004,131,18.382822400000002
2004,132,17.2619288
2004,133,24.0169968
2004,134,29.0788
2004,135,27.670884
2004,136,18.493280000000002
2004,137,27.994725600000002
2004,138,26.175104
2004,139,14.1661872
2004,140,23.5730744
2004,141,22.4684984
2004,142,16.9351584
2004,143,20.103283200000003
2004,144,20.984015199999998
2004,145,27.7365728
2004,146,31.349456800000002
2004,147,13.118513600000002
2004,148,23.2153424
2004,149,11.5788016
2004,150,29.4001312
2004,151,31.546523200000003
2004,152,31.7971448
2004,153,31.8243408
2004,154,31.780408800000004
2004,155,22.144238400000003
2004,156,31.283349600000005
2004,157,28.1281952
2004,158,31.8519552
2004,159,32.0193152
2004,160,31.333976
2004,161,25.485999200000002
2004,162,26.173012
2004,163,31.835637600000002
2004,164,30.0197816
2004,165,29.062064000000003
2004,166,32.658212
2004,167,31.110968800000002
2004,168,32.1653368
2004,169,32.1452536
2004,170,22.0555376
2004,171,29.3566176
2004,172,30.7469608
2004,173,32.091280000000005
2004,174,32.1096896
2004,175,30.3038752
2004,176,27.6169104
2004,177,27.697243200000003
2004,178,26.244558400000003
2004,179,24.3144792
2004,180,20.049728
2004,181,20.7647736
2004,182,27.173824800000002
2004,183,22.2952808
2004,184,27.247881600000003
2004,185,23.7910608
2004,186,28.209364800000003
2004,187,31.251969600000002
2004,188,29.0884232
2004,189,29.6720912
2004,190,30.6590968
2004,191,18.8690032
2004,192,29.917692
2004,193,30.541108000000005
2004,194,30.776667200000002
2004,195,25.3274256
2004,196,22.344652
2004,197,23.016184000000003
2004,198,25.613611199999998
2004,199,23.8354112
2004,200,12.7147576
2004,201,22.644644800000002
2004,202,23.3119928
2004,203,28.2800744
2004,204,27.4098024
2004,205,29.4252352
2004,206,28.999304000000002
2004,207,22.108674399999998
2004,208,22.8379456
2004,209,28.4892744
2004,210,28.316056800000002
2004,211,27.5876224
2004,212,27.342021600000002
2004,213,28.2788192
2004,214,24.8240904
2004,215,18.9083328
2004,216,27.628207200000002
2004,217,27.9035144
2004,218,27.686364800000003
2004,219,22.503225600000004
2004,220,27.7750656
2004,221,28.329445600000003
2004,222,27.538251199999998
2004,223,27.6579136
2004,224,27.1432816
2004,225,26.0780352
2004,226,25.849588800000003
2004,227,20.8568216
2004,228,19.8840416
2004,229,13.764104800000002
2004,230,22.1174608
2004,231,20.7660288
2004,232,22.3346104
2004,233,22.251767200000003
2004,234,23.603199200000002
2004,235,9.281367200000002
2004,236,24.5387416
2004,237,16.8832768
2004,238,17.634723200000003
2004,239,22.5421368
2004,240,24.379749600000004
2004,241,24.447530399999998
2004,242,24.270965600000004
2004,243,24.3684528
2004,244,23.6985944
2004,245,22.0187184
2004,246,20.4781696
2004,247,20.6907168
2004,248,23.130407200000004
2004,249,23.183544
2004,250,23.135428000000005
2004,251,22.433352799999998
2004,252,22.254696
2004,253,21.8726968
2004,254,21.5053416
2004,255,21.832112
2004,256,12.4708304
2004,257,19.2639728
2004,258,20.2811032
2004,259,18.8104272
2004,260,20.103283200000003
2004,261,20.1066304
2004,262,9.9604304
2004,263,9.1432952
2004,264,12.4904952
2004,265,19.1945184
2004,266,19.5710784
2004,267,16.2916592
2004,268,19.2438896
2004,269,19.1761088
2004,270,18.3752912
2004,271,17.9803216
2004,272,16.2468904
2004,273,7.5106984
2004,274,16.6472992
2004,275,17.407532
2004,276,16.578263200000002
2004,277,17.122601600000003
2004,278,11.344916
2004,279,16.982855999999998
2004,280,15.961123200000001
2004,281,15.9125888
2004,282,16.0548448
2004,283,10.3675336
2004,284,12.9051296
2004,285,15.4636456
2004,286,15.3142768
2004,287,15.837695199999999
2004,288,15.508832800000002
2004,289,13.4423552
2004,290,14.662828000000001
2004,291,8.214865600000001
2004,292,11.8980408
2004,293,9.0048048
2004,294,5.5120016000000005
2004,295,12.4302456
2004,296,10.3871984
2004,297,2.0045544
2004,298,9.9922288
2004,299,8.876356000000001
2004,300,4.8480008
2004,301,4.8676656000000005
2004,302,10.625686400000001
2004,303,3.1003439999999998
2004,304,5.2726768
2004,305,10.811874400000002
2004,306,12.579196
2004,307,12.33234
2004,308,6.289807200000001
2004,309,11.701811200000002
2004,310,10.4365696
2004,311,11.463323200000001
2004,312,11.3252512
2004,313,3.0706376
2004,314,10.1010128
2004,315,3.6229256000000003
2004,316,3.7312912000000007
2004,317,6.1939936
2004,318,1.3627288000000002
2004,319,3.8509536000000004
2004,320,9.8541568
2004,321,5.075192
2004,322,9.547888
2004,323,9.419439200000001
2004,324,8.5997936
2004,325,5.6345928
2004,326,9.95792
2004,327,6.022868
2004,328,8.4818048
2004,329,4.4137016000000004
2004,330,2.7451224
2004,331,8.1558712
2004,332,3.1794216
2004,333,8.5705056
2004,334,9.3617
2004,335,6.793142400000001
2004,336,3.978984
2004,337,3.70284
2004,338,5.8354248
2004,339,8.9357688
2004,340,8.8964392
2004,341,5.1341864
2004,342,1.5895016000000002
2004,343,0.7602328000000002
2004,344,1.8363576000000001
2004,345,7.918220000000001
2004,346,6.2617744
2004,347,3.5346432000000005
2004,348,7.2768128
2004,349,6.1019456000000005
2004,350,7.0203336
2004,351,4.2555464
2004,352,3.4953136000000002
2004,353,6.506956800000001
2004,354,8.0964584
2004,355,4.624993600000001
2004,356,3.5773200000000003
2004,357,5.424556000000001
2004,358,8.1161232
2004,359,8.037464
2004,360,8.1558712
2004,361,3.3472
2004,362,5.0454856
2004,363,7.079328
2004,364,1.8857288
2004,365,3.52502
2004,366,1.5895016000000002
2005,1,3.4363192
2005,2,7.1199128
2005,3,2.0635488
2005,4,2.3007816
2005,5,5.7663888
2005,6,5.8454664
2005,7,4.3839952
2005,8,2.6363384
2005,9,7.7609016
2005,10,7.7609016
2005,11,3.2978288
2005,12,7.859644
2005,13,9.6478856
2005,14,9.755414400000001
2005,15,9.16296
2005,16,6.0132448
2005,17,7.573040000000001
2005,18,7.504004
2005,19,9.478852000000002
2005,20,9.9541544
2005,21,7.6324528
2005,22,8.2642368
2005,23,10.446611200000001
2005,24,10.5846832
2005,25,8.9357688
2005,26,6.756741600000001
2005,27,6.6529784
2005,28,7.3261840000000005
2005,29,1.6388728000000001
2005,30,6.6450288
2005,31,8.4617216
2005,32,8.205242400000001
2005,33,10.6143896
2005,34,10.7114584
2005,35,10.9528752
2005,36,9.3307384
2005,37,8.3236496
2005,38,6.9312144
2005,39,8.550840800000001
2005,40,12.0691664
2005,41,13.149893600000002
2005,42,9.5181816
2005,43,6.7140648
2005,44,3.2384160000000004
2005,45,5.9442088
2005,46,14.415972000000002
2005,47,14.624335199999999
2005,48,14.603415199999999
2005,49,11.27588
2005,50,3.5643496
2005,51,7.9483448
2005,52,13.7218464
2005,53,11.931512800000002
2005,54,15.551091200000002
2005,55,15.699204800000002
2005,56,15.7853952
2005,57,15.890832000000001
2005,58,16.005473600000002
2005,59,6.7437712
2005,60,15.294612
2005,61,10.6018376
2005,62,9.1374376
2005,63,13.349470400000001
2005,64,17.3682024
2005,65,15.8084072
2005,66,14.466180000000001
2005,67,17.0719752
2005,68,18.010028000000002
2005,69,18.050612800000003
2005,70,18.2665072
2005,71,17.989944800000004
2005,72,18.5836544
2005,73,17.111304800000003
2005,74,15.758617600000001
2005,75,12.213932800000002
2005,76,14.1682792
2005,77,10.833631200000001
2005,78,9.5382648
2005,79,13.882512000000002
2005,80,13.428548000000001
2005,81,3.1396736000000005
2005,82,5.985630400000001
2005,83,12.598024000000002
2005,84,19.560200000000002
2005,85,20.369804000000002
2005,86,12.077116
2005,87,13.043201600000002
2005,88,5.2626352
2005,89,18.9970336
2005,90,22.789829600000004
2005,91,19.569823200000002
2005,92,21.435887200000003
2005,93,8.591007200000002
2005,94,13.8335592
2005,95,23.2529984
2005,96,23.0793624
2005,97,6.483944800000001
2005,98,17.581168
2005,99,16.183293600000002
2005,100,21.8166312
2005,101,19.2104176
2005,102,23.0651368
2005,103,16.209234400000003
2005,104,21.9149552
2005,105,24.704428000000004
2005,106,22.582721600000003
2005,107,18.957704000000003
2005,108,19.9844576
2005,109,7.148782400000001
2005,110,7.3521248
2005,111,13.8084552
2005,112,25.770511199999998
2005,113,15.9552656
2005,114,3.6986560000000006
2005,115,21.2346368
2005,116,25.928666400000004
2005,117,20.321688
2005,118,16.775748
2005,119,27.393484800000003
2005,120,20.204536
2005,121,29.046164800000003
2005,122,27.272985600000002
2005,123,25.0843352
2005,124,22.947148000000002
2005,125,19.099541600000002
2005,126,22.5818848
2005,127,15.5134352
2005,128,22.633766400000003
2005,129,12.8549216
2005,130,22.5613832
2005,131,6.411980000000001
2005,132,13.8419272
2005,133,29.852003200000002
2005,134,28.0340552
2005,135,13.2302264
2005,136,3.3677016
2005,137,26.5541744
2005,138,14.0954776
2005,139,23.7701408
2005,140,27.7947304
2005,141,30.8490504
2005,142,30.943608800000003
2005,143,30.577927200000005
2005,144,31.5481968
2005,145,32.277468000000006
2005,146,32.444828
2005,147,32.100484800000004
2005,148,28.597640000000002
2005,149,11.395124000000001
2005,150,27.9507936
2005,151,23.655917600000002
2005,152,27.272985600000002
2005,153,28.5248384
2005,154,31.3289552
2005,155,32.027683200000006
2005,156,16.013841600000003
2005,157,25.34458
2005,158,21.7689336
2005,159,20.4237776
2005,160,32.6841528
2005,161,30.964528800000004
2005,162,15.8569416
2005,163,32.0799832
2005,164,32.6008912
2005,165,29.202228000000005
2005,166,20.0806896
2005,167,26.719860800000003
2005,168,8.872172
2005,169,27.4587552
2005,170,30.6954976
2005,171,30.992980000000003
2005,172,18.5911856
2005,173,24.083522400000003
2005,174,31.068292
2005,175,27.8784104
2005,176,28.461660000000002
2005,177,21.7375536
2005,178,12.687980000000001
2005,179,17.9945472
2005,180,31.995884800000002
2005,181,32.1481824
2005,182,31.750284000000004
2005,183,32.1034136
2005,184,31.982914400000002
2005,185,32.1138736
2005,186,31.9724544
2005,187,31.7113728
2005,188,29.0595536
2005,189,23.8123992
2005,190,23.1446328
2005,191,28.8583032
2005,192,31.266195200000002
2005,193,30.922688800000003
2005,194,30.828548800000004
2005,195,31.0373304
2005,196,26.585136000000002
2005,197,28.6913616
2005,198,32.069104800000005
2005,199,31.120592
2005,200,29.616862400000002
2005,201,30.6850376
2005,202,22.947148000000002
2005,203,14.8247488
2005,204,30.359522400000003
2005,205,30.338184000000002
2005,206,30.234420800000002
2005,207,30.567885600000004
2005,208,30.901768800000003
2005,209,29.054951199999998
2005,210,15.618872000000001
2005,211,17.338077600000002
2005,212,28.218988000000003
2005,213,23.2730816
2005,214,27.544527200000005
2005,215,29.055788000000003
2005,216,28.7122816
2005,217,29.024826400000002
2005,218,28.8583032
2005,219,24.364268800000005
2005,220,20.2572544
2005,221,23.6872976
2005,222,27.242024
2005,223,28.0658536
2005,224,25.2090184
2005,225,27.461265600000004
2005,226,27.9039328
2005,227,25.8922656
2005,228,3.8990696000000002
2005,229,16.253584800000002
2005,230,20.4007656
2005,231,26.3688232
2005,232,26.064228000000004
2005,233,25.991008000000004
2005,234,16.253584800000002
2005,235,25.2403984
2005,236,25.25044
2005,237,25.0634152
2005,238,25.625744800000003
2005,239,25.470100000000002
2005,240,25.765490399999997
2005,241,24.955049600000002
2005,242,25.0424952
2005,243,25.396461600000002
2005,244,24.8755536
2005,245,22.967649600000005
2005,246,24.395648800000004
2005,247,23.4580144
2005,248,23.3115744
2005,249,23.3324944
2005,250,23.530816
2005,251,23.4676376
2005,252,22.884388000000005
2005,253,16.858172800000002
2005,254,21.9350384
2005,255,22.4567832
2005,256,18.7660768
2005,257,22.529584800000002
2005,258,22.2798
2005,259,17.9322056
2005,260,17.410460800000003
2005,261,21.716633599999998
2005,262,21.529190399999997
2005,263,16.2740864
2005,264,13.667872800000001
2005,265,18.474452000000003
2005,266,18.6618952
2005,267,14.366182400000001
2005,268,20.350976
2005,269,18.651435199999998
2005,270,11.1763008
2005,271,19.8396912
2005,272,20.0380128
2005,273,19.443884800000003
2005,274,12.739861600000001
2005,275,13.4176696
2005,276,11.1139592
2005,277,14.2728792
2005,278,15.0962904
2005,279,17.9840872
2005,280,16.3682264
2005,281,9.7374232
2005,282,13.4699696
2005,283,17.410460800000003
2005,284,14.397980800000001
2005,285,12.5314984
2005,286,16.3786864
2005,287,16.3368464
2005,288,10.3215096
2005,289,14.637724000000002
2005,290,11.8122688
2005,291,12.062472000000001
2005,292,13.5323112
2005,293,11.5411456
2005,294,14.8879272
2005,295,14.679564000000001
2005,296,14.6527864
2005,297,14.4866816
2005,298,8.5905888
2005,299,9.6855416
2005,300,3.7325464
2005,301,9.9980864
2005,302,6.6203432
2005,303,12.9804416
2005,304,7.3906176
2005,305,10.165028
2005,306,5.932075200000001
2005,307,5.4839688
2005,308,6.516161600000001
2005,309,8.246664
2005,310,3.12754
2005,311,5.233765600000001
2005,312,5.1346048
2005,313,11.5252464
2005,314,7.5065144
2005,315,9.278856800000002
2005,316,6.6308032
2005,317,2.6062136000000002
2005,318,6.5370816000000005
2005,319,11.2181408
2005,320,10.961243200000002
2005,321,10.880073600000001
2005,322,10.102686400000001
2005,323,10.5298728
2005,324,10.5717128
2005,325,10.436151200000001
2005,326,10.372136000000001
2005,327,10.0721432
2005,328,10.102686400000001
2005,329,2.6898936000000004
2005,330,7.1625896000000004
2005,331,9.9671248
2005,332,8.914012000000001
2005,333,2.512492
2005,334,9.297266400000002
2005,335,4.7864960000000005
2005,336,9.644956800000001
2005,337,6.338760000000001
2005,338,9.7064616
2005,339,8.7993704
2005,340,4.5454976
2005,341,9.4457984
2005,342,9.4378488
2005,343,9.6821944
2005,344,5.3170272
2005,345,8.6533488
2005,346,8.4240656
2005,347,5.4630488
2005,348,9.1223752
2005,349,8.6742688
2005,350,8.2818096
2005,351,5.9073896
2005,352,4.243412800000001
2005,353,4.5559576
2005,354,5.0044824000000006
2005,355,5.681872000000001
2005,356,1.8246424
2005,357,8.6115088
2005,358,7.2353912000000005
2005,359,3.5865248000000003
2005,360,1.3761176000000002
2005,361,1.928824
2005,362,0.8966312000000001
2005,363,8.1303488
2005,364,0.6322024
2005,365,2.0463944
2006,1,8.1864144
2006,2,2.0434656
2006,3,8.7056488
2006,4,7.7776376
2006,5,8.204824
2006,6,4.7747808
2006,7,2.0225456000000004
2006,8,6.2659584
2006,9,8.5073272
2006,10,3.4250224
2006,11,1.3141944
2006,12,9.543704
2006,13,5.5048888
2006,14,3.11708
2006,15,8.1215624
2006,16,9.7688032
2006,17,2.8045352
2006,18,5.045904
2006,19,2.8877968
2006,20,7.5169744000000005
2006,21,6.5785032
2006,22,4.2137063999999995
2006,23,9.766711200000001
2006,24,10.102686400000001
2006,25,9.2165152
2006,26,7.3186528
2006,27,5.8174336
2006,28,1.8660640000000002
2006,29,7.3086112000000005
2006,30,2.6794336000000003
2006,31,10.1135648
2006,32,4.5028208
2006,33,8.455027200000002
2006,34,10.5298728
2006,35,2.575252
2006,36,12.698440000000002
2006,37,13.2616064
2006,38,13.438171200000001
2006,39,12.9172632
2006,40,13.376248
2006,41,14.199659200000001
2006,42,14.3837552
2006,43,13.608460000000001
2006,44,14.3770608
2006,45,13.803434400000002
2006,46,6.912386400000001
2006,47,12.6047184
2006,48,14.7728672
2006,49,7.0684496
2006,50,11.5306856
2006,51,15.857360000000002
2006,52,8.7156904
2006,53,12.833583200000001
2006,54,14.8147072
