 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit , gis_id , name           , grzn       , grzp       , lab_min_p  , act_sta_p  ,     fertn       ,     fertp       ,     fixn        ,     denit       ,     act_nit_n   ,     act_sta_n   ,     org_lab_p   ,     rsd_nitorg_n,     rsd_laborg_p,    no3atmo      ,    nh4atmo      ,    nuptake      ,    puptake      ,    gwtrann      ,    gwtranp      
338,12,3,2020,1,1,hru1            ,.00,.00,.505E-02,-.300E-01,.00,.00,.00,.00,.112E-01,-.515E-02,.192E-02,.00,.00,.00,.00,.00,.00,.00,.00
339,12,4,2020,1,1,hru1            ,.00,.00,.300E-02,-.299E-01,.00,.00,.00,.00,.112E-01,-.515E-02,.192E-02,.00,.00,.00,.00,.00,.00,.00,.00
340,12,5,2020,1,1,hru1            ,.00,.00,.127E-02,-.299E-01,.00,.00,.00,.00,.112E-01,-.515E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
341,12,6,2020,1,1,hru1            ,.00,.00,-.207E-03,-.299E-01,.00,.00,.00,.00,.112E-01,-.516E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
342,12,7,2020,1,1,hru1            ,.00,.00,-.147E-02,-.299E-01,.00,.00,.00,.00,.112E-01,-.516E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
343,12,8,2020,1,1,hru1            ,.00,.00,-.253E-02,-.299E-01,.00,.00,.00,.00,.112E-01,-.516E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
344,12,9,2020,1,1,hru1            ,.00,.00,-.344E-02,-.299E-01,.00,.00,.00,.00,.111E-01,-.517E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
345,12,10,2020,1,1,hru1            ,.00,.00,-.421E-02,-.299E-01,.00,.00,.00,.00,.111E-01,-.517E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
346,12,11,2020,1,1,hru1            ,.00,.00,-.487E-02,-.299E-01,.00,.00,.00,.00,.111E-01,-.517E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
347,12,12,2020,1,1,hru1            ,.00,.00,-.543E-02,-.299E-01,.00,.00,.00,.00,.111E-01,-.517E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
348,12,13,2020,1,1,hru1            ,.00,.00,-.590E-02,-.299E-01,.00,.00,.00,.00,.111E-01,-.518E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
349,12,14,2020,1,1,hru1            ,.00,.00,-.630E-02,-.299E-01,.00,.00,.00,.00,.111E-01,-.518E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
350,12,15,2020,1,1,hru1            ,.00,.00,-.664E-02,-.299E-01,.00,.00,.00,.00,.111E-01,-.518E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
351,12,16,2020,1,1,hru1            ,.00,.00,-.694E-02,-.299E-01,.00,.00,.00,.00,.111E-01,-.519E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
352,12,17,2020,1,1,hru1            ,.00,.00,-.729E-02,-.299E-01,.00,.00,.00,.00,.111E-01,-.519E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
353,12,18,2020,1,1,hru1            ,.00,.00,-.812E-02,-.299E-01,.00,.00,.00,.00,.111E-01,-.519E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
354,12,19,2020,1,1,hru1            ,.00,.00,-.819E-02,-.299E-01,.00,.00,.00,.00,.111E-01,-.519E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
355,12,20,2020,1,1,hru1            ,.00,.00,-.826E-02,-.299E-01,.00,.00,.00,.00,.111E-01,-.520E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
356,12,21,2020,1,1,hru1            ,.00,.00,-.786E-02,-.299E-01,.00,.00,.00,.00,.169E-01,.225E-02,.285E-02,.00,.00,.00,.00,.00,.00,.00,.00
357,12,22,2020,1,1,hru1            ,.00,.00,-.784E-02,-.299E-01,.00,.00,.00,.00,.169E-01,.224E-02,.285E-02,.00,.00,.00,.00,.00,.00,.00,.00
358,12,23,2020,1,1,hru1            ,.00,.00,-.786E-02,-.299E-01,.00,.00,.00,.00,.169E-01,.223E-02,.285E-02,.00,.00,.00,.00,.00,.00,.00,.00
359,12,24,2020,1,1,hru1            ,.00,.00,-.832E-02,-.299E-01,.00,.00,.00,.00,.111E-01,-.521E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
360,12,25,2020,1,1,hru1            ,.00,.00,-.841E-02,-.300E-01,.00,.00,.00,.00,.111E-01,-.521E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
361,12,26,2020,1,1,hru1            ,.00,.00,-.800E-02,-.300E-01,.00,.00,.00,.00,.169E-01,.221E-02,.285E-02,.00,.00,.00,.00,.00,.00,.00,.00
362,12,27,2020,1,1,hru1            ,.00,.00,-.796E-02,-.300E-01,.00,.00,.00,.00,.169E-01,.220E-02,.285E-02,.00,.00,.00,.00,.00,.00,.00,.00
363,12,28,2020,1,1,hru1            ,.00,.00,-.841E-02,-.300E-01,.00,.00,.00,.00,.111E-01,-.522E-02,.191E-02,.00,.00,.00,.00,.00,.00,.00,.00
364,12,29,2020,1,1,hru1            ,.00,.00,-.848E-02,-.300E-01,.00,.00,.00,.00,.111E-01,-.522E-02,.190E-02,.00,.00,.00,.00,.00,.00,.00,.00
365,12,30,2020,1,1,hru1            ,.00,.00,-.851E-02,-.300E-01,.00,.00,.00,.00,.111E-01,-.523E-02,.190E-02,.00,.00,.00,.00,.00,.00,.00,.00
366,12,31,2020,1,1,hru1            ,.00,.00,-.853E-02,-.300E-01,.00,.00,.00,.00,.111E-01,-.523E-02,.190E-02,.00,.00,.00,.00,.00,.00,.00,.00
1,1,1,2021,1,1,hru1            ,.00,.00,-.630E-02,-.319E-01,.00,.00,.00,.00,.111E-01,-.523E-02,.190E-02,.00,.00,.00,.00,.00,.00,.00,.00
2,1,2,2021,1,1,hru1            ,.00,.00,-.870E-02,-.319E-01,.00,.00,.00,.00,.111E-01,-.523E-02,.190E-02,.00,.00,.00,.00,.00,.00,.00,.00
3,1,3,2021,1,1,hru1            ,.00,.00,-.854E-02,-.319E-01,.00,.00,.00,.00,.168E-01,.211E-02,.285E-02,.00,.00,.00,.00,.00,.00,.00,.00
4,1,4,2021,1,1,hru1            ,.00,.00,-.863E-02,-.319E-01,.00,.00,.00,.00,.168E-01,.210E-02,.285E-02,.00,.00,.00,.00,.00,.00,.00,.00
5,1,5,2021,1,1,hru1            ,.00,.00,-.887E-02,-.319E-01,.00,.00,.00,.00,.168E-01,.209E-02,.285E-02,.00,.00,.00,.00,.00,.00,.00,.00
6,1,6,2021,1,1,hru1            ,.00,.00,-.883E-02,-.319E-01,.00,.00,.00,.00,.168E-01,.208E-02,.285E-02,.00,.00,.00,.00,.00,.00,.00,.00
7,1,7,2021,1,1,hru1            ,.00,.00,-.881E-02,-.319E-01,.00,.00,.00,.00,.168E-01,.207E-02,.284E-02,.00,.00,.00,.00,.00,.00,.00,.00
8,1,8,2021,1,1,hru1            ,.00,.00,-.878E-02,-.319E-01,.00,.00,.00,.00,.168E-01,.206E-02,.284E-02,.00,.00,.00,.00,.00,.00,.00,.00
9,1,9,2021,1,1,hru1            ,.00,.00,-.877E-02,-.319E-01,.00,.00,.00,.00,.168E-01,.206E-02,.284E-02,.00,.00,.00,.00,.00,.00,.00,.00
10,1,10,2021,1,1,hru1            ,.00,.00,-.875E-02,-.320E-01,.00,.00,.00,.00,.168E-01,.205E-02,.284E-02,.00,.00,.00,.00,.00,.00,.00,.00
11,1,11,2021,1,1,hru1            ,.00,.00,-.874E-02,-.320E-01,.00,.00,.00,.00,.167E-01,.204E-02,.283E-02,.00,.00,.00,.00,.00,.00,.00,.00
12,1,12,2021,1,1,hru1            ,.00,.00,-.873E-02,-.320E-01,.00,.00,.00,.00,.167E-01,.203E-02,.283E-02,.00,.00,.00,.00,.00,.00,.00,.00
13,1,13,2021,1,1,hru1            ,.00,.00,-.872E-02,-.320E-01,.00,.00,.00,.00,.167E-01,.202E-02,.283E-02,.00,.00,.00,.00,.00,.00,.00,.00
14,1,14,2021,1,1,hru1            ,.00,.00,-.872E-02,-.320E-01,.00,.00,.00,.00,.167E-01,.201E-02,.283E-02,.00,.00,.00,.00,.00,.00,.00,.00
15,1,15,2021,1,1,hru1            ,.00,.00,-.871E-02,-.320E-01,.00,.00,.00,.00,.167E-01,.200E-02,.282E-02,.00,.00,.00,.00,.00,.00,.00,.00
16,1,16,2021,1,1,hru1            ,.00,.00,-.871E-02,-.320E-01,.00,.00,.00,.00,.167E-01,.199E-02,.282E-02,.00,.00,.00,.00,.00,.00,.00,.00
17,1,17,2021,1,1,hru1            ,.00,.00,-.870E-02,-.320E-01,.00,.00,.00,.00,.167E-01,.198E-02,.282E-02,.00,.00,.00,.00,.00,.00,.00,.00
18,1,18,2021,1,1,hru1            ,.00,.00,-.870E-02,-.320E-01,.00,.00,.00,.00,.166E-01,.197E-02,.282E-02,.00,.00,.00,.00,.00,.00,.00,.00
19,1,19,2021,1,1,hru1            ,.00,.00,-.870E-02,-.320E-01,.00,.00,.00,.00,.166E-01,.196E-02,.282E-02,.00,.00,.00,.00,.00,.00,.00,.00
20,1,20,2021,1,1,hru1            ,.00,.00,-.915E-02,-.320E-01,.00,.00,.00,.00,.111E-01,-.528E-02,.189E-02,.00,.00,.00,.00,.00,.00,.00,.00
21,1,21,2021,1,1,hru1            ,.00,.00,-.876E-02,-.320E-01,.00,.00,.00,.00,.166E-01,.195E-02,.281E-02,.00,.00,.00,.00,.00,.00,.00,.00
22,1,22,2021,1,1,hru1            ,.00,.00,-.872E-02,-.320E-01,.00,.00,.00,.00,.166E-01,.194E-02,.281E-02,.00,.00,.00,.00,.00,.00,.00,.00
23,1,23,2021,1,1,hru1            ,.00,.00,-.916E-02,-.320E-01,.00,.00,.00,.00,.110E-01,-.529E-02,.189E-02,.00,.00,.00,.00,.00,.00,.00,.00
24,1,24,2021,1,1,hru1            ,.00,.00,-.922E-02,-.320E-01,.00,.00,.00,.00,.110E-01,-.530E-02,.189E-02,.00,.00,.00,.00,.00,.00,.00,.00
25,1,25,2021,1,1,hru1            ,.00,.00,-.924E-02,-.320E-01,.00,.00,.00,.00,.110E-01,-.530E-02,.189E-02,.00,.00,.00,.00,.00,.00,.00,.00
26,1,26,2021,1,1,hru1            ,.00,.00,-.925E-02,-.320E-01,.00,.00,.00,.00,.110E-01,-.530E-02,.189E-02,.00,.00,.00,.00,.00,.00,.00,.00
27,1,27,2021,1,1,hru1            ,.00,.00,-.926E-02,-.320E-01,.00,.00,.00,.00,.110E-01,-.530E-02,.189E-02,.00,.00,.00,.00,.00,.00,.00,.00
28,1,28,2021,1,1,hru1            ,.00,.00,-.927E-02,-.320E-01,.00,.00,.00,.00,.110E-01,-.531E-02,.189E-02,.00,.00,.00,.00,.00,.00,.00,.00
29,1,29,2021,1,1,hru1            ,.00,.00,-.928E-02,-.320E-01,.00,.00,.00,.00,.110E-01,-.531E-02,.189E-02,.00,.00,.00,.00,.00,.00,.00,.00
30,1,30,2021,1,1,hru1            ,.00,.00,-.905E-02,-.320E-01,.00,.00,.00,.00,.165E-01,.191E-02,.280E-02,.00,.00,.00,.00,.00,.00,.00,.00
31,1,31,2021,1,1,hru1            ,.00,.00,-.897E-02,-.320E-01,.00,.00,.00,.00,.165E-01,.190E-02,.280E-02,.00,.00,.00,.00,.00,.00,.00,.00
32,2,1,2021,1,1,hru1            ,.00,.00,-.893E-02,-.320E-01,.00,.00,.00,.00,.165E-01,.190E-02,.280E-02,.00,.00,.00,.00,.00,.00,.00,.00
33,2,2,2021,1,1,hru1            ,.00,.00,-.544E-02,-.320E-01,.00,.00,.00,.00,.166E-01,.191E-02,.282E-02,.208,.344E-01,.00,.00,.00,.00,.00,.00
34,2,3,2021,1,1,hru1            ,.00,.00,-.481E-02,-.320E-01,.00,.00,.00,.00,.166E-01,.190E-02,.281E-02,.00,.00,.00,.00,.00,.00,.00,.00
35,2,4,2021,1,1,hru1            ,.00,.00,-.666E-02,-.320E-01,.00,.00,.00,.00,.166E-01,.189E-02,.281E-02,.00,.00,.00,.00,.00,.00,.00,.00
36,2,5,2021,1,1,hru1            ,.00,.00,-.365E-02,-.320E-01,.00,.00,.00,.00,.167E-01,.191E-02,.282E-02,.206,.341E-01,.00,.00,.00,.00,.00,.00
37,2,6,2021,1,1,hru1            ,.00,.00,-.369E-04,-.320E-01,.00,.00,.00,.00,.167E-01,.193E-02,.282E-02,.204,.338E-01,.00,.00,.00,.00,.00,.00
38,2,7,2021,1,1,hru1            ,.00,.00,.111E-02,-.320E-01,.00,.00,.00,.00,.166E-01,.194E-02,.282E-02,.202,.334E-01,.00,.00,.00,.00,.00,.00
39,2,8,2021,1,1,hru1            ,.00,.00,.285E-02,-.320E-01,.00,.00,.00,.00,.166E-01,.196E-02,.281E-02,.200,.331E-01,.00,.00,.00,.00,.00,.00
40,2,9,2021,1,1,hru1            ,.00,.00,.439E-02,-.320E-01,.00,.00,.00,.00,.166E-01,.197E-02,.281E-02,.198,.328E-01,.00,.00,.00,.00,.00,.00
41,2,10,2021,1,1,hru1            ,.00,.00,.568E-02,-.319E-01,.00,.00,.00,.00,.166E-01,.199E-02,.281E-02,.196,.324E-01,.00,.00,.00,.00,.00,.00
42,2,11,2021,1,1,hru1            ,.00,.00,.675E-02,-.319E-01,.00,.00,.00,.00,.167E-01,.200E-02,.283E-02,.194,.321E-01,.00,.00,.00,.00,.00,.00
43,2,12,2021,1,1,hru1            ,.00,.00,.897E-02,-.319E-01,.00,.00,.00,.00,.168E-01,.202E-02,.284E-02,.192,.318E-01,.00,.00,.00,.00,.00,.00
44,2,13,2021,1,1,hru1            ,.00,.00,.933E-02,-.318E-01,.00,.00,.00,.00,.168E-01,.203E-02,.284E-02,.190,.315E-01,.00,.00,.00,.00,.00,.00
45,2,14,2021,1,1,hru1            ,.00,.00,.558E-02,-.318E-01,.00,.00,.00,.00,.167E-01,.202E-02,.283E-02,.00,.00,.00,.00,.00,.00,.00,.00
46,2,15,2021,1,1,hru1            ,.00,.00,.335E-02,-.318E-01,.00,.00,.00,.00,.167E-01,.201E-02,.283E-02,.00,.00,.00,.00,.00,.00,.00,.00
47,2,16,2021,1,1,hru1            ,.00,.00,.115E-02,-.317E-01,.00,.00,.00,.00,.167E-01,.200E-02,.283E-02,.00,.00,.00,.00,.00,.00,.00,.00
48,2,17,2021,1,1,hru1            ,.00,.00,-.306E-03,-.317E-01,.00,.00,.00,.00,.167E-01,.199E-02,.283E-02,.00,.00,.00,.00,.00,.00,.00,.00
49,2,18,2021,1,1,hru1            ,.00,.00,-.155E-02,-.317E-01,.00,.00,.00,.00,.167E-01,.198E-02,.282E-02,.00,.00,.00,.00,.00,.00,.00,.00
50,2,19,2021,1,1,hru1            ,.00,.00,-.260E-02,-.317E-01,.00,.00,.00,.00,.167E-01,.198E-02,.282E-02,.00,.00,.00,.00,.00,.00,.00,.00
51,2,20,2021,1,1,hru1            ,.00,.00,-.371E-02,-.317E-01,.00,.00,.00,.00,.167E-01,.197E-02,.282E-02,.00,.00,.00,.00,.00,.00,.00,.00
52,2,21,2021,1,1,hru1            ,.00,.00,-.153E-02,-.317E-01,.00,.00,.00,.00,.168E-01,.198E-02,.283E-02,.189,.312E-01,.00,.00,.00,.00,.00,.00
53,2,22,2021,1,1,hru1            ,.00,.00,.168E-02,-.317E-01,.00,.00,.00,.00,.167E-01,.199E-02,.283E-02,.187,.308E-01,.00,.00,.00,.00,.00,.00
54,2,23,2021,1,1,hru1            ,.00,.00,.214E-02,-.316E-01,.00,.00,.00,.00,.167E-01,.201E-02,.283E-02,.185,.305E-01,.00,.00,.00,.00,.00,.00
55,2,24,2021,1,1,hru1            ,.00,.00,.346E-02,-.316E-01,.00,.00,.00,.00,.167E-01,.202E-02,.282E-02,.183,.302E-01,.00,.00,.00,.00,.00,.00
56,2,25,2021,1,1,hru1            ,.00,.00,.165E-02,-.316E-01,.00,.00,.00,.00,.167E-01,.201E-02,.282E-02,.00,.00,.00,.00,.00,.00,.00,.00
57,2,26,2021,1,1,hru1            ,.00,.00,.116E-03,-.316E-01,.00,.00,.00,.00,.167E-01,.200E-02,.282E-02,.00,.00,.00,.00,.00,.00,.00,.00
58,2,27,2021,1,1,hru1            ,.00,.00,-.118E-02,-.316E-01,.00,.00,.00,.00,.166E-01,.199E-02,.281E-02,.00,.00,.00,.00,.00,.00,.00,.00
59,2,28,2021,1,1,hru1            ,.00,.00,-.228E-02,-.315E-01,.00,.00,.00,.00,.166E-01,.198E-02,.281E-02,.00,.00,.00,.00,.00,.00,.00,.00
60,3,1,2021,1,1,hru1            ,.00,.00,-.323E-02,-.315E-01,.00,.00,.00,.00,.165E-01,.197E-02,.280E-02,.00,.00,.00,.00,.00,.00,.00,.00
61,3,2,2021,1,1,hru1            ,.00,.00,-.402E-02,-.315E-01,.00,.00,.00,.00,.165E-01,.197E-02,.279E-02,.00,.00,.00,.00,.00,.00,.00,.00
62,3,3,2021,1,1,hru1            ,.00,.00,-.171E-02,-.315E-01,.00,.00,.00,.00,.165E-01,.198E-02,.279E-02,.181,.299E-01,.00,.00,.00,.00,.00,.00
63,3,4,2021,1,1,hru1            ,.00,.00,.225E-03,-.315E-01,.00,.00,.00,.00,.165E-01,.199E-02,.278E-02,.179,.296E-01,.00,.00,.00,.00,.00,.00
64,3,5,2021,1,1,hru1            ,.00,.00,.185E-02,-.315E-01,.00,.00,.00,.00,.164E-01,.200E-02,.278E-02,.178,.293E-01,.00,.00,.00,.00,.00,.00
65,3,6,2021,1,1,hru1            ,.00,.00,.320E-02,-.315E-01,.00,.00,.00,.00,.164E-01,.202E-02,.278E-02,.176,.290E-01,.00,.00,.00,.00,.00,.00
66,3,7,2021,1,1,hru1            ,.00,.00,.431E-02,-.314E-01,.00,.00,.00,.00,.164E-01,.203E-02,.277E-02,.174,.287E-01,.00,.00,.00,.00,.00,.00
67,3,8,2021,1,1,hru1            ,.00,.00,.523E-02,-.314E-01,.00,.00,.00,.00,.164E-01,.204E-02,.277E-02,.172,.285E-01,.00,.00,.00,.00,.00,.00
68,3,9,2021,1,1,hru1            ,.00,.00,.599E-02,-.314E-01,.00,.00,.00,.00,.163E-01,.205E-02,.276E-02,.171,.282E-01,.00,.00,.00,.00,.00,.00
69,3,10,2021,1,1,hru1            ,.00,.00,.661E-02,-.313E-01,.00,.00,.00,.00,.163E-01,.206E-02,.276E-02,.169,.279E-01,.00,.00,.00,.00,.00,.00
70,3,11,2021,1,1,hru1            ,.00,.00,.710E-02,-.313E-01,.00,.00,.00,.00,.162E-01,.208E-02,.275E-02,.167,.276E-01,.00,.00,.00,.00,.00,.00
71,3,12,2021,1,1,hru1            ,.00,.00,.750E-02,-.313E-01,.00,.00,.00,.00,.162E-01,.209E-02,.274E-02,.165,.273E-01,.00,.00,.00,.00,.00,.00
72,3,13,2021,1,1,hru1            ,.00,.00,.781E-02,-.312E-01,.00,.00,.00,.00,.162E-01,.210E-02,.273E-02,.164,.271E-01,.00,.00,.00,.00,.00,.00
73,3,14,2021,1,1,hru1            ,.00,.00,.805E-02,-.312E-01,.00,.00,.00,.00,.161E-01,.211E-02,.273E-02,.162,.268E-01,.00,.00,.00,.00,.00,.00
74,3,15,2021,1,1,hru1            ,.00,.00,.822E-02,-.312E-01,.00,.00,.00,.00,.161E-01,.212E-02,.273E-02,.161,.265E-01,.00,.00,.00,.00,.00,.00
75,3,16,2021,1,1,hru1            ,.00,.00,.835E-02,-.311E-01,.00,.00,.00,.00,.161E-01,.213E-02,.272E-02,.159,.263E-01,.00,.00,.00,.00,.00,.00
76,3,17,2021,1,1,hru1            ,.00,.00,.843E-02,-.311E-01,.00,.00,.00,.00,.161E-01,.214E-02,.272E-02,.157,.260E-01,.00,.00,.00,.00,.00,.00
77,3,18,2021,1,1,hru1            ,.00,.00,.848E-02,-.311E-01,.00,.00,.00,.00,.161E-01,.215E-02,.272E-02,.156,.257E-01,.00,.00,.00,.00,.00,.00
78,3,19,2021,1,1,hru1            ,.00,.00,.852E-02,-.310E-01,.00,.00,.00,.00,.163E-01,.216E-02,.275E-02,.154,.255E-01,.00,.00,.00,.00,.00,.00
79,3,20,2021,1,1,hru1            ,.00,.00,.100E-01,-.310E-01,.00,.00,.00,.00,.166E-01,.217E-02,.281E-02,.153,.252E-01,.00,.00,.00,.00,.00,.00
80,3,21,2021,1,1,hru1            ,.00,.00,.101E-01,-.310E-01,.00,.00,.00,.00,.166E-01,.218E-02,.280E-02,.151,.250E-01,.00,.00,.00,.00,.00,.00
81,3,22,2021,1,1,hru1            ,.00,.00,.818E-02,-.309E-01,.00,.00,.00,.00,.165E-01,.219E-02,.279E-02,.150,.247E-01,.00,.00,.00,.00,.00,.00
82,3,23,2021,1,1,hru1            ,.00,.00,.798E-02,-.309E-01,.00,.00,.00,.00,.165E-01,.220E-02,.279E-02,.148,.245E-01,.00,.00,.00,.00,.00,.00
83,3,24,2021,1,1,hru1            ,.00,.00,.794E-02,-.309E-01,.00,.00,.00,.00,.164E-01,.221E-02,.278E-02,.147,.242E-01,.00,.00,.00,.00,.00,.00
84,3,25,2021,1,1,hru1            ,.00,.00,.790E-02,-.308E-01,.00,.00,.00,.00,.164E-01,.222E-02,.277E-02,.145,.240E-01,.00,.00,.00,.00,.00,.00
85,3,26,2021,1,1,hru1            ,.00,.00,.785E-02,-.308E-01,.00,.00,.00,.00,.164E-01,.222E-02,.277E-02,.144,.237E-01,.00,.00,.00,.00,.00,.00
86,3,27,2021,1,1,hru1            ,.00,.00,.778E-02,-.308E-01,.00,.00,.00,.00,.164E-01,.223E-02,.276E-02,.142,.235E-01,.00,.00,.00,.00,.00,.00
87,3,28,2021,1,1,hru1            ,.00,.00,.770E-02,-.307E-01,.00,.00,.00,.00,.163E-01,.224E-02,.276E-02,.141,.233E-01,.00,.00,.00,.00,.00,.00
88,3,29,2021,1,1,hru1            ,.00,.00,.761E-02,-.307E-01,.00,.00,.00,.00,.163E-01,.225E-02,.275E-02,.139,.230E-01,.00,.00,.00,.00,.00,.00
89,3,30,2021,1,1,hru1            ,.00,.00,.750E-02,-.307E-01,.00,.00,.00,.00,.162E-01,.226E-02,.274E-02,.138,.228E-01,.00,.00,.00,.00,.00,.00
90,3,31,2021,1,1,hru1            ,.00,.00,.739E-02,-.306E-01,.00,.00,.00,.00,.162E-01,.226E-02,.273E-02,.137,.226E-01,.00,.00,.00,.00,.00,.00
91,4,1,2021,1,1,hru1            ,.00,.00,.728E-02,-.306E-01,.00,.00,.00,.00,.161E-01,.227E-02,.273E-02,.135,.224E-01,.00,.00,.00,.00,.00,.00
92,4,2,2021,1,1,hru1            ,.00,.00,.717E-02,-.306E-01,.00,.00,.00,.00,.161E-01,.228E-02,.272E-02,.134,.221E-01,.00,.00,.00,.00,.00,.00
93,4,3,2021,1,1,hru1            ,.00,.00,.705E-02,-.305E-01,.00,.00,.00,.00,.161E-01,.229E-02,.273E-02,.133,.219E-01,.00,.00,.00,.00,.00,.00
94,4,4,2021,1,1,hru1            ,.00,.00,.693E-02,-.305E-01,.00,.00,.00,.00,.161E-01,.229E-02,.273E-02,.131,.217E-01,.00,.00,.00,.00,.00,.00
95,4,5,2021,1,1,hru1            ,.00,.00,.681E-02,-.305E-01,.00,.00,.00,.00,.161E-01,.230E-02,.272E-02,.130,.215E-01,.00,.00,.00,.00,.00,.00
96,4,6,2021,1,1,hru1            ,.00,.00,.668E-02,-.304E-01,.00,.00,.00,.00,.160E-01,.231E-02,.271E-02,.129,.213E-01,.00,.00,.00,.00,.00,.00
97,4,7,2021,1,1,hru1            ,.00,.00,.655E-02,-.304E-01,.00,.00,.00,.00,.160E-01,.231E-02,.271E-02,.127,.211E-01,.00,.00,.00,.00,.00,.00
98,4,8,2021,1,1,hru1            ,.00,.00,.642E-02,-.304E-01,.00,.00,.00,.00,.159E-01,.232E-02,.269E-02,.126,.208E-01,.00,.00,.00,.00,.00,.00
99,4,9,2021,1,1,hru1            ,.00,.00,.628E-02,-.303E-01,.00,.00,.00,.00,.158E-01,.233E-02,.268E-02,.125,.206E-01,.00,.00,.00,.00,.00,.00
100,4,10,2021,1,1,hru1            ,.00,.00,.615E-02,-.303E-01,.00,.00,.00,.00,.158E-01,.233E-02,.267E-02,.124,.204E-01,.00,.00,.00,.00,.00,.00
101,4,11,2021,1,1,hru1            ,.00,.00,.601E-02,-.303E-01,.00,.00,.00,.00,.157E-01,.234E-02,.265E-02,.122,.202E-01,.00,.00,.00,.00,.00,.00
102,4,12,2021,1,1,hru1            ,.00,.00,.587E-02,-.303E-01,.00,.00,.00,.00,.156E-01,.234E-02,.264E-02,.121,.200E-01,.00,.00,.00,.00,.00,.00
103,4,13,2021,1,1,hru1            ,.00,.00,.574E-02,-.302E-01,.00,.00,.00,.00,.155E-01,.235E-02,.263E-02,.120,.198E-01,.00,.00,.00,.00,.00,.00
104,4,14,2021,1,1,hru1            ,.00,.00,.561E-02,-.302E-01,.00,.00,.00,.00,.155E-01,.236E-02,.262E-02,.119,.196E-01,.00,.00,.00,.00,.00,.00
105,4,15,2021,1,1,hru1            ,.00,.00,.549E-02,-.302E-01,.00,.00,.00,.00,.156E-01,.236E-02,.264E-02,.118,.194E-01,.00,.00,.00,.00,.00,.00
106,4,16,2021,1,1,hru1            ,.00,.00,.677E-02,-.301E-01,.00,.00,.00,.00,.156E-01,.237E-02,.263E-02,.116,.192E-01,.00,.00,.00,.00,.00,.00
107,4,17,2021,1,1,hru1            ,.00,.00,.517E-02,-.301E-01,.00,.00,.00,.00,.155E-01,.237E-02,.262E-02,.115,.190E-01,.00,.00,.00,.00,.00,.00
108,4,18,2021,1,1,hru1            ,.00,.00,.492E-02,-.301E-01,.00,.00,.00,.00,.155E-01,.238E-02,.262E-02,.114,.188E-01,.00,.00,.00,.00,.00,.00
109,4,19,2021,1,1,hru1            ,.00,.00,.481E-02,-.301E-01,.00,.00,.00,.00,.155E-01,.238E-02,.261E-02,.113,.187E-01,.00,.00,.00,.00,.00,.00
110,4,20,2021,1,1,hru1            ,.00,.00,.471E-02,-.300E-01,.00,.00,.00,.00,.154E-01,.239E-02,.260E-02,.112,.185E-01,.00,.00,.00,.00,.00,.00
111,4,21,2021,1,1,hru1            ,.00,.00,.460E-02,-.300E-01,.00,.00,.00,.00,.154E-01,.239E-02,.259E-02,.111,.183E-01,.00,.00,.00,.00,.00,.00
112,4,22,2021,1,1,hru1            ,.00,.00,.450E-02,-.300E-01,.00,.00,.00,.00,.153E-01,.240E-02,.259E-02,.110,.181E-01,.00,.00,.00,.00,.00,.00
113,4,23,2021,1,1,hru1            ,.00,.00,.439E-02,-.300E-01,.00,.00,.00,.00,.153E-01,.240E-02,.258E-02,.108,.179E-01,.00,.00,.00,.00,.00,.00
114,4,24,2021,1,1,hru1            ,.00,.00,.429E-02,-.300E-01,.00,.00,.00,.00,.153E-01,.241E-02,.258E-02,.107,.177E-01,.00,.00,.00,.00,.00,.00
115,4,25,2021,1,1,hru1            ,.00,.00,.418E-02,-.299E-01,.00,.00,.00,.00,.152E-01,.241E-02,.257E-02,.106,.176E-01,.00,.00,.00,.00,.00,.00
116,4,26,2021,1,1,hru1            ,.00,.00,.407E-02,-.299E-01,.00,.00,.00,.00,.152E-01,.241E-02,.257E-02,.105,.174E-01,.00,.00,.00,.00,.00,.00
117,4,27,2021,1,1,hru1            ,.00,.00,.445E-02,-.299E-01,.00,.00,.00,.00,.151E-01,.242E-02,.256E-02,.104,.172E-01,.00,.00,.00,.00,.00,.00
