 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,      sedyld,     sedorgn,     sedorgp,     surqno3,     lat3no3,    surqsolp,        usle,     sedminp,     tileno3,     lchlabp,    tilelabp,      satexn
145,5,25,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
146,5,26,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
147,5,27,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
148,5,28,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
149,5,29,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
150,5,30,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
151,5,31,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
152,6,1,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
153,6,2,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
154,6,3,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
155,6,4,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
156,6,5,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
157,6,6,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
158,6,7,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
159,6,8,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
160,6,9,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
161,6,10,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
162,6,11,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
163,6,12,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
164,6,13,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
165,6,14,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
166,6,15,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
167,6,16,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
168,6,17,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
169,6,18,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
170,6,19,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
171,6,20,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
172,6,21,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
173,6,22,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
174,6,23,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
175,6,24,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
176,6,25,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
177,6,26,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
178,6,27,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
179,6,28,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
180,6,29,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
181,6,30,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
182,7,1,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
183,7,2,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
184,7,3,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
185,7,4,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
186,7,5,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
187,7,6,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
188,7,7,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
189,7,8,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
190,7,9,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
191,7,10,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
192,7,11,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
193,7,12,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
194,7,13,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
195,7,14,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
196,7,15,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
197,7,16,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
198,7,17,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
199,7,18,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
200,7,19,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
201,7,20,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
202,7,21,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
203,7,22,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
204,7,23,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
205,7,24,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
206,7,25,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
207,7,26,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
208,7,27,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
209,7,28,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
210,7,29,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
211,7,30,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
212,7,31,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
213,8,1,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
214,8,2,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
215,8,3,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
216,8,4,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
217,8,5,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
218,8,6,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
219,8,7,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
220,8,8,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
221,8,9,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
222,8,10,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
223,8,11,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
224,8,12,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
225,8,13,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
226,8,14,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
227,8,15,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
228,8,16,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
229,8,17,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
230,8,18,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
231,8,19,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
232,8,20,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
233,8,21,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
234,8,22,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
235,8,23,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
236,8,24,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
237,8,25,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
238,8,26,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
239,8,27,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
240,8,28,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
241,8,29,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
242,8,30,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
243,8,31,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
244,9,1,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
245,9,2,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
246,9,3,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
247,9,4,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
248,9,5,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
249,9,6,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
250,9,7,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
251,9,8,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
252,9,9,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
253,9,10,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
254,9,11,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
255,9,12,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.100E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
256,9,13,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
257,9,14,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
258,9,15,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.101E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
259,9,16,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.100E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
260,9,17,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
261,9,18,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.101E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
262,9,19,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.106E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
263,9,20,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.106E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
264,9,21,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.105E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
265,9,22,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.106E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
266,9,23,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.106E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
267,9,24,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.105E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
268,9,25,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.104E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
269,9,26,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.101E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
270,9,27,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
271,9,28,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
272,9,29,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
273,9,30,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
274,10,1,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
275,10,2,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
276,10,3,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
277,10,4,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
278,10,5,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
279,10,6,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
280,10,7,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
281,10,8,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.114E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
282,10,9,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.129E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
283,10,10,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.124E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
284,10,11,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.138E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
285,10,12,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.138E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
286,10,13,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.133E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
287,10,14,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.129E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
288,10,15,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.124E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
289,10,16,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.120E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
290,10,17,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.116E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
291,10,18,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.112E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
292,10,19,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.108E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
293,10,20,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.105E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
294,10,21,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.101E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
295,10,22,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
296,10,23,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
297,10,24,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
298,10,25,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.125E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
299,10,26,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.120E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
300,10,27,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.116E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
301,10,28,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.112E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
302,10,29,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.109E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
303,10,30,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.105E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
304,10,31,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.101E-05,.320E-09,.00,.641E-09,.00,.00,.00,.00
305,11,1,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
306,11,2,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
307,11,3,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
308,11,4,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
309,11,5,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
310,11,6,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
311,11,7,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
312,11,8,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
313,11,9,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
314,11,10,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
315,11,11,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
316,11,12,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
317,11,13,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
318,11,14,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
319,11,15,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
320,11,16,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
321,11,17,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
322,11,18,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
323,11,19,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
324,11,20,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
325,11,21,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
326,11,22,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
327,11,23,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
328,11,24,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
329,11,25,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
330,11,26,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
331,11,27,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
332,11,28,2021,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
