 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   359    12    24  2020       1       1  hru1                   0.000       0.000       0.000    3724.185      -0.276       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.694      -8.506      -2.906       6.825       1.304       0.719       0.140       0.000       0.000       0.000       0.000
   360    12    25  2020       1       1  hru1                   0.000       0.000       0.000    3724.185      -0.428       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.022      -7.089      -1.033       6.825       3.641       0.836       0.140       0.000       0.000       0.000       0.000
   361    12    26  2020       1       1  hru1                   0.000       0.000       0.000    3724.185       0.046       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.928       0.144       3.036       6.825       3.193       0.990       0.141       0.000       0.000       0.000       0.000
   362    12    27  2020       1       1  hru1                   0.000       0.000       0.000    3724.185       0.042       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.794      -4.256      -0.231       6.825       1.990       0.849       0.141       0.000       0.000       0.000       0.000
   363    12    28  2020       1       1  hru1                   0.000       0.000       0.000    3724.185      -0.353       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.256      -7.839      -3.792       6.825       3.322       0.918       0.141       0.000       0.000       0.000       0.000
   364    12    29  2020       1       1  hru1                   0.000       0.000       0.000    3724.185      -1.181       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.333     -12.572      -7.953       6.825       3.170       0.543       0.141       0.000       0.000       0.000       0.000
   365    12    30  2020       1       1  hru1                   0.000       0.000       0.000    3724.185      -1.579       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.122      -9.867      -4.872       6.825       3.431       0.853       0.141       0.000       0.000       0.000       0.000
   366    12    31  2020       1       1  hru1                   0.000       0.000       0.000    3724.185      -1.350       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.150      -3.444      -0.647       6.825       2.993       0.621       0.141       0.000       0.000       0.000       0.000
     1     1     1  2021       1       1  hru1                   0.000       0.000       0.000    2979.348      -0.901       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.144      -1.583       1.781       7.782       1.887       0.628       0.000       0.000       0.000       0.000       0.000
     2     1     2  2021       1       1  hru1                   0.000       0.000       0.000    2979.348      -0.427       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.744      -1.278       2.733       7.782       3.650       0.902       0.001       0.000       0.000       0.000       0.000
     3     1     3  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.160       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.244      -0.100       4.572       7.782       3.493       0.990       0.002       0.000       0.000       0.000       0.000
     4     1     4  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.502       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.567      -1.817       3.375       7.782       0.589       0.990       0.003       0.000       0.000       0.000       0.000
     5     1     5  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.650       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.906      -2.122       1.392       7.782       2.043       0.673       0.004       0.000       0.000       0.000       0.000
     6     1     6  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.378      -4.183       0.097       7.782       0.721       0.748       0.004       0.000       0.000       0.000       0.000
     7     1     7  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.794       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.311      -1.478       1.917       7.782       5.347       0.722       0.004       0.000       0.000       0.000       0.000
     8     1     8  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.732       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.683      -3.306      -0.311       7.782       0.882       0.487       0.004       0.000       0.000       0.000       0.000
     9     1     9  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.783       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.200      -1.444      -0.122       7.782       4.588       0.695       0.004       0.000       0.000       0.000       0.000
    10     1    10  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.628       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.239      -4.283      -1.022       7.782       4.042       0.770       0.004       0.000       0.000       0.000       0.000
    11     1    11  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.298       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.578      -6.822      -2.122       7.782       5.054       0.627       0.004       0.000       0.000       0.000       0.000
    12     1    12  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.195       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.511      -5.400      -0.444       7.782       1.500       0.948       0.004       0.000       0.000       0.000       0.000
    13     1    13  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.763       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.094      -0.033       5.531       7.782       3.619       0.774       0.006       0.000       0.000       0.000       0.000
    14     1    14  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.934       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.161      -1.922       2.119       7.782       3.312       0.571       0.006       0.000       0.000       0.000       0.000
    15     1    15  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.907       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.867      -3.944       0.961       7.782       1.714       0.638       0.007       0.000       0.000       0.000       0.000
    16     1    16  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.780       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.261      -4.961       0.150       7.782       3.403       0.851       0.007       0.000       0.000       0.000       0.000
    17     1    17  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.792       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.078      -4.217       1.431       7.782       4.296       0.981       0.007       0.000       0.000       0.000       0.000
    18     1    18  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.683       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.944      -4.017      -0.536       7.782       3.118       0.538       0.007       0.000       0.000       0.000       0.000
    19     1    19  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.275       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.867      -8.211      -2.172       7.782       2.024       0.874       0.007       0.000       0.000       0.000       0.000
    20     1    20  2021       1       1  hru1                   0.000       0.000       0.000    2979.348      -0.060       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.828      -8.811      -1.492       7.782       3.307       0.872       0.007       0.000       0.000       0.000       0.000
    21     1    21  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.092       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.750      -3.811       1.469       7.782       1.493       0.990       0.007       0.000       0.000       0.000       0.000
    22     1    22  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.297       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.917      -2.161       1.378       7.782       3.418       0.704       0.008       0.000       0.000       0.000       0.000
    23     1    23  2021       1       1  hru1                   0.000       0.000       0.000    2979.348      -0.159       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.167      -8.383      -3.608       7.782       2.965       0.860       0.008       0.000       0.000       0.000       0.000
    24     1    24  2021       1       1  hru1                   0.000       0.000       0.000    2979.348      -1.071       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.589     -12.678      -6.044       7.782       3.629       0.799       0.008       0.000       0.000       0.000       0.000
    25     1    25  2021       1       1  hru1                   0.000       0.000       0.000    2979.348      -1.435       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.811      -8.439      -3.314       7.782       1.916       0.886       0.008       0.000       0.000       0.000       0.000
    26     1    26  2021       1       1  hru1                   0.000       0.000       0.000    2979.348      -1.568       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.961      -6.311      -2.675       7.782       0.873       0.743       0.008       0.000       0.000       0.000       0.000
    27     1    27  2021       1       1  hru1                   0.000       0.000       0.000    2979.348      -1.572       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.311      -5.900      -0.794       7.782       2.275       0.727       0.008       0.000       0.000       0.000       0.000
    28     1    28  2021       1       1  hru1                   0.000       0.000       0.000    2979.348      -0.693       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.511       1.389       5.450       7.782       3.703       0.958       0.009       0.000       0.000       0.000       0.000
    29     1    29  2021       1       1  hru1                   0.000       0.000       0.000    2979.348      -0.065       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.094       0.367       4.231       7.782       3.044       0.987       0.010       0.000       0.000       0.000       0.000
    30     1    30  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.200       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.650      -1.989       1.831       7.782       3.555       0.739       0.011       0.000       0.000       0.000       0.000
    31     1    31  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.261       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.378      -4.728       1.325       7.782       3.546       0.840       0.011       0.000       0.000       0.000       0.000
    32     2     1  2021       1       1  hru1                   0.000       0.000       0.000    2979.348       0.581       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.483      -2.361       2.561      11.295       3.904       0.803       0.012       0.000       0.000       0.000       0.000
    33     2     2  2021       1       1  hru1                   0.000       0.000       0.000    2949.555       1.153       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.239      -2.022       6.108      11.295       2.324       0.990       0.014       0.000       0.000       0.000       0.000
    34     2     3  2021       1       1  hru1                   0.000       0.000       0.000    2949.555       0.978       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.828      -5.350      -0.761      11.295       3.796       0.975       0.014       0.000       0.000       0.000       0.000
    35     2     4  2021       1       1  hru1                   0.000       0.000       0.000    2949.555       0.885       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.406      -3.817      -0.706      11.295       3.837       0.725       0.014       0.000       0.000       0.000       0.000
    36     2     5  2021       1       1  hru1                   0.000       0.000       0.000    2920.059       1.295       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.533       0.489       3.511      11.295       1.946       0.902       0.015       0.000       0.000       0.000       0.000
    37     2     6  2021       1       1  hru1                   0.000       0.000       0.000    2890.859       1.781       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.161       0.856       5.008      11.295       2.431       0.699       0.016       0.000       0.000       0.000       0.000
    38     2     7  2021       1       1  hru1                   0.000       0.000       0.000    2861.950       1.862       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.000      -2.467       2.267      11.295       2.945       0.643       0.016       0.000       0.000       0.000       0.000
    39     2     8  2021       1       1  hru1                   0.000       0.000       0.000    2833.331       1.758       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.300      -3.344       0.478      11.295       4.142       0.721       0.017       0.000       0.000       0.000       0.000
    40     2     9  2021       1       1  hru1                   0.000       0.000       0.000    2804.997       1.764       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.806      -3.411       1.697      11.295       2.878       0.706       0.017       0.000       0.000       0.000       0.000
    41     2    10  2021       1       1  hru1                   0.000       0.000       0.000    2776.947       1.818       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.383      -3.606       2.389      11.295       2.305       0.864       0.018       0.000       0.000       0.000       0.000
    42     2    11  2021       1       1  hru1                   0.000       0.000       0.000    2749.178       1.872       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.194      -2.328       1.933      11.295       4.627       0.916       0.018       0.000       0.000       0.000       0.000
    43     2    12  2021       1       1  hru1                   0.000       0.000       0.000    2721.686       1.846       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.139      -1.111       0.514      11.295       1.812       0.792       0.018       0.000       0.000       0.000       0.000
    44     2    13  2021       1       1  hru1                   0.000       0.000       0.000    2694.469       1.458       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.289      -5.411      -2.061      11.295       3.847       0.990       0.018       0.000       0.000       0.000       0.000
    45     2    14  2021       1       1  hru1                   0.000       0.000       0.000    2694.469       0.617       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.578      -9.467      -4.444      11.295       2.422       0.990       0.018       0.000       0.000       0.000       0.000
    46     2    15  2021       1       1  hru1                   0.000       0.000       0.000    2694.469       0.709       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.478      -1.750       1.364      11.295       2.168       0.990       0.019       0.000       0.000       0.000       0.000
    47     2    16  2021       1       1  hru1                   0.000       0.000       0.000    2694.469       0.868       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.878      -1.206       0.836      11.295       3.074       0.806       0.019       0.000       0.000       0.000       0.000
    48     2    17  2021       1       1  hru1                   0.000       0.000       0.000    2694.469       0.791       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.933      -3.478      -0.772      11.295       2.161       0.800       0.019       0.000       0.000       0.000       0.000
    49     2    18  2021       1       1  hru1                   0.000       0.000       0.000    2694.469       0.609       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.556      -5.867      -1.156      11.295       2.449       0.724       0.019       0.000       0.000       0.000       0.000
    50     2    19  2021       1       1  hru1                   0.000       0.000       0.000    2694.469       0.953       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.944      -1.683       3.131      11.295       4.077       0.990       0.020       0.000       0.000       0.000       0.000
    51     2    20  2021       1       1  hru1                   0.000       0.000       0.000    2694.469       1.118       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.961      -1.244       1.358      11.295       2.534       0.990       0.020       0.000       0.000       0.000       0.000
    52     2    21  2021       1       1  hru1                   0.000       0.000       0.000    2667.525       1.233       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.378      -2.361       1.508      11.295       2.583       0.880       0.021       0.000       0.000       0.000       0.000
    53     2    22  2021       1       1  hru1                   0.000       0.000       0.000    2640.849       1.763       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.900      -0.228       5.836      11.295       1.531       0.657       0.022       0.000       0.000       0.000       0.000
    54     2    23  2021       1       1  hru1                   0.000       0.000       0.000    2614.441       1.737       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.778      -3.756       1.511      11.295       1.934       0.761       0.023       0.000       0.000       0.000       0.000
    55     2    24  2021       1       1  hru1                   0.000       0.000       0.000    2588.296       1.504       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.950      -4.433      -0.742      11.295       3.787       0.518       0.023       0.000       0.000       0.000       0.000
    56     2    25  2021       1       1  hru1                   0.000       0.000       0.000    2588.296       1.023       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.322      -8.278      -2.478      11.295       2.933       0.850       0.023       0.000       0.000       0.000       0.000
    57     2    26  2021       1       1  hru1                   0.000       0.000       0.000    2588.296       0.964       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.700      -3.911      -0.106      11.295       3.386       0.816       0.023       0.000       0.000       0.000       0.000
    58     2    27  2021       1       1  hru1                   0.000       0.000       0.000    2588.296       0.685       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.489      -6.222      -1.867      11.295       2.558       0.605       0.023       0.000       0.000       0.000       0.000
    59     2    28  2021       1       1  hru1                   0.000       0.000       0.000    2588.296       0.438       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.639      -7.467      -1.414      11.295       3.142       0.733       0.023       0.000       0.000       0.000       0.000
    60     3     1  2021       1       1  hru1                   0.000       0.000       0.000    2588.296       0.703       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.822      -6.989       1.917      16.267       5.492       0.327       0.023       0.000       0.000       0.000       0.000
    61     3     2  2021       1       1  hru1                   0.000       0.000       0.000    2588.296       1.088       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.672      -6.050       3.311      16.267       4.642       0.363       0.024       0.000       0.000       0.000       0.000
    62     3     3  2021       1       1  hru1                   0.000       0.000       0.000    2562.413       1.690       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.889      -2.939       5.475      16.267       1.383       0.254       0.025       0.000       0.000       0.000       0.000
    63     3     4  2021       1       1  hru1                   0.000       0.000       0.000    2536.789       2.198       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.761      -3.756       5.503      16.267       2.371       0.562       0.027       0.000       0.000       0.000       0.000
    64     3     5  2021       1       1  hru1                   0.000       0.000       0.000    2511.421       2.914       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.572      -2.506       8.033      16.267       2.015       0.705       0.029       0.000       0.000       0.000       0.000
    65     3     6  2021       1       1  hru1                   0.000       0.000       0.000    2486.307       3.491       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.961      -1.067       7.447      16.267       2.252       0.411       0.031       0.000       0.000       0.000       0.000
    66     3     7  2021       1       1  hru1                   0.000       0.000       0.000    2461.444       3.583       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.739      -5.344       4.197      16.267       2.720       0.386       0.032       0.000       0.000       0.000       0.000
    67     3     8  2021       1       1  hru1                   0.000       0.000       0.000    2436.830       3.545       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.228      -5.144       3.042      16.267       2.178       0.810       0.033       0.000       0.000       0.000       0.000
    68     3     9  2021       1       1  hru1                   0.000       0.000       0.000    2412.461       3.479       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.411      -3.483       2.464      16.267       3.042       0.614       0.034       0.000       0.000       0.000       0.000
    69     3    10  2021       1       1  hru1                   0.000       0.000       0.000    2388.337       3.420       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.211      -4.894       2.658      16.267       2.910       0.427       0.034       0.000       0.000       0.000       0.000
    70     3    11  2021       1       1  hru1                   0.000       0.000       0.000    2364.453       3.275       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.061      -6.194       1.933      16.267       4.530       0.389       0.035       0.000       0.000       0.000       0.000
    71     3    12  2021       1       1  hru1                   0.000       0.000       0.000    2340.809       3.016       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.200      -8.278       0.961      16.267       1.811       0.590       0.035       0.000       0.000       0.000       0.000
    72     3    13  2021       1       1  hru1                   0.000       0.000       0.000    2317.401       2.989       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.206      -6.956       2.625      16.267       3.365       0.437       0.036       0.000       0.000       0.000       0.000
    73     3    14  2021       1       1  hru1                   0.000       0.000       0.000    2294.227       3.450       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.367      -3.072       6.647      16.267       2.632       0.664       0.038       0.000       0.000       0.000       0.000
    74     3    15  2021       1       1  hru1                   0.000       0.000       0.000    2271.284       4.130       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      18.750      -0.717       9.017      16.267       3.037       0.468       0.040       0.000       0.000       0.000       0.000
    75     3    16  2021       1       1  hru1                   0.000       0.000       0.000    2248.571       4.340       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.594      -0.656       5.469      16.267       2.571       0.571       0.042       0.000       0.000       0.000       0.000
    76     3    17  2021       1       1  hru1                   0.000       0.000       0.000    2226.086       4.543       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.711      -3.483       6.114      16.267       3.455       0.538       0.043       0.000       0.000       0.000       0.000
    77     3    18  2021       1       1  hru1                   0.000       0.000       0.000    2203.825       5.204       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.328       0.067      10.197      16.267       3.151       0.678       0.046       0.000       0.000       0.000       0.000
    78     3    19  2021       1       1  hru1                   0.000       0.000       0.000    2181.787       6.001       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.150       5.872      11.511      16.267       2.607       0.959       0.049       0.000       0.000       0.000       0.000
    79     3    20  2021       1       1  hru1                   0.000       0.000       0.000    2159.969       5.941       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.289       1.211       5.250      16.267       3.387       0.990       0.050       0.000       0.000       0.000       0.000
    80     3    21  2021       1       1  hru1                   0.000       0.000       0.000    2138.369       5.655       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.289      -1.378       3.456      16.267       3.707       0.407       0.051       0.000       0.000       0.000       0.000
    81     3    22  2021       1       1  hru1                   0.000       0.000       0.000    2116.985       5.319       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.939      -2.433       2.753      16.267       1.959       0.333       0.052       0.000       0.000       0.000       0.000
    82     3    23  2021       1       1  hru1                   0.000       0.000       0.000    2095.815       5.066       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.367      -1.517       2.925      16.267       1.292       0.889       0.053       0.000       0.000       0.000       0.000
    83     3    24  2021       1       1  hru1                   0.000       0.000       0.000    2074.857       4.880       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.417      -1.889       3.264      16.267       2.465       0.877       0.054       0.000       0.000       0.000       0.000
    84     3    25  2021       1       1  hru1                   0.000       0.000       0.000    2054.109       4.720       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.617       0.239       2.928      16.267       0.666       0.825       0.055       0.000       0.000       0.000       0.000
    85     3    26  2021       1       1  hru1                   0.000       0.000       0.000    2033.568       4.825       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.617      -0.161       5.228      16.267       3.647       0.604       0.056       0.000       0.000       0.000       0.000
    86     3    27  2021       1       1  hru1                   0.000       0.000       0.000    2013.232       5.183       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.239       0.117       7.678      16.267       2.690       0.483       0.058       0.000       0.000       0.000       0.000
    87     3    28  2021       1       1  hru1                   0.000       0.000       0.000    1993.099       5.884       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.289       0.333      11.311      16.267       3.928       0.367       0.061       0.000       0.000       0.000       0.000
    88     3    29  2021       1       1  hru1                   0.000       0.000       0.000    1973.168       5.923       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.928      -3.500       6.714      16.267       0.926       0.617       0.063       0.000       0.000       0.000       0.000
    89     3    30  2021       1       1  hru1                   0.000       0.000       0.000    1953.437       5.357       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.033      -4.389       1.322      16.267       2.363       0.294       0.063       0.000       0.000       0.000       0.000
    90     3    31  2021       1       1  hru1                   0.000       0.000       0.000    1933.902       5.118       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.678      -6.083       3.797      16.267       3.355       0.560       0.064       0.000       0.000       0.000       0.000
    91     4     1  2021       1       1  hru1                   0.000       0.000       0.000    1914.563       5.831       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.844      -5.011       8.917      21.914       2.389       0.341       0.067       0.000       0.000       0.000       0.000
    92     4     2  2021       1       1  hru1                   0.000       0.000       0.000    1895.418       6.793       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.461       1.511      11.986      21.914       3.801       0.224       0.070       0.000       0.000       0.000       0.000
    93     4     3  2021       1       1  hru1                   0.000       0.000       0.000    1876.464       7.646       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.050       0.289      12.169      21.914       2.743       0.480       0.073       0.000       0.000       0.000       0.000
    94     4     4  2021       1       1  hru1                   0.000       0.000       0.000    1857.699       8.483       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.728       3.733      13.231      21.914       3.608       0.366       0.077       0.000       0.000       0.000       0.000
    95     4     5  2021       1       1  hru1                   0.000       0.000       0.000    1839.122       8.258       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.050       1.094       6.072      21.914       2.648       0.990       0.078       0.000       0.000       0.000       0.000
    96     4     6  2021       1       1  hru1                   0.000       0.000       0.000    1820.731       8.197       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.678       0.306       6.992      21.914       3.037       0.990       0.080       0.000       0.000       0.000       0.000
    97     4     7  2021       1       1  hru1                   0.000       0.000       0.000    1802.523       8.436       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.750      -2.839       8.956      21.914       2.808       0.280       0.083       0.000       0.000       0.000       0.000
    98     4     8  2021       1       1  hru1                   0.000       0.000       0.000    1784.498       8.326       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.189       1.639       6.914      21.914       2.996       0.296       0.085       0.000       0.000       0.000       0.000
    99     4     9  2021       1       1  hru1                   0.000       0.000       0.000    1766.653       7.972       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.139      -5.044       4.547      21.914       3.549       0.422       0.086       0.000       0.000       0.000       0.000
   100     4    10  2021       1       1  hru1                   0.000       0.000       0.000    1748.987       8.034       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.656      -2.906       7.375      21.914       2.400       0.396       0.088       0.000       0.000       0.000       0.000
   101     4    11  2021       1       1  hru1                   0.000       0.000       0.000    1731.497       7.497       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.989      -3.006       2.992      21.914       1.823       0.379       0.089       0.000       0.000       0.000       0.000
   102     4    12  2021       1       1  hru1                   0.000       0.000       0.000    1714.182       7.073       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.222      -6.189       3.017      21.914       3.874       0.325       0.089       0.000       0.000       0.000       0.000
   103     4    13  2021       1       1  hru1                   0.000       0.000       0.000    1697.040       7.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.717       1.083       7.400      21.914       6.009       0.361       0.091       0.000       0.000       0.000       0.000
   104     4    14  2021       1       1  hru1                   0.000       0.000       0.000    1680.070       7.018       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.317       0.939       4.628      21.914       5.289       0.990       0.093       0.000       0.000       0.000       0.000
   105     4    15  2021       1       1  hru1                   0.000       0.000       0.000    1663.269       6.908       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.828       0.611       5.219      21.914       3.279       0.796       0.094       0.000       0.000       0.000       0.000
   106     4    16  2021       1       1  hru1                   0.000       0.000       0.000    1646.636       7.012       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      13.778      -0.567       6.606      21.914       6.173       0.401       0.096       0.000       0.000       0.000       0.000
   107     4    17  2021       1       1  hru1                   0.000       0.000       0.000    1630.170       7.392       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      15.622       2.222       8.922      21.914       3.504       0.416       0.098       0.000       0.000       0.000       0.000
   108     4    18  2021       1       1  hru1                   0.000       0.000       0.000    1613.868       7.916       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.217       0.361      10.289      21.914       3.966       0.402       0.101       0.000       0.000       0.000       0.000
   109     4    19  2021       1       1  hru1                   0.000       0.000       0.000    1597.729       8.349       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.183       3.667      10.425      21.914       3.960       0.326       0.104       0.000       0.000       0.000       0.000
