 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,          lai,       bioms,       yield,     residue,     sol_tmp,       strsw,       strsa,     strstmp,       strsn,       strsp,        nplt,       percn,       pplnt,         tmx,         tmn,       tmpav,     solarad,      wndspd,        rhum,     phubas0,     lai_max,      bm_max,     bm_grow,       c_gro
346,12,11,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-2.39,.00,.00,.00,.00,.00,.00,.00,.00,2.12,-10.0,-3.96,6.82,2.05,.899,.134,.00,.00,.00,.00
347,12,12,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-2.88,.00,.00,.00,.00,.00,.00,.00,.00,.189,-13.1,-6.46,6.82,3.29,.651,.134,.00,.00,.00,.00
348,12,13,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-2.97,.00,.00,.00,.00,.00,.00,.00,.00,2.76,-9.73,-3.48,6.82,1.72,.760,.134,.00,.00,.00,.00
349,12,14,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-2.77,.00,.00,.00,.00,.00,.00,.00,.00,-1.72,-4.73,-3.22,6.82,4.36,.975,.134,.00,.00,.00,.00
350,12,15,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-3.00,.00,.00,.00,.00,.00,.00,.00,.00,.500E-01,-9.24,-4.59,6.82,3.65,.776,.134,.00,.00,.00,.00
351,12,16,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-2.32,.00,.00,.00,.00,.00,.00,.00,.00,6.07,-.833,2.62,6.82,1.72,.637,.135,.00,.00,.00,.00
352,12,17,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-1.72,.00,.00,.00,.00,.00,.00,.00,.00,2.35,-.128,1.11,6.82,2.16,.990,.135,.00,.00,.00,.00
353,12,18,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-1.40,.00,.00,.00,.00,.00,.00,.00,.00,3.49,-3.00,.244,6.82,4.02,.831,.136,.00,.00,.00,.00
354,12,19,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-1.36,.00,.00,.00,.00,.00,.00,.00,.00,6.39,-7.03,-.319,6.82,2.40,.864,.136,.00,.00,.00,.00
355,12,20,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-.766,.00,.00,.00,.00,.00,.00,.00,.00,9.27,-1.11,4.08,6.82,1.61,.551,.137,.00,.00,.00,.00
356,12,21,2020,1,1,hru1            ,.00,.00,.00,.372E+04,.158,.00,.00,.00,.00,.00,.00,.00,.00,15.8,1.56,8.70,6.82,2.02,.687,.139,.00,.00,.00,.00
357,12,22,2020,1,1,hru1            ,.00,.00,.00,.372E+04,.432,.00,.00,.00,.00,.00,.00,.00,.00,10.2,-2.97,3.64,6.82,2.86,.651,.140,.00,.00,.00,.00
358,12,23,2020,1,1,hru1            ,.00,.00,.00,.372E+04,.109,.00,.00,.00,.00,.00,.00,.00,.00,1.27,-6.65,-2.69,6.82,3.09,.900,.140,.00,.00,.00,.00
359,12,24,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-.276,.00,.00,.00,.00,.00,.00,.00,.00,2.69,-8.51,-2.91,6.82,1.30,.719,.140,.00,.00,.00,.00
360,12,25,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-.428,.00,.00,.00,.00,.00,.00,.00,.00,5.02,-7.09,-1.03,6.82,3.64,.836,.140,.00,.00,.00,.00
361,12,26,2020,1,1,hru1            ,.00,.00,.00,.372E+04,.460E-01,.00,.00,.00,.00,.00,.00,.00,.00,5.93,.144,3.04,6.82,3.19,.990,.141,.00,.00,.00,.00
362,12,27,2020,1,1,hru1            ,.00,.00,.00,.372E+04,.417E-01,.00,.00,.00,.00,.00,.00,.00,.00,3.79,-4.26,-.231,6.82,1.99,.849,.141,.00,.00,.00,.00
363,12,28,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-.353,.00,.00,.00,.00,.00,.00,.00,.00,.256,-7.84,-3.79,6.82,3.32,.918,.141,.00,.00,.00,.00
364,12,29,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-1.18,.00,.00,.00,.00,.00,.00,.00,.00,-3.33,-12.6,-7.95,6.82,3.17,.543,.141,.00,.00,.00,.00
365,12,30,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-1.58,.00,.00,.00,.00,.00,.00,.00,.00,.122,-9.87,-4.87,6.82,3.43,.853,.141,.00,.00,.00,.00
366,12,31,2020,1,1,hru1            ,.00,.00,.00,.372E+04,-1.35,.00,.00,.00,.00,.00,.00,.00,.00,2.15,-3.44,-.647,6.82,2.99,.621,.141,.00,.00,.00,.00
1,1,1,2021,1,1,hru1            ,.00,.00,.00,.298E+04,-.901,.00,.00,.00,.00,.00,.00,.00,.00,5.14,-1.58,1.78,7.78,1.89,.628,.479E-03,.00,.00,.00,.00
2,1,2,2021,1,1,hru1            ,.00,.00,.00,.298E+04,-.427,.00,.00,.00,.00,.00,.00,.00,.00,6.74,-1.28,2.73,7.78,3.65,.902,.122E-02,.00,.00,.00,.00
3,1,3,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.160,.00,.00,.00,.00,.00,.00,.00,.00,9.24,-.100,4.57,7.78,3.49,.990,.245E-02,.00,.00,.00,.00
4,1,4,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.502,.00,.00,.00,.00,.00,.00,.00,.00,8.57,-1.82,3.38,7.78,.589,.990,.335E-02,.00,.00,.00,.00
5,1,5,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.650,.00,.00,.00,.00,.00,.00,.00,.00,4.91,-2.12,1.39,7.78,2.04,.673,.373E-02,.00,.00,.00,.00
6,1,6,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.591,.00,.00,.00,.00,.00,.00,.00,.00,4.38,-4.18,.972E-01,7.78,.721,.748,.376E-02,.00,.00,.00,.00
7,1,7,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.794,.00,.00,.00,.00,.00,.00,.00,.00,5.31,-1.48,1.92,7.78,5.35,.722,.427E-02,.00,.00,.00,.00
8,1,8,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.732,.00,.00,.00,.00,.00,.00,.00,.00,2.68,-3.31,-.311,7.78,.882,.487,.427E-02,.00,.00,.00,.00
9,1,9,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.783,.00,.00,.00,.00,.00,.00,.00,.00,1.20,-1.44,-.122,7.78,4.59,.695,.427E-02,.00,.00,.00,.00
10,1,10,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.628,.00,.00,.00,.00,.00,.00,.00,.00,2.24,-4.28,-1.02,7.78,4.04,.770,.427E-02,.00,.00,.00,.00
11,1,11,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.298,.00,.00,.00,.00,.00,.00,.00,.00,2.58,-6.82,-2.12,7.78,5.05,.627,.427E-02,.00,.00,.00,.00
12,1,12,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.195,.00,.00,.00,.00,.00,.00,.00,.00,4.51,-5.40,-.444,7.78,1.50,.948,.427E-02,.00,.00,.00,.00
13,1,13,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.763,.00,.00,.00,.00,.00,.00,.00,.00,11.1,-.333E-01,5.53,7.78,3.62,.774,.576E-02,.00,.00,.00,.00
14,1,14,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.934,.00,.00,.00,.00,.00,.00,.00,.00,6.16,-1.92,2.12,7.78,3.31,.571,.633E-02,.00,.00,.00,.00
15,1,15,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.907,.00,.00,.00,.00,.00,.00,.00,.00,5.87,-3.94,.961,7.78,1.71,.638,.659E-02,.00,.00,.00,.00
16,1,16,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.780,.00,.00,.00,.00,.00,.00,.00,.00,5.26,-4.96,.150,7.78,3.40,.851,.663E-02,.00,.00,.00,.00
17,1,17,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.792,.00,.00,.00,.00,.00,.00,.00,.00,7.08,-4.22,1.43,7.78,4.30,.981,.701E-02,.00,.00,.00,.00
18,1,18,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.683,.00,.00,.00,.00,.00,.00,.00,.00,2.94,-4.02,-.536,7.78,3.12,.538,.701E-02,.00,.00,.00,.00
19,1,19,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.275,.00,.00,.00,.00,.00,.00,.00,.00,3.87,-8.21,-2.17,7.78,2.02,.874,.701E-02,.00,.00,.00,.00
20,1,20,2021,1,1,hru1            ,.00,.00,.00,.298E+04,-.604E-01,.00,.00,.00,.00,.00,.00,.00,.00,5.83,-8.81,-1.49,7.78,3.31,.872,.701E-02,.00,.00,.00,.00
21,1,21,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.915E-01,.00,.00,.00,.00,.00,.00,.00,.00,6.75,-3.81,1.47,7.78,1.49,.990,.741E-02,.00,.00,.00,.00
22,1,22,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.297,.00,.00,.00,.00,.00,.00,.00,.00,4.92,-2.16,1.38,7.78,3.42,.704,.778E-02,.00,.00,.00,.00
23,1,23,2021,1,1,hru1            ,.00,.00,.00,.298E+04,-.159,.00,.00,.00,.00,.00,.00,.00,.00,1.17,-8.38,-3.61,7.78,2.96,.860,.778E-02,.00,.00,.00,.00
24,1,24,2021,1,1,hru1            ,.00,.00,.00,.298E+04,-1.07,.00,.00,.00,.00,.00,.00,.00,.00,.589,-12.7,-6.04,7.78,3.63,.799,.778E-02,.00,.00,.00,.00
25,1,25,2021,1,1,hru1            ,.00,.00,.00,.298E+04,-1.43,.00,.00,.00,.00,.00,.00,.00,.00,1.81,-8.44,-3.31,7.78,1.92,.886,.778E-02,.00,.00,.00,.00
26,1,26,2021,1,1,hru1            ,.00,.00,.00,.298E+04,-1.57,.00,.00,.00,.00,.00,.00,.00,.00,.961,-6.31,-2.67,7.78,.873,.743,.778E-02,.00,.00,.00,.00
27,1,27,2021,1,1,hru1            ,.00,.00,.00,.298E+04,-1.57,.00,.00,.00,.00,.00,.00,.00,.00,4.31,-5.90,-.794,7.78,2.28,.727,.778E-02,.00,.00,.00,.00
28,1,28,2021,1,1,hru1            ,.00,.00,.00,.298E+04,-.693,.00,.00,.00,.00,.00,.00,.00,.00,9.51,1.39,5.45,7.78,3.70,.958,.925E-02,.00,.00,.00,.00
29,1,29,2021,1,1,hru1            ,.00,.00,.00,.298E+04,-.654E-01,.00,.00,.00,.00,.00,.00,.00,.00,8.09,.367,4.23,7.78,3.04,.987,.104E-01,.00,.00,.00,.00
30,1,30,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.200,.00,.00,.00,.00,.00,.00,.00,.00,5.65,-1.99,1.83,7.78,3.55,.739,.109E-01,.00,.00,.00,.00
31,1,31,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.261,.00,.00,.00,.00,.00,.00,.00,.00,7.38,-4.73,1.33,7.78,3.55,.840,.112E-01,.00,.00,.00,.00
32,2,1,2021,1,1,hru1            ,.00,.00,.00,.298E+04,.581,.00,.00,.00,.00,.00,.00,.00,.00,7.48,-2.36,2.56,11.3,3.90,.803,.119E-01,.00,.00,.00,.00
33,2,2,2021,1,1,hru1            ,.00,.00,.00,.295E+04,1.15,.00,.00,.00,.00,.00,.00,.00,.00,14.2,-2.02,6.11,11.3,2.32,.990,.136E-01,.00,.00,.00,.00
34,2,3,2021,1,1,hru1            ,.00,.00,.00,.295E+04,.978,.00,.00,.00,.00,.00,.00,.00,.00,3.83,-5.35,-.761,11.3,3.80,.975,.136E-01,.00,.00,.00,.00
35,2,4,2021,1,1,hru1            ,.00,.00,.00,.295E+04,.885,.00,.00,.00,.00,.00,.00,.00,.00,2.41,-3.82,-.706,11.3,3.84,.725,.136E-01,.00,.00,.00,.00
36,2,5,2021,1,1,hru1            ,.00,.00,.00,.292E+04,1.29,.00,.00,.00,.00,.00,.00,.00,.00,6.53,.489,3.51,11.3,1.95,.902,.145E-01,.00,.00,.00,.00
37,2,6,2021,1,1,hru1            ,.00,.00,.00,.289E+04,1.78,.00,.00,.00,.00,.00,.00,.00,.00,9.16,.856,5.01,11.3,2.43,.699,.159E-01,.00,.00,.00,.00
38,2,7,2021,1,1,hru1            ,.00,.00,.00,.286E+04,1.86,.00,.00,.00,.00,.00,.00,.00,.00,7.00,-2.47,2.27,11.3,2.94,.643,.165E-01,.00,.00,.00,.00
39,2,8,2021,1,1,hru1            ,.00,.00,.00,.283E+04,1.76,.00,.00,.00,.00,.00,.00,.00,.00,4.30,-3.34,.478,11.3,4.14,.721,.166E-01,.00,.00,.00,.00
40,2,9,2021,1,1,hru1            ,.00,.00,.00,.280E+04,1.76,.00,.00,.00,.00,.00,.00,.00,.00,6.81,-3.41,1.70,11.3,2.88,.706,.171E-01,.00,.00,.00,.00
41,2,10,2021,1,1,hru1            ,.00,.00,.00,.278E+04,1.82,.00,.00,.00,.00,.00,.00,.00,.00,8.38,-3.61,2.39,11.3,2.30,.864,.177E-01,.00,.00,.00,.00
42,2,11,2021,1,1,hru1            ,.00,.00,.00,.275E+04,1.87,.00,.00,.00,.00,.00,.00,.00,.00,6.19,-2.33,1.93,11.3,4.63,.916,.182E-01,.00,.00,.00,.00
43,2,12,2021,1,1,hru1            ,.00,.00,.00,.272E+04,1.85,.00,.00,.00,.00,.00,.00,.00,.00,2.14,-1.11,.514,11.3,1.81,.792,.184E-01,.00,.00,.00,.00
44,2,13,2021,1,1,hru1            ,.00,.00,.00,.269E+04,1.46,.00,.00,.00,.00,.00,.00,.00,.00,1.29,-5.41,-2.06,11.3,3.85,.990,.184E-01,.00,.00,.00,.00
45,2,14,2021,1,1,hru1            ,.00,.00,.00,.269E+04,.617,.00,.00,.00,.00,.00,.00,.00,.00,.578,-9.47,-4.44,11.3,2.42,.990,.184E-01,.00,.00,.00,.00
46,2,15,2021,1,1,hru1            ,.00,.00,.00,.269E+04,.709,.00,.00,.00,.00,.00,.00,.00,.00,4.48,-1.75,1.36,11.3,2.17,.990,.187E-01,.00,.00,.00,.00
47,2,16,2021,1,1,hru1            ,.00,.00,.00,.269E+04,.868,.00,.00,.00,.00,.00,.00,.00,.00,2.88,-1.21,.836,11.3,3.07,.806,.190E-01,.00,.00,.00,.00
48,2,17,2021,1,1,hru1            ,.00,.00,.00,.269E+04,.791,.00,.00,.00,.00,.00,.00,.00,.00,1.93,-3.48,-.772,11.3,2.16,.800,.190E-01,.00,.00,.00,.00
49,2,18,2021,1,1,hru1            ,.00,.00,.00,.269E+04,.609,.00,.00,.00,.00,.00,.00,.00,.00,3.56,-5.87,-1.16,11.3,2.45,.724,.190E-01,.00,.00,.00,.00
50,2,19,2021,1,1,hru1            ,.00,.00,.00,.269E+04,.953,.00,.00,.00,.00,.00,.00,.00,.00,7.94,-1.68,3.13,11.3,4.08,.990,.198E-01,.00,.00,.00,.00
51,2,20,2021,1,1,hru1            ,.00,.00,.00,.269E+04,1.12,.00,.00,.00,.00,.00,.00,.00,.00,3.96,-1.24,1.36,11.3,2.53,.990,.202E-01,.00,.00,.00,.00
52,2,21,2021,1,1,hru1            ,.00,.00,.00,.267E+04,1.23,.00,.00,.00,.00,.00,.00,.00,.00,5.38,-2.36,1.51,11.3,2.58,.880,.206E-01,.00,.00,.00,.00
53,2,22,2021,1,1,hru1            ,.00,.00,.00,.264E+04,1.76,.00,.00,.00,.00,.00,.00,.00,.00,11.9,-.228,5.84,11.3,1.53,.657,.221E-01,.00,.00,.00,.00
54,2,23,2021,1,1,hru1            ,.00,.00,.00,.261E+04,1.74,.00,.00,.00,.00,.00,.00,.00,.00,6.78,-3.76,1.51,11.3,1.93,.761,.225E-01,.00,.00,.00,.00
55,2,24,2021,1,1,hru1            ,.00,.00,.00,.259E+04,1.50,.00,.00,.00,.00,.00,.00,.00,.00,2.95,-4.43,-.742,11.3,3.79,.518,.225E-01,.00,.00,.00,.00
56,2,25,2021,1,1,hru1            ,.00,.00,.00,.259E+04,1.02,.00,.00,.00,.00,.00,.00,.00,.00,3.32,-8.28,-2.48,11.3,2.93,.850,.225E-01,.00,.00,.00,.00
57,2,26,2021,1,1,hru1            ,.00,.00,.00,.259E+04,.964,.00,.00,.00,.00,.00,.00,.00,.00,3.70,-3.91,-.106,11.3,3.39,.816,.225E-01,.00,.00,.00,.00
58,2,27,2021,1,1,hru1            ,.00,.00,.00,.259E+04,.685,.00,.00,.00,.00,.00,.00,.00,.00,2.49,-6.22,-1.87,11.3,2.56,.605,.225E-01,.00,.00,.00,.00
59,2,28,2021,1,1,hru1            ,.00,.00,.00,.259E+04,.438,.00,.00,.00,.00,.00,.00,.00,.00,4.64,-7.47,-1.41,11.3,3.14,.733,.225E-01,.00,.00,.00,.00
60,3,1,2021,1,1,hru1            ,.00,.00,.00,.259E+04,.703,.00,.00,.00,.00,.00,.00,.00,.00,10.8,-6.99,1.92,16.3,5.49,.327,.231E-01,.00,.00,.00,.00
61,3,2,2021,1,1,hru1            ,.00,.00,.00,.259E+04,1.09,.00,.00,.00,.00,.00,.00,.00,.00,12.7,-6.05,3.31,16.3,4.64,.363,.240E-01,.00,.00,.00,.00
62,3,3,2021,1,1,hru1            ,.00,.00,.00,.256E+04,1.69,.00,.00,.00,.00,.00,.00,.00,.00,13.9,-2.94,5.48,16.3,1.38,.254,.254E-01,.00,.00,.00,.00
63,3,4,2021,1,1,hru1            ,.00,.00,.00,.254E+04,2.20,.00,.00,.00,.00,.00,.00,.00,.00,14.8,-3.76,5.50,16.3,2.37,.562,.269E-01,.00,.00,.00,.00
64,3,5,2021,1,1,hru1            ,.00,.00,.00,.251E+04,2.91,.00,.00,.00,.00,.00,.00,.00,.00,18.6,-2.51,8.03,16.3,2.01,.705,.291E-01,.00,.00,.00,.00
65,3,6,2021,1,1,hru1            ,.00,.00,.00,.249E+04,3.49,.00,.00,.00,.00,.00,.00,.00,.00,16.0,-1.07,7.45,16.3,2.25,.411,.311E-01,.00,.00,.00,.00
66,3,7,2021,1,1,hru1            ,.00,.00,.00,.246E+04,3.58,.00,.00,.00,.00,.00,.00,.00,.00,13.7,-5.34,4.20,16.3,2.72,.386,.322E-01,.00,.00,.00,.00
67,3,8,2021,1,1,hru1            ,.00,.00,.00,.244E+04,3.55,.00,.00,.00,.00,.00,.00,.00,.00,11.2,-5.14,3.04,16.3,2.18,.810,.330E-01,.00,.00,.00,.00
68,3,9,2021,1,1,hru1            ,.00,.00,.00,.241E+04,3.48,.00,.00,.00,.00,.00,.00,.00,.00,8.41,-3.48,2.46,16.3,3.04,.614,.337E-01,.00,.00,.00,.00
69,3,10,2021,1,1,hru1            ,.00,.00,.00,.239E+04,3.42,.00,.00,.00,.00,.00,.00,.00,.00,10.2,-4.89,2.66,16.3,2.91,.427,.344E-01,.00,.00,.00,.00
70,3,11,2021,1,1,hru1            ,.00,.00,.00,.236E+04,3.27,.00,.00,.00,.00,.00,.00,.00,.00,10.1,-6.19,1.93,16.3,4.53,.389,.349E-01,.00,.00,.00,.00
71,3,12,2021,1,1,hru1            ,.00,.00,.00,.234E+04,3.02,.00,.00,.00,.00,.00,.00,.00,.00,10.2,-8.28,.961,16.3,1.81,.590,.352E-01,.00,.00,.00,.00
72,3,13,2021,1,1,hru1            ,.00,.00,.00,.232E+04,2.99,.00,.00,.00,.00,.00,.00,.00,.00,12.2,-6.96,2.62,16.3,3.36,.437,.359E-01,.00,.00,.00,.00
73,3,14,2021,1,1,hru1            ,.00,.00,.00,.229E+04,3.45,.00,.00,.00,.00,.00,.00,.00,.00,16.4,-3.07,6.65,16.3,2.63,.664,.377E-01,.00,.00,.00,.00
74,3,15,2021,1,1,hru1            ,.00,.00,.00,.227E+04,4.13,.00,.00,.00,.00,.00,.00,.00,.00,18.8,-.717,9.02,16.3,3.04,.468,.401E-01,.00,.00,.00,.00
75,3,16,2021,1,1,hru1            ,.00,.00,.00,.225E+04,4.34,.00,.00,.00,.00,.00,.00,.00,.00,11.6,-.656,5.47,16.3,2.57,.571,.416E-01,.00,.00,.00,.00
76,3,17,2021,1,1,hru1            ,.00,.00,.00,.223E+04,4.54,.00,.00,.00,.00,.00,.00,.00,.00,15.7,-3.48,6.11,16.3,3.46,.538,.432E-01,.00,.00,.00,.00
77,3,18,2021,1,1,hru1            ,.00,.00,.00,.220E+04,5.20,.00,.00,.00,.00,.00,.00,.00,.00,20.3,.667E-01,10.2,16.3,3.15,.678,.460E-01,.00,.00,.00,.00
78,3,19,2021,1,1,hru1            ,.00,.00,.00,.218E+04,6.00,.00,.00,.00,.00,.00,.00,.00,.00,17.1,5.87,11.5,16.3,2.61,.959,.491E-01,.00,.00,.00,.00
79,3,20,2021,1,1,hru1            ,.00,.00,.00,.216E+04,5.94,.00,.00,.00,.00,.00,.00,.00,.00,9.29,1.21,5.25,16.3,3.39,.990,.505E-01,.00,.00,.00,.00
80,3,21,2021,1,1,hru1            ,.00,.00,.00,.214E+04,5.65,.00,.00,.00,.00,.00,.00,.00,.00,8.29,-1.38,3.46,16.3,3.71,.407,.514E-01,.00,.00,.00,.00
81,3,22,2021,1,1,hru1            ,.00,.00,.00,.212E+04,5.32,.00,.00,.00,.00,.00,.00,.00,.00,7.94,-2.43,2.75,16.3,1.96,.333,.522E-01,.00,.00,.00,.00
82,3,23,2021,1,1,hru1            ,.00,.00,.00,.210E+04,5.07,.00,.00,.00,.00,.00,.00,.00,.00,7.37,-1.52,2.93,16.3,1.29,.889,.529E-01,.00,.00,.00,.00
83,3,24,2021,1,1,hru1            ,.00,.00,.00,.207E+04,4.88,.00,.00,.00,.00,.00,.00,.00,.00,8.42,-1.89,3.26,16.3,2.46,.877,.538E-01,.00,.00,.00,.00
84,3,25,2021,1,1,hru1            ,.00,.00,.00,.205E+04,4.72,.00,.00,.00,.00,.00,.00,.00,.00,5.62,.239,2.93,16.3,.666,.825,.546E-01,.00,.00,.00,.00
85,3,26,2021,1,1,hru1            ,.00,.00,.00,.203E+04,4.82,.00,.00,.00,.00,.00,.00,.00,.00,10.6,-.161,5.23,16.3,3.65,.604,.560E-01,.00,.00,.00,.00
86,3,27,2021,1,1,hru1            ,.00,.00,.00,.201E+04,5.18,.00,.00,.00,.00,.00,.00,.00,.00,15.2,.117,7.68,16.3,2.69,.483,.581E-01,.00,.00,.00,.00
87,3,28,2021,1,1,hru1            ,.00,.00,.00,.199E+04,5.88,.00,.00,.00,.00,.00,.00,.00,.00,22.3,.333,11.3,16.3,3.93,.367,.611E-01,.00,.00,.00,.00
88,3,29,2021,1,1,hru1            ,.00,.00,.00,.197E+04,5.92,.00,.00,.00,.00,.00,.00,.00,.00,16.9,-3.50,6.71,16.3,.926,.617,.629E-01,.00,.00,.00,.00
89,3,30,2021,1,1,hru1            ,.00,.00,.00,.195E+04,5.36,.00,.00,.00,.00,.00,.00,.00,.00,7.03,-4.39,1.32,16.3,2.36,.294,.633E-01,.00,.00,.00,.00
90,3,31,2021,1,1,hru1            ,.00,.00,.00,.193E+04,5.12,.00,.00,.00,.00,.00,.00,.00,.00,13.7,-6.08,3.80,16.3,3.36,.560,.643E-01,.00,.00,.00,.00
91,4,1,2021,1,1,hru1            ,.00,.00,.00,.191E+04,5.83,.00,.00,.00,.00,.00,.00,.00,.00,22.8,-5.01,8.92,21.9,2.39,.341,.667E-01,.00,.00,.00,.00
92,4,2,2021,1,1,hru1            ,.00,.00,.00,.190E+04,6.79,.00,.00,.00,.00,.00,.00,.00,.00,22.5,1.51,12.0,21.9,3.80,.224,.699E-01,.00,.00,.00,.00
93,4,3,2021,1,1,hru1            ,.00,.00,.00,.188E+04,7.65,.00,.00,.00,.00,.00,.00,.00,.00,24.0,.289,12.2,21.9,2.74,.480,.732E-01,.00,.00,.00,.00
94,4,4,2021,1,1,hru1            ,.00,.00,.00,.186E+04,8.48,.00,.00,.00,.00,.00,.00,.00,.00,22.7,3.73,13.2,21.9,3.61,.366,.768E-01,.00,.00,.00,.00
95,4,5,2021,1,1,hru1            ,.00,.00,.00,.184E+04,8.26,.00,.00,.00,.00,.00,.00,.00,.00,11.1,1.09,6.07,21.9,2.65,.990,.784E-01,.00,.00,.00,.00
96,4,6,2021,1,1,hru1            ,.00,.00,.00,.182E+04,8.20,.00,.00,.00,.00,.00,.00,.00,.00,13.7,.306,6.99,21.9,3.04,.990,.803E-01,.00,.00,.00,.00
97,4,7,2021,1,1,hru1            ,.00,.00,.00,.180E+04,8.44,.00,.00,.00,.00,.00,.00,.00,.00,20.8,-2.84,8.96,21.9,2.81,.280,.827E-01,.00,.00,.00,.00
98,4,8,2021,1,1,hru1            ,.00,.00,.00,.178E+04,8.33,.00,.00,.00,.00,.00,.00,.00,.00,12.2,1.64,6.91,21.9,3.00,.296,.846E-01,.00,.00,.00,.00
99,4,9,2021,1,1,hru1            ,.00,.00,.00,.177E+04,7.97,.00,.00,.00,.00,.00,.00,.00,.00,14.1,-5.04,4.55,21.9,3.55,.422,.858E-01,.00,.00,.00,.00
100,4,10,2021,1,1,hru1            ,.00,.00,.00,.175E+04,8.03,.00,.00,.00,.00,.00,.00,.00,.00,17.7,-2.91,7.38,21.9,2.40,.396,.878E-01,.00,.00,.00,.00
101,4,11,2021,1,1,hru1            ,.00,.00,.00,.173E+04,7.50,.00,.00,.00,.00,.00,.00,.00,.00,8.99,-3.01,2.99,21.9,1.82,.379,.886E-01,.00,.00,.00,.00
102,4,12,2021,1,1,hru1            ,.00,.00,.00,.171E+04,7.07,.00,.00,.00,.00,.00,.00,.00,.00,12.2,-6.19,3.02,21.9,3.87,.325,.894E-01,.00,.00,.00,.00
103,4,13,2021,1,1,hru1            ,.00,.00,.00,.170E+04,7.25,.00,.00,.00,.00,.00,.00,.00,.00,13.7,1.08,7.40,21.9,6.01,.361,.914E-01,.00,.00,.00,.00
104,4,14,2021,1,1,hru1            ,.00,.00,.00,.168E+04,7.02,.00,.00,.00,.00,.00,.00,.00,.00,8.32,.939,4.63,21.9,5.29,.990,.926E-01,.00,.00,.00,.00
105,4,15,2021,1,1,hru1            ,.00,.00,.00,.166E+04,6.91,.00,.00,.00,.00,.00,.00,.00,.00,9.83,.611,5.22,21.9,3.28,.796,.940E-01,.00,.00,.00,.00
106,4,16,2021,1,1,hru1            ,.00,.00,.00,.165E+04,7.01,.00,.00,.00,.00,.00,.00,.00,.00,13.8,-.567,6.61,21.9,6.17,.401,.958E-01,.00,.00,.00,.00
107,4,17,2021,1,1,hru1            ,.00,.00,.00,.163E+04,7.39,.00,.00,.00,.00,.00,.00,.00,.00,15.6,2.22,8.92,21.9,3.50,.416,.982E-01,.00,.00,.00,.00
108,4,18,2021,1,1,hru1            ,.00,.00,.00,.161E+04,7.92,.00,.00,.00,.00,.00,.00,.00,.00,20.2,.361,10.3,21.9,3.97,.402,.101,.00,.00,.00,.00
109,4,19,2021,1,1,hru1            ,.00,.00,.00,.160E+04,8.35,.00,.00,.00,.00,.00,.00,.00,.00,17.2,3.67,10.4,21.9,3.96,.326,.104,.00,.00,.00,.00
110,4,20,2021,1,1,hru1            ,.00,.00,.00,.158E+04,8.24,.00,.00,.00,.00,.00,.00,.00,.00,14.4,-1.12,6.63,21.9,1.22,.437,.106,.00,.00,.00,.00
111,4,21,2021,1,1,hru1            ,.00,.00,.00,.157E+04,8.41,.00,.00,.00,.00,.00,.00,.00,.00,16.6,.778,8.68,21.9,2.88,.446,.108,.00,.00,.00,.00
112,4,22,2021,1,1,hru1            ,.00,.00,.00,.155E+04,8.69,.00,.00,.00,.00,.00,.00,.00,.00,18.2,1.17,9.70,21.9,4.19,.580,.111,.00,.00,.00,.00
