 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,     ecanopy,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls,     gwtranq,       satex,  satex_chan,   sw_change,     lagsurf,     laglatq,    lagsatex,     wet_out
82,3,23,2021,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,.773,.00,.00,.773,.00,64.3,142.,141.,141.,27.6,.00,.00,.00,1.40,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.519,.680E-06,.289E-04,.00,.00
83,3,24,2021,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,.794,.00,.00,.794,.00,64.3,141.,141.,141.,27.4,.00,.00,.00,1.41,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.540,.680E-06,.289E-04,.00,.00
84,3,25,2021,1,1,hru1            ,1.27,.00,.00,.320E-06,.00,.320E-06,.00,.858,.00,.00,.858,.00,64.3,141.,141.,141.,28.2,.00,.00,.00,1.49,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.412,.680E-06,.289E-04,.00,.00
85,3,26,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.22,.00,.00,2.22,.00,64.3,141.,139.,140.,26.6,.00,.00,.00,2.58,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.22,.680E-06,.289E-04,.00,.00
86,3,27,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.78,.00,.00,1.78,.00,64.3,139.,137.,138.,25.6,.00,.00,.00,3.06,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.78,.680E-06,.289E-04,.00,.00
87,3,28,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.48,.00,.00,2.48,.00,64.3,137.,135.,136.,24.2,.00,.00,.00,4.65,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.48,.680E-06,.289E-04,.00,.00
88,3,29,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.997,.00,.00,.997,.00,64.3,135.,134.,134.,23.7,.00,.00,.00,2.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.997,.680E-06,.289E-04,.00,.00
89,3,30,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.28,.00,.00,1.28,.00,64.3,134.,132.,133.,23.1,.00,.00,.00,2.69,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.28,.680E-06,.289E-04,.00,.00
90,3,31,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.13,.00,.00,1.13,.00,64.3,132.,131.,132.,22.6,.00,.00,.00,2.54,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.13,.680E-06,.289E-04,.00,.00
91,4,1,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.74,.00,.00,1.74,.00,64.3,131.,129.,130.,21.8,.00,.00,.00,4.02,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.74,.680E-06,.289E-04,.00,.00
92,4,2,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.50,.00,.00,2.50,.00,64.3,129.,127.,128.,20.7,.00,.00,.00,5.88,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.50,.680E-06,.289E-04,.00,.00
93,4,3,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.74,.00,.00,1.74,.00,64.3,127.,125.,126.,19.9,.00,.00,.00,4.23,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.74,.680E-06,.289E-04,.00,.00
94,4,4,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.16,.00,.00,2.16,.00,64.3,125.,123.,124.,19.0,.00,.00,.00,5.35,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.16,.680E-06,.289E-04,.00,.00
95,4,5,2021,1,1,hru1            ,.508,.00,.00,.320E-06,.00,.320E-06,.00,.693,.00,.00,.693,.00,64.3,123.,123.,123.,19.2,.00,.00,.00,1.76,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.185,.680E-06,.289E-04,.00,.00
96,4,6,2021,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,.815,.00,.00,.815,.00,64.3,123.,122.,123.,19.1,.00,.00,.00,1.76,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.561,.680E-06,.289E-04,.00,.00
97,4,7,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.13,.00,.00,2.13,.00,64.3,122.,120.,121.,18.0,.00,.00,.00,4.51,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.13,.680E-06,.289E-04,.00,.00
98,4,8,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.82,.00,.00,1.82,.00,64.3,120.,118.,119.,17.1,.00,.00,.00,4.22,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.82,.680E-06,.289E-04,.00,.00
99,4,9,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.39,.00,.00,1.39,.00,64.3,118.,117.,118.,16.5,.00,.00,.00,3.59,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.39,.680E-06,.289E-04,.00,.00
100,4,10,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.38,.00,.00,1.38,.00,64.3,117.,116.,116.,16.0,.00,.00,.00,3.72,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.38,.680E-06,.289E-04,.00,.00
101,4,11,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.07,.00,.00,1.07,.00,64.3,116.,115.,115.,15.5,.00,.00,.00,2.95,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.07,.680E-06,.289E-04,.00,.00
102,4,12,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.36,.00,.00,1.36,.00,64.3,115.,113.,114.,15.0,.00,.00,.00,3.78,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.36,.680E-06,.289E-04,.00,.00
103,4,13,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.80,.00,.00,1.80,.00,64.3,113.,111.,112.,14.3,.00,.00,.00,5.08,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.80,.680E-06,.289E-04,.00,.00
104,4,14,2021,1,1,hru1            ,1.52,.00,.00,.320E-06,.00,.320E-06,.00,.463,.00,.00,.463,.00,64.3,111.,112.,112.,15.6,.00,.00,.00,1.33,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.06,.680E-06,.289E-04,.00,.00
105,4,15,2021,1,1,hru1            ,3.30,.00,.00,.320E-06,.00,.320E-06,.00,1.40,.00,.00,1.40,.00,64.3,112.,114.,113.,18.0,.00,.00,.00,2.33,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.90,.680E-06,.289E-04,.00,.00
106,4,16,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.29,.00,.00,3.29,.00,64.3,114.,111.,113.,15.7,.00,.00,.00,4.72,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.29,.680E-06,.289E-04,.00,.00
107,4,17,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.81,.00,.00,1.81,.00,64.3,111.,109.,110.,14.8,.00,.00,.00,4.38,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.81,.680E-06,.289E-04,.00,.00
108,4,18,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.79,.00,.00,1.79,.00,64.3,109.,107.,108.,14.1,.00,.00,.00,4.87,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.79,.680E-06,.289E-04,.00,.00
109,4,19,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.81,.00,.00,1.81,.00,64.3,107.,106.,107.,13.3,.00,.00,.00,5.27,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.81,.680E-06,.289E-04,.00,.00
110,4,20,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.02,.00,.00,1.02,.00,64.3,106.,105.,105.,12.9,.00,.00,.00,3.05,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.02,.680E-06,.289E-04,.00,.00
111,4,21,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.32,.00,.00,1.32,.00,64.3,105.,103.,104.,12.4,.00,.00,.00,4.01,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.32,.680E-06,.289E-04,.00,.00
112,4,22,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.29,.00,.00,1.29,.00,64.3,103.,102.,103.,11.9,.00,.00,.00,3.96,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.29,.680E-06,.289E-04,.00,.00
113,4,23,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.23,.00,.00,1.23,.00,64.3,102.,101.,101.,11.5,.00,.00,.00,3.83,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.23,.680E-06,.289E-04,.00,.00
114,4,24,2021,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,.823,.00,.00,.823,.00,64.3,101.,100.,100.,11.4,.00,.00,.00,2.60,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.569,.680E-06,.289E-04,.00,.00
115,4,25,2021,1,1,hru1            ,1.52,.00,.00,.320E-06,.00,.320E-06,.00,.837,.00,.00,.837,.00,64.3,100.,101.,101.,12.5,.00,.00,.00,2.28,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.687,.680E-06,.289E-04,.00,.00
116,4,26,2021,1,1,hru1            ,1.27,.00,.00,.320E-06,.00,.320E-06,.00,.987,.00,.00,.987,.00,64.3,101.,101.,101.,13.1,.00,.00,.00,1.61,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.283,.680E-06,.289E-04,.00,.00
117,4,27,2021,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,1.63,.00,.00,1.63,.00,64.3,101.,99.8,100.,12.2,.00,.00,.00,2.10,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.38,.680E-06,.289E-04,.00,.00
118,4,28,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.54,.00,.00,2.54,.00,64.3,99.8,97.3,98.5,10.6,.00,.00,.00,5.09,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.54,.680E-06,.289E-04,.00,.00
119,4,29,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.33,.00,.00,2.33,.00,64.3,97.3,94.9,96.1,9.56,.00,.00,.00,6.78,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.33,.680E-06,.289E-04,.00,.00
120,4,30,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.86,.00,.00,1.86,.00,64.3,94.9,93.1,94.0,8.84,.00,.00,.00,6.04,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.86,.680E-06,.289E-04,.00,.00
121,5,1,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.43,.00,.00,2.43,.00,64.3,93.1,90.6,91.9,7.94,.00,.00,.00,8.23,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.43,.680E-06,.289E-04,.00,.00
122,5,2,2021,1,1,hru1            ,3.30,.00,.00,.320E-06,.00,.320E-06,.00,1.15,.00,.00,1.15,.00,64.3,90.6,92.8,91.7,10.8,.00,.00,.00,4.01,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,2.15,.680E-06,.289E-04,.00,.00
123,5,3,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.00,.00,.00,3.00,.00,64.3,92.8,89.8,91.3,8.71,.00,.00,.00,4.82,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.00,.680E-06,.289E-04,.00,.00
124,5,4,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.02,.00,.00,2.02,.00,64.3,89.8,87.8,88.8,7.76,.00,.00,.00,5.96,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.02,.680E-06,.289E-04,.00,.00
125,5,5,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.91,.00,.00,1.91,.00,64.3,87.8,85.9,86.8,7.02,.00,.00,.00,6.57,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.91,.680E-06,.289E-04,.00,.00
126,5,6,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.62,.00,.00,1.62,.00,64.3,85.9,84.2,85.0,6.43,.00,.00,.00,5.84,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.62,.680E-06,.289E-04,.00,.00
127,5,7,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.41,.00,.00,1.41,.00,64.3,84.2,82.8,83.5,5.92,.00,.00,.00,5.18,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.41,.680E-06,.289E-04,.00,.00
128,5,8,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.48,.00,.00,1.48,.00,64.3,82.8,81.4,82.1,5.39,.00,.00,.00,5.53,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.48,.680E-06,.289E-04,.00,.00
129,5,9,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.06,.00,.00,1.06,.00,64.3,81.4,80.3,80.8,5.02,.00,.00,.00,4.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.06,.680E-06,.289E-04,.00,.00
130,5,10,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.57,.00,.00,1.57,.00,64.3,80.3,78.7,79.5,4.47,.00,.00,.00,6.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.57,.680E-06,.289E-04,.00,.00
131,5,11,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.36,.00,.00,1.36,.00,64.3,78.7,77.4,78.0,4.00,.00,.00,.00,5.30,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.36,.680E-06,.289E-04,.00,.00
132,5,12,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.51,.00,.00,1.51,.00,64.3,77.4,75.9,76.6,3.47,.00,.00,.00,5.94,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.51,.680E-06,.289E-04,.00,.00
133,5,13,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.62,.00,.00,1.62,.00,64.3,75.9,74.2,75.1,2.92,.00,.00,.00,6.48,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.62,.680E-06,.289E-04,.00,.00
134,5,14,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.31,.00,.00,2.31,.00,64.3,74.2,71.9,73.1,2.13,.00,.00,.00,9.40,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.31,.680E-06,.289E-04,.00,.00
135,5,15,2021,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,.640,.00,.00,.640,.00,64.3,71.9,71.5,71.7,2.17,.00,.00,.00,2.66,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.386,.680E-06,.289E-04,.00,.00
136,5,16,2021,1,1,hru1            ,1.27,.00,.00,.320E-06,.00,.320E-06,.00,.976,.00,.00,.976,.00,64.3,71.5,71.8,71.7,2.99,.00,.00,.00,3.34,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.294,.680E-06,.289E-04,.00,.00
137,5,17,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.61,.00,.00,2.61,.00,64.3,71.8,69.2,70.5,1.48,.00,.00,.00,6.95,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.61,.680E-06,.289E-04,.00,.00
138,5,18,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.31,.00,.00,1.31,.00,64.3,69.2,67.9,68.6,1.17,.00,.00,.00,6.35,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.31,.680E-06,.289E-04,.00,.00
139,5,19,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.876,.00,.00,.876,.00,64.3,67.9,67.0,67.5,1.10,.00,.00,.00,5.20,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.876,.680E-06,.289E-04,.00,.00
140,5,20,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.975,.00,.00,.975,.00,64.3,67.0,66.1,66.6,1.07,.00,.00,.00,6.18,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.975,.680E-06,.289E-04,.00,.00
141,5,21,2021,1,1,hru1            ,3.56,.00,.00,.320E-06,.00,.320E-06,.00,.409,.00,.00,.409,.00,64.3,66.1,69.2,67.6,4.62,.00,.00,.00,2.64,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.15,.680E-06,.289E-04,.00,.00
142,5,22,2021,1,1,hru1            ,2.79,.00,.00,.320E-06,.00,.320E-06,.00,2.49,.00,.00,2.49,.00,64.3,69.2,69.5,69.4,5.50,.00,.00,.00,3.78,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.309,.680E-06,.289E-04,.00,.00
143,5,23,2021,1,1,hru1            ,1.52,.00,.00,.320E-06,.00,.320E-06,.00,1.92,.00,.00,1.92,.00,64.3,69.5,69.1,69.3,5.51,.00,.00,.00,2.71,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.397,.680E-06,.289E-04,.00,.00
144,5,24,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.37,.00,.00,3.37,.00,64.3,69.1,65.8,67.4,3.25,.00,.00,.00,7.50,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.37,.680E-06,.289E-04,.00,.00
145,5,25,2021,1,1,hru1            ,1.02,.00,.00,.320E-06,.00,.320E-06,.00,.847,.00,.00,.847,.00,64.3,65.8,65.9,65.8,3.85,.00,.00,.00,2.86,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.169,.680E-06,.289E-04,.00,.00
146,5,26,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.38,.00,.00,2.38,.00,64.3,65.9,63.5,64.7,2.36,.00,.00,.00,6.05,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.38,.680E-06,.289E-04,.00,.00
147,5,27,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.15,.00,.00,2.15,.00,64.3,63.5,61.4,62.5,1.46,.00,.00,.00,8.57,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.15,.680E-06,.289E-04,.00,.00
148,5,28,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.54,.00,.00,1.54,.00,64.3,61.4,59.9,60.6,1.06,.00,.00,.00,7.96,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.54,.680E-06,.289E-04,.00,.00
149,5,29,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.845,.00,.00,.845,.00,64.3,59.9,59.0,59.4,.970,.00,.00,.00,5.33,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.845,.680E-06,.289E-04,.00,.00
150,5,30,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.858,.00,.00,.858,.00,64.3,59.0,58.1,58.6,.942,.00,.00,.00,5.89,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.858,.680E-06,.289E-04,.00,.00
151,5,31,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,.964,.00,.00,.964,.00,64.3,58.1,57.2,57.7,.923,.00,.00,.00,6.78,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.964,.680E-06,.289E-04,.00,.00
152,6,1,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.19,.00,.00,1.19,.00,64.3,57.2,56.0,56.6,.903,.00,.00,.00,8.50,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.19,.680E-06,.289E-04,.00,.00
153,6,2,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.35,.00,.00,1.35,.00,64.3,56.0,62.4,59.2,8.62,.00,.00,.00,9.72,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,6.39,.680E-06,.289E-04,.00,.00
154,6,3,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.93,.00,.568E-02,3.93,.00,64.3,62.4,66.2,64.3,13.7,.00,.00,.00,9.88,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.80,.680E-06,.289E-04,.00,.00
155,6,4,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.32,.00,.152E-01,4.30,.00,64.3,66.2,69.6,67.9,18.5,.00,.00,.00,10.4,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.42,.680E-06,.289E-04,.00,.00
156,6,5,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.31,.00,.256E-01,4.28,.00,64.3,69.6,73.0,71.3,23.2,.00,.00,.00,9.30,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.43,.680E-06,.289E-04,.00,.00
157,6,6,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.80,.00,.305E-01,3.77,.00,64.3,73.0,77.0,75.0,28.0,.00,.00,.00,6.69,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.94,.680E-06,.289E-04,.00,.00
158,6,7,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.58,.00,.520E-01,4.53,.00,64.3,77.0,80.1,78.5,32.1,.00,.00,.00,7.88,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.15,.680E-06,.289E-04,.00,.00
159,6,8,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.39,.00,.531E-01,4.34,.00,64.3,80.1,83.5,81.8,36.3,.00,.00,.00,6.49,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.35,.680E-06,.289E-04,.00,.00
160,6,9,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,5.19,.00,.722E-01,5.12,.00,64.3,83.5,86.0,84.7,39.8,.00,.00,.00,7.28,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,2.54,.680E-06,.289E-04,.00,.00
161,6,10,2021,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,3.01,.898E-02,.372E-01,2.96,.00,64.3,86.0,91.0,88.5,44.9,.00,.00,.00,3.12,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,4.98,.680E-06,.289E-04,.00,.00
162,6,11,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,6.29,.00,.100,6.19,.00,64.3,91.0,92.4,91.7,47.2,.00,.00,.00,6.97,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.44,.680E-06,.289E-04,.00,.00
163,6,12,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,6.55,.00,.104,6.45,.00,64.3,92.4,93.6,93.0,49.2,.00,.00,.00,6.77,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.18,.680E-06,.289E-04,.00,.00
164,6,13,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,8.98,.00,.159,8.82,.00,64.3,93.6,92.4,93.0,49.1,.00,.00,.00,9.31,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.24,.680E-06,.289E-04,.00,.00
165,6,14,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,7.46,.00,.156,7.31,.00,64.3,92.4,92.6,92.5,50.1,.00,.00,.00,7.68,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.272,.680E-06,.289E-04,.00,.00
166,6,15,2021,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,7.71,.00,.208,7.50,.00,64.3,92.6,92.7,92.7,50.7,.00,.00,.00,7.88,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.238E-01,.680E-06,.289E-04,.00,.00
