 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwtranq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex     wet_out
   111     4    20  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.642       0.000       0.000       1.642       0.000      64.305     131.871     130.228     131.050      16.792       0.000       0.000       0.000       3.979       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.642       0.000       0.000       0.000       0.000
   112     4    21  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.843       0.000       0.000       1.843       0.000      64.305     130.228     128.385     129.307      16.111       0.000       0.000       0.000       4.540       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.843       0.000       0.000       0.000       0.000
   113     4    22  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.560       0.000       0.000       1.560       0.000      64.305     128.385     126.825     127.605      15.541       0.000       0.000       0.000       3.914       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.560       0.000       0.000       0.000       0.000
   114     4    23  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.394       0.000       0.000       2.394       0.000      64.305     126.825     124.431     125.628      14.674       0.000       0.000       0.000       6.102       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.394       0.000       0.000       0.000       0.000
   115     4    24  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.184       0.000       0.000       2.184       0.000      64.305     124.431     122.247     123.339      13.894       0.000       0.000       0.000       5.703       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.184       0.000       0.000       0.000       0.000
   116     4    25  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.557       0.000       0.000       1.557       0.000      64.305     122.247     120.690     121.469      13.344       0.000       0.000       0.000       4.153       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.557       0.000       0.000       0.000       0.000
   117     4    26  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.202       0.000       0.000       2.202       0.000      64.305     120.690     118.489     119.590      12.573       0.000       0.000       0.000       5.963       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.202       0.000       0.000       0.000       0.000
   118     4    27  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.806       0.000       0.000       1.806       0.000      64.305     118.489     116.683     117.586      11.948       0.000       0.000       0.000       4.999       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.806       0.000       0.000       0.000       0.000
   119     4    28  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.328       0.000       0.000       2.328       0.000      64.305     116.683     114.355     115.519      11.149       0.000       0.000       0.000       6.557       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.328       0.000       0.000       0.000       0.000
   120     4    29  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.363       0.000       0.000       2.363       0.000      64.305     114.355     111.992     113.173      10.348       0.000       0.000       0.000       6.809       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.363       0.000       0.000       0.000       0.000
   121     4    30  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.458       0.000       0.000       2.458       0.000      64.305     111.992     109.534     110.763       9.525       0.000       0.000       0.000       7.245       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.458       0.000       0.000       0.000       0.000
   122     5     1  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.749       0.000       0.000       1.749       0.000      64.305     109.534     107.786     108.660       8.946       0.000       0.000       0.000       5.279       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.749       0.000       0.000       0.000       0.000
   123     5     2  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.102       0.000       0.000       2.102       0.000      64.305     107.786     105.684     106.735       8.256       0.000       0.000       0.000       6.451       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.102       0.000       0.000       0.000       0.000
   124     5     3  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.567       0.000       0.000       1.567       0.000      64.305     105.684     104.117     104.900       7.746       0.000       0.000       0.000       4.906       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.567       0.000       0.000       0.000       0.000
   125     5     4  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.677       0.000       0.000       1.677       0.000      64.305     104.117     102.440     103.278       7.204       0.000       0.000       0.000       5.328       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.677       0.000       0.000       0.000       0.000
   126     5     5  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.789       0.000       0.000       1.789       0.000      64.305     102.440     100.651     101.545       6.631       0.000       0.000       0.000       5.774       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.789       0.000       0.000       0.000       0.000
   127     5     6  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.812       0.000       0.000       1.812       0.000      64.305     100.651      98.839      99.745       6.054       0.000       0.000       0.000       5.947       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.812       0.000       0.000       0.000       0.000
   128     5     7  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.540       0.000       0.000       1.540       0.000      64.305      98.839      97.299      98.069       5.568       0.000       0.000       0.000       5.140       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.540       0.000       0.000       0.000       0.000
   129     5     8  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.696       0.000       0.000       1.696       0.000      64.305      97.299      95.603      96.451       5.036       0.000       0.000       0.000       5.741       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.696       0.000       0.000       0.000       0.000
   130     5     9  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.676       0.000       0.000       1.676       0.000      64.305      95.603      93.928      94.765       4.514       0.000       0.000       0.000       5.763       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.676       0.000       0.000       0.000       0.000
   131     5    10  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.703       0.000       0.000       1.703       0.000      64.305      93.928      92.224      93.076       3.987       0.000       0.000       0.000       5.949       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.703       0.000       0.000       0.000       0.000
   132     5    11  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.858       0.000       0.000       1.858       0.000      64.305      92.224      90.367      91.295       3.416       0.000       0.000       0.000       6.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.858       0.000       0.000       0.000       0.000
   133     5    12  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.617       0.000       0.000       1.617       0.000      64.305      90.367      88.749      89.558       2.923       0.000       0.000       0.000       5.838       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.617       0.000       0.000       0.000       0.000
   134     5    13  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.481       0.000       0.000       1.481       0.000      64.305      88.749      87.268      88.008       2.474       0.000       0.000       0.000       5.426       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.481       0.000       0.000       0.000       0.000
   135     5    14  2020       1       1  hru1                   2.286       0.000       0.000       0.000       0.000       0.000       0.000       0.871       0.000       0.000       0.871       0.000      64.305      87.268      88.682      87.975       4.497       0.000       0.000       0.000       3.235       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.415       0.000       0.000       0.000       0.000
   136     5    15  2020       1       1  hru1                   0.254       0.000       0.000       0.000       0.000       0.000       0.000       2.415       0.000       0.000       2.415       0.000      64.305      88.682      86.521      87.602       2.950       0.000       0.000       0.000       3.284       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.161       0.000       0.000       0.000       0.000
   137     5    16  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.877       0.000       0.000       1.877       0.000      64.305      86.521      84.644      85.583       2.040       0.000       0.000       0.000       5.204       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.877       0.000       0.000       0.000       0.000
   138     5    17  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.869       0.000       0.000       1.869       0.000      64.305      84.644      82.776      83.710       1.470       0.000       0.000       0.000       7.065       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.869       0.000       0.000       0.000       0.000
   139     5    18  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.395       0.000       0.000       1.395       0.000      64.305      82.776      81.381      82.078       1.340       0.000       0.000       0.000       6.974       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.395       0.000       0.000       0.000       0.000
   140     5    19  2020       1       1  hru1                   4.318       0.000       0.000       0.000       0.000       0.000       0.000       0.511       0.000       0.000       0.511       0.000      64.305      81.381      85.188      83.284       5.628       0.000       0.000       0.000       2.691       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.807       0.000       0.000       0.000       0.000
   141     5    20  2020       1       1  hru1                   5.080       0.000       0.000       0.000       0.000       0.000       0.000       1.577       0.000       0.000       1.577       0.000      64.305      85.188      88.691      86.939       9.514       0.000       0.000       0.000       2.153       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.503       0.000       0.000       0.000       0.000
   142     5    21  2020       1       1  hru1                   3.048       0.000       0.000       0.000       0.000       0.000       0.000       2.205       0.000       0.000       2.205       0.000      64.305      88.691      89.533      89.112      10.879       0.000       0.000       0.000       2.945       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.843       0.000       0.000       0.000       0.000
   143     5    22  2020       1       1  hru1                   8.128       0.000       0.000       0.000       0.000       0.000       0.000       1.760       0.000       0.000       1.760       0.000      64.305      89.533      95.901      92.717      17.658       0.000       0.000       0.000       2.332       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.368       0.000       0.000       0.000       0.000
   144     5    23  2020       1       1  hru1                   0.254       0.000       0.000       0.000       0.000       0.000       0.000       1.910       0.000       0.000       1.910       0.000      64.305      95.901      94.245      95.073      16.424       0.000       0.000       0.000       2.407       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.656       0.000       0.000       0.000       0.000
   145     5    24  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.433       0.000       0.000       2.433       0.000      64.305      94.245      91.812      93.029      14.881       0.000       0.000       0.000       5.088       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.433       0.000       0.000       0.000       0.000
   146     5    25  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.044       0.000       0.000       2.044       0.000      64.305      91.812      89.768      90.790      13.820       0.000       0.000       0.000       5.672       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.044       0.000       0.000       0.000       0.000
   147     5    26  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.964       0.000       0.000       1.964       0.000      64.305      89.768      87.804      88.786      12.921       0.000       0.000       0.000       6.210       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.964       0.000       0.000       0.000       0.000
   148     5    27  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.935       0.000       0.000       1.935       0.000      64.305      87.804      85.869      86.836      12.070       0.000       0.000       0.000       6.394       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.935       0.000       0.000       0.000       0.000
   149     5    28  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.647       0.000       0.000       1.647       0.000      64.305      85.869      84.223      85.046      11.359       0.000       0.000       0.000       5.589       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.647       0.000       0.000       0.000       0.000
   150     5    29  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.410       0.000       0.000       2.410       0.000      64.305      84.223      81.813      83.018      10.333       0.000       0.000       0.000       8.346       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.410       0.000       0.000       0.000       0.000
   151     5    30  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.813       0.000       0.000       2.813       0.000      64.305      81.813      79.000      80.406       9.157       0.000       0.000       0.000      10.020       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.813       0.000       0.000       0.000       0.000
   152     5    31  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.798       0.000       0.000       1.798       0.000      64.305      79.000      77.202      78.101       8.420       0.000       0.000       0.000       6.611       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.798       0.000       0.000       0.000       0.000
   153     6     1  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.842       0.000       0.000       1.842       0.000      64.305      77.202      75.360      76.281       7.673       0.000       0.000       0.000       6.912       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.842       0.000       0.000       0.000       0.000
   154     6     2  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.705       0.000       0.000       1.705       0.000      64.305      75.360      81.389      78.374      14.726       0.000       0.000       0.000       6.529       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.030       0.000       0.000       0.000       0.000
   155     6     3  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.590       0.000       0.005       4.586       0.000      64.305      81.389      84.534      82.962      19.486       0.000       0.000       0.000      10.423       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.145       0.000       0.000       0.000       0.000
   156     6     4  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.874       0.000       0.008       3.865       0.000      64.305      84.534      88.395      86.464      24.440       0.000       0.000       0.000       7.184       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.861       0.000       0.000       0.000       0.000
   157     6     5  2020       1       1  hru1                   0.508       0.000       0.000       0.000       0.000       0.000       0.000       3.567       0.002       0.011       3.554       0.000      64.305      88.395      93.072      90.733      29.944       0.000       0.000       0.000       5.505       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.676       0.000       0.000       0.000       0.000
   158     6     6  2020       1       1  hru1                   1.778       0.000       0.000       0.000       0.000       0.000       0.000       2.887       0.002       0.010       2.875       0.000      64.305      93.072      99.698      96.385      37.056       0.000       0.000       0.000       3.256       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.626       0.000       0.000       0.000       0.000
   159     6     7  2020       1       1  hru1                   4.826       0.000       0.000       0.000       0.000       0.000       0.000       2.643       0.003       0.013       2.627       0.000      64.305      99.698     109.616     104.657      47.277       0.000       0.000       0.000       2.778       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.918       0.000       0.000       0.000       0.000
   160     6     8  2020       1       1  hru1                   2.286       0.000       0.000       0.000       0.000       0.000       0.000       3.135       0.004       0.018       3.113       0.000      64.305     109.616     116.501     113.059      54.163       0.000       0.000       0.000       3.292       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.886       0.000       0.000       0.000       0.000
   161     6     9  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.158       0.000       0.035       6.123       0.000      64.305     116.501     118.078     117.290      55.740       0.000       0.000       0.000       6.461       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.577       0.000       0.000       0.000       0.000
   162     6    10  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.359       0.000       0.044       7.315       0.000      64.305     118.078     118.454     118.266      56.116       0.000       0.000       0.000       7.716       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.376       0.000       0.000       0.000       0.000
   163     6    11  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.285       0.000       0.048       7.238       0.000      64.305     118.454     118.904     118.679      56.566       0.000       0.000       0.000       7.631       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.450       0.000       0.000       0.000       0.000
   164     6    12  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.051       0.000       0.056       6.995       0.000      64.305     118.904     119.588     119.246      56.970       0.000       0.000       0.000       7.375       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.684       0.000       0.000       0.000       0.000
   165     6    13  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.237       0.000       0.077       7.160       0.000      64.305     119.588     120.086     119.837      56.958       0.000       0.000       0.000       7.547       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.498       0.000       0.000       0.000       0.000
   166     6    14  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.777       0.000       0.098       6.679       0.000      64.305     120.086     121.044     120.565      56.953       0.000       0.000       0.000       7.041       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.958       0.000       0.000       0.000       0.000
   167     6    15  2020       1       1  hru1                   0.762       0.000       0.000       0.000       0.000       0.000       0.000       3.659       0.012       0.061       3.586       0.000      64.305     121.044     125.882     123.463      57.067       0.000       0.000       0.000       3.792       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.838       0.000       0.000       0.000       0.000
   168     6    16  2020       1       1  hru1                   6.350       0.000       0.000       0.000       0.000       0.000       0.000       3.517       0.013       0.065       3.439       0.000      64.305     125.882     136.449     131.166      57.234       0.000       0.000       0.000       3.638       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.567       0.000       0.000       0.000       0.000
   169     6    17  2020       1       1  hru1                   0.254       0.000       0.000       0.000       0.000       0.000       0.000       3.122       0.016       0.067       3.039       0.000      64.305     136.449     141.317     138.883      57.310       0.000       0.000       0.000       3.219       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.867       0.000       0.000       0.000       0.000
   170     6    18  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.636       0.000       0.132       5.505       0.000      64.305     141.317     143.415     142.366      57.281       0.000       0.000       0.000       5.803       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.099       0.000       0.000       0.000       0.000
   171     6    19  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.927       0.000       0.148       5.780       0.000      64.305     143.415     145.223     144.319      57.294       0.000       0.000       0.000       6.093       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.808       0.000       0.000       0.000       0.000
   172     6    20  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.137       0.000       0.195       6.942       0.000      64.305     145.223     145.821     145.522      57.257       0.000       0.000       0.000       7.319       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.598       0.000       0.000       0.000       0.000
   173     6    21  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.321       0.000       0.317      10.005       0.000      64.305     145.821     143.235     144.528      54.671       0.000       0.000       0.000      10.552       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.586       0.000       0.000       0.000       0.000
   174     6    22  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.898       0.000       0.251       6.646       0.000      64.305     143.235     144.072     143.654      55.508       0.000       0.000       0.000       7.014       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.837       0.000       0.000       0.000       0.000
   175     6    23  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.536       0.000       0.372       8.163       0.000      64.305     144.072     143.272     143.672      54.707       0.000       0.000       0.000       8.622       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.801       0.000       0.000       0.000       0.000
   176     6    24  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.332       0.000       0.435       7.898       0.000      64.305     143.272     142.674     142.973      54.110       0.000       0.000       0.000       8.349       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.597       0.000       0.000       0.000       0.000
   177     6    25  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.510       0.000       0.467       7.043       0.000      64.305     142.674     142.899     142.787      54.335       0.000       0.000       0.000       7.510       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.225       0.000       0.000       0.000       0.000
   178     6    26  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.570       0.000       0.803       9.767       0.000      64.305     142.899     140.064     141.481      51.500       0.000       0.000       0.000      10.570       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.835       0.000       0.000       0.000       0.000
   179     6    27  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.185       0.000       0.845       8.340       0.000      64.305     140.064     138.614     139.339      50.685       0.000       0.000       0.000       9.185       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.450       0.000       0.000       0.000       0.000
   180     6    28  2020       1       1  hru1                   7.620       0.000       0.000       0.000       0.000       0.000       0.000       3.585       0.082       0.379       3.124       0.000      64.305     138.614     150.384     144.499      57.150       0.000       0.000       0.000       3.567       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.770       0.000       0.000       0.000       0.000
   181     6    29  2020       1       1  hru1                   4.826       0.000       0.000       0.000       0.000       0.000       0.000       2.616       0.096       0.319       2.201       0.000      64.305     150.384     160.328     155.356      57.370       0.000       0.000       0.000       2.597       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.945       0.000       0.000       0.000       0.000
   182     6    30  2020       1       1  hru1                   0.254       0.000       0.000       0.000       0.000       0.000       0.000       3.583       0.102       0.471       3.010       0.000      64.305     160.328     164.734     162.531      57.292       0.000       0.000       0.000       3.551       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.406       0.000       0.001       0.000       0.000
   183     7     1  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.863       0.000       0.955       5.909       0.000      64.305     164.734     165.606     165.170      56.837       0.000       0.000       0.000       6.863       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.872       0.000       0.001       0.000       0.000
   184     7     2  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.246       0.000       1.092       6.155       0.000      64.305     165.606     166.095     165.850      56.718       0.000       0.000       0.000       7.246       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.489       0.000       0.001       0.000       0.000
   185     7     3  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.544       0.000       1.243       6.301       0.000      64.305     166.095     166.286     166.190      56.583       0.000       0.000       0.000       7.544       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.191       0.000       0.001       0.000       0.000
   186     7     4  2020       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.603       0.000       1.567       7.036       0.000      64.305     166.286     165.418     165.852      55.765       0.000       0.000       0.000       8.603       0.000       7.735       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.868       0.000       0.001       0.000       0.000
