 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwtrann          gwtranp      
   234     8    21  2020       1       1  hru1           0.000       0.000      -0.035      -0.037            0.000            0.000            0.000            0.000            0.029           -0.000            0.005            0.064            0.010            0.000            0.000            0.093            0.053            0.000            0.000
   235     8    22  2020       1       1  hru1           0.000       0.000      -0.038      -0.037            0.000            0.000            0.000            0.000            0.028           -0.000            0.005            0.090            0.013            0.000            0.000            0.118            0.047            0.000            0.000
   236     8    23  2020       1       1  hru1           0.000       0.000      -0.034      -0.037            0.000            0.000            0.000            0.000            0.028           -0.000            0.005            0.112            0.016            0.000            0.000            0.140            0.030            0.000            0.000
   237     8    24  2020       1       1  hru1           0.000       0.000      -0.024      -0.037            0.000            0.000            0.000            0.000            0.029           -0.000            0.005            0.133            0.018            0.000            0.000            0.162            0.021            0.000            0.000
   238     8    25  2020       1       1  hru1           0.000       0.000      -0.017      -0.037            0.000            0.000            0.000            0.000            0.029           -0.000            0.005            0.149            0.020            0.000            0.000            0.178            0.002            0.000            0.000
   239     8    26  2020       1       1  hru1           0.000       0.000      -0.005      -0.037            0.000            0.000            0.000            0.000            0.029           -0.000            0.005            0.164            0.021            0.000            0.000            0.194            0.036            0.000            0.000
   240     8    27  2020       1       1  hru1           0.000       0.000      -0.021      -0.037            0.000            0.000            0.000            0.000            0.028           -0.000            0.005            0.173            0.022            0.000            0.000            0.202            0.000            0.000            0.000
   241     8    28  2020       1       1  hru1           0.000       0.000      -0.003      -0.037            0.000            0.000            0.000            0.000            0.028           -0.000            0.005            0.179            0.022            0.000            0.000            0.207            0.025            0.000            0.000
   242     8    29  2020       1       1  hru1           0.000       0.000      -0.014      -0.037            0.000            0.000            0.000            0.000            0.028           -0.000            0.005            0.187            0.023            0.000            0.000            0.215            0.000            0.000            0.000
   243     8    30  2020       1       1  hru1           0.000       0.000      -0.000      -0.037            0.000            0.000            0.000            0.000            0.028           -0.000            0.005            0.188            0.023            0.000            0.000            0.216            0.005            0.000            0.000
   244     8    31  2020       1       1  hru1           0.000       0.000      -0.001      -0.037            0.000            0.000            0.000            0.000            0.026           -0.000            0.004            0.181            0.022            0.000            0.000            0.208            0.020            0.000            0.000
   245     9     1  2020       1       1  hru1           0.000       0.000      -0.010      -0.037            0.000            0.000            0.000            0.000            0.025           -0.000            0.004            0.170            0.020            0.000            0.000            0.196            0.011            0.000            0.000
   246     9     2  2020       1       1  hru1           0.000       0.000      -0.005      -0.037            0.000            0.000            0.000            0.000            0.025           -0.000            0.004            0.169            0.020            0.000            0.000            0.194            0.000            0.000            0.000
   247     9     3  2020       1       1  hru1           0.000       0.000       0.001      -0.037            0.000            0.000            0.000            0.000            0.025           -0.000            0.004            0.173            0.020            0.000            0.000            0.199            0.000            0.000            0.000
   248     9     4  2020       1       1  hru1           0.000       0.000       0.002      -0.037            0.000            0.000            0.000            0.000            0.025           -0.000            0.004            0.181            0.021            0.000            0.000            0.207            0.000            0.000            0.000
   249     9     5  2020       1       1  hru1           0.000       0.000       0.003      -0.037            0.000            0.000            0.000            0.000            0.026           -0.000            0.004            0.192            0.022            0.000            0.000            0.218            0.000            0.000            0.000
   250     9     6  2020       1       1  hru1           0.000       0.000       0.004      -0.037            0.000            0.000            0.000            0.000            0.026           -0.000            0.004            0.201            0.023            0.000            0.000            0.227            0.000            0.000            0.000
   251     9     7  2020       1       1  hru1           0.000       0.000       0.004      -0.037            0.000            0.000            0.000            0.000            0.025           -0.000            0.004            0.200            0.023            0.000            0.000            0.226            0.000            0.000            0.000
   252     9     8  2020       1       1  hru1           0.000       0.000       0.004      -0.036            0.000            0.000            0.000            0.000            0.024           -0.000            0.004            0.181            0.021            0.000            0.000            0.206            0.000            0.000            0.000
   253     9     9  2020       1       1  hru1           0.000       0.000       0.003      -0.036            0.000            0.000            0.000            0.000            0.023           -0.000            0.004            0.161            0.018            0.000            0.000            0.184            0.002            0.000            0.000
   254     9    10  2020       1       1  hru1           0.000       0.000       0.002      -0.036            0.000            0.000            0.000            0.000            0.022           -0.000            0.004            0.150            0.017            0.000            0.000            0.173            0.010            0.000            0.000
   255     9    11  2020       1       1  hru1           0.000       0.000      -0.002      -0.036            0.000            0.000            0.000            0.000            0.022           -0.000            0.004            0.148            0.017            0.000            0.000            0.171            0.004            0.000            0.000
   256     9    12  2020       1       1  hru1           0.000       0.000       0.000      -0.036            0.000            0.000            0.000            0.000            0.022           -0.000            0.004            0.148            0.017            0.000            0.000            0.171            0.005            0.000            0.000
   257     9    13  2020       1       1  hru1           0.000       0.000       0.000      -0.036            0.000            0.000            0.000            0.000            0.022           -0.000            0.004            0.150            0.017            0.000            0.000            0.173            0.003            0.000            0.000
   258     9    14  2020       1       1  hru1           0.000       0.000       0.001      -0.036            0.000            0.000            0.000            0.000            0.023           -0.000            0.004            0.157            0.018            0.000            0.000            0.180            0.000            0.000            0.000
   259     9    15  2020       1       1  hru1           0.000       0.000       0.002      -0.036            0.000            0.000            0.000            0.000            0.023           -0.000            0.004            0.162            0.018            0.000            0.000            0.185            0.001            0.000            0.000
   260     9    16  2020       1       1  hru1           0.000       0.000       0.002      -0.036            0.000            0.000            0.000            0.000            0.023           -0.000            0.004            0.167            0.018            0.000            0.000            0.190            0.001            0.000            0.000
   261     9    17  2020       1       1  hru1           0.000       0.000       0.002      -0.036            0.000            0.000            0.000            0.000            0.023           -0.000            0.004            0.172            0.019            0.000            0.000            0.195            0.000            0.000            0.000
   262     9    18  2020       1       1  hru1           0.000       0.000       0.003      -0.036            0.000            0.000            0.000            0.000            0.023           -0.000            0.004            0.178            0.020            0.000            0.000            0.201            0.001            0.000            0.000
   263     9    19  2020       1       1  hru1           0.000       0.000       0.003      -0.036            0.000            0.000            0.000            0.000            0.023           -0.000            0.004            0.174            0.019            0.000            0.000            0.197            0.003            0.000            0.000
   264     9    20  2020       1       1  hru1           0.000       0.000       0.001      -0.036            0.000            0.000            0.000            0.000            0.023           -0.000            0.004            0.167            0.018            0.000            0.000            0.190            0.003            0.000            0.000
   265     9    21  2020       1       1  hru1           0.000       0.000       0.001      -0.036            0.000            0.000            0.000            0.000            0.022           -0.000            0.004            0.165            0.018            0.000            0.000            0.187            0.001            0.000            0.000
   266     9    22  2020       1       1  hru1           0.000       0.000       0.002      -0.036            0.000            0.000            0.000            0.000            0.022           -0.000            0.004            0.164            0.018            0.000            0.000            0.187            0.003            0.000            0.000
   267     9    23  2020       1       1  hru1           0.000       0.000       0.001      -0.036            0.000            0.000            0.000            0.000            0.022           -0.000            0.004            0.165            0.018            0.000            0.000            0.188            0.000            0.000            0.000
   268     9    24  2020       1       1  hru1           0.000       0.000       0.002      -0.036            0.000            0.000            0.000            0.000            0.022            0.000            0.004            0.165            0.018            0.000            0.000            0.187            0.002            0.000            0.000
   269     9    25  2020       1       1  hru1           0.000       0.000       0.010      -0.036            0.000            0.000            0.000            0.000            0.022            0.000            0.004            0.622            0.103            0.000            0.000            0.000            0.000            0.000            0.000
   270     9    26  2020       1       1  hru1           0.000       0.000       0.016      -0.036            0.000            0.000            0.000            0.000            0.022            0.000            0.004            0.496            0.082            0.000            0.000            0.000            0.000            0.000            0.000
   271     9    27  2020       1       1  hru1           0.000       0.000       0.020      -0.036            0.000            0.000            0.000            0.000            0.021            0.000            0.004            0.491            0.081            0.000            0.000            0.000            0.000            0.000            0.000
   272     9    28  2020       1       1  hru1           0.000       0.000       0.023      -0.036            0.000            0.000            0.000            0.000            0.021            0.000            0.004            0.486            0.080            0.000            0.000            0.000            0.000            0.000            0.000
   273     9    29  2020       1       1  hru1           0.000       0.000       0.026      -0.036            0.000            0.000            0.000            0.000            0.021            0.000            0.004            0.481            0.079            0.000            0.000            0.000            0.000            0.000            0.000
   274     9    30  2020       1       1  hru1           0.000       0.000       0.028      -0.036            0.000            0.000            0.000            0.000            0.021            0.000            0.003            0.476            0.079            0.000            0.000            0.000            0.000            0.000            0.000
   275    10     1  2020       1       1  hru1           0.000       0.000       0.031      -0.036            0.000            0.000            0.000            0.000            0.020            0.000            0.003            0.472            0.078            0.000            0.000            0.000            0.000            0.000            0.000
   276    10     2  2020       1       1  hru1           0.000       0.000       0.032      -0.035            0.000            0.000            0.000            0.000            0.020            0.000            0.003            0.467            0.077            0.000            0.000            0.000            0.000            0.000            0.000
   277    10     3  2020       1       1  hru1           0.000       0.000       0.034      -0.035            0.000            0.000            0.000            0.000            0.020            0.000            0.003            0.462            0.076            0.000            0.000            0.000            0.000            0.000            0.000
   278    10     4  2020       1       1  hru1           0.000       0.000       0.035      -0.035            0.000            0.000            0.000            0.000            0.020            0.000            0.003            0.457            0.076            0.000            0.000            0.000            0.000            0.000            0.000
   279    10     5  2020       1       1  hru1           0.000       0.000       0.036      -0.035            0.000            0.000            0.000            0.000            0.020            0.001            0.003            0.453            0.075            0.000            0.000            0.000            0.000            0.000            0.000
   280    10     6  2020       1       1  hru1           0.000       0.000       0.036      -0.035            0.000            0.000            0.000            0.000            0.020            0.001            0.003            0.448            0.074            0.000            0.000            0.000            0.000            0.000            0.000
   281    10     7  2020       1       1  hru1           0.000       0.000       0.037      -0.035            0.000            0.000            0.000            0.000            0.019            0.001            0.003            0.444            0.073            0.000            0.000            0.000            0.000            0.000            0.000
   282    10     8  2020       1       1  hru1           0.000       0.000       0.037      -0.035            0.000            0.000            0.000            0.000            0.019            0.001            0.003            0.439            0.073            0.000            0.000            0.000            0.000            0.000            0.000
   283    10     9  2020       1       1  hru1           0.000       0.000       0.037      -0.035            0.000            0.000            0.000            0.000            0.019            0.001            0.003            0.435            0.072            0.000            0.000            0.000            0.000            0.000            0.000
   284    10    10  2020       1       1  hru1           0.000       0.000       0.038      -0.035            0.000            0.000            0.000            0.000            0.019            0.001            0.003            0.431            0.071            0.000            0.000            0.000            0.000            0.000            0.000
   285    10    11  2020       1       1  hru1           0.000       0.000       0.039      -0.034            0.000            0.000            0.000            0.000            0.019            0.001            0.003            0.426            0.070            0.000            0.000            0.000            0.000            0.000            0.000
   286    10    12  2020       1       1  hru1           0.000       0.000       0.037      -0.034            0.000            0.000            0.000            0.000            0.019            0.001            0.003            0.422            0.070            0.000            0.000            0.000            0.000            0.000            0.000
   287    10    13  2020       1       1  hru1           0.000       0.000       0.037      -0.034            0.000            0.000            0.000            0.000            0.019            0.001            0.003            0.418            0.069            0.000            0.000            0.000            0.000            0.000            0.000
   288    10    14  2020       1       1  hru1           0.000       0.000       0.037      -0.034            0.000            0.000            0.000            0.000            0.018            0.001            0.003            0.414            0.068            0.000            0.000            0.000            0.000            0.000            0.000
   289    10    15  2020       1       1  hru1           0.000       0.000       0.037      -0.034            0.000            0.000            0.000            0.000            0.018            0.001            0.003            0.410            0.068            0.000            0.000            0.000            0.000            0.000            0.000
   290    10    16  2020       1       1  hru1           0.000       0.000       0.037      -0.034            0.000            0.000            0.000            0.000            0.018            0.001            0.003            0.406            0.067            0.000            0.000            0.000            0.000            0.000            0.000
   291    10    17  2020       1       1  hru1           0.000       0.000       0.037      -0.034            0.000            0.000            0.000            0.000            0.018            0.001            0.003            0.401            0.066            0.000            0.000            0.000            0.000            0.000            0.000
   292    10    18  2020       1       1  hru1           0.000       0.000       0.036      -0.034            0.000            0.000            0.000            0.000            0.018            0.001            0.003            0.397            0.066            0.000            0.000            0.000            0.000            0.000            0.000
   293    10    19  2020       1       1  hru1           0.000       0.000       0.036      -0.034            0.000            0.000            0.000            0.000            0.018            0.001            0.003            0.393            0.065            0.000            0.000            0.000            0.000            0.000            0.000
   294    10    20  2020       1       1  hru1           0.000       0.000       0.036      -0.033            0.000            0.000            0.000            0.000            0.018            0.001            0.003            0.390            0.064            0.000            0.000            0.000            0.000            0.000            0.000
   295    10    21  2020       1       1  hru1           0.000       0.000       0.035      -0.033            0.000            0.000            0.000            0.000            0.018            0.001            0.003            0.386            0.064            0.000            0.000            0.000            0.000            0.000            0.000
   296    10    22  2020       1       1  hru1           0.000       0.000       0.035      -0.033            0.000            0.000            0.000            0.000            0.018            0.001            0.003            0.382            0.063            0.000            0.000            0.000            0.000            0.000            0.000
   297    10    23  2020       1       1  hru1           0.000       0.000       0.035      -0.033            0.000            0.000            0.000            0.000            0.018            0.001            0.003            0.378            0.062            0.000            0.000            0.000            0.000            0.000            0.000
   298    10    24  2020       1       1  hru1           0.000       0.000       0.034      -0.033            0.000            0.000            0.000            0.000            0.017            0.001            0.003            0.374            0.062            0.000            0.000            0.000            0.000            0.000            0.000
   299    10    25  2020       1       1  hru1           0.000       0.000       0.034      -0.033            0.000            0.000            0.000            0.000            0.017            0.001            0.003            0.370            0.061            0.000            0.000            0.000            0.000            0.000            0.000
   300    10    26  2020       1       1  hru1           0.000       0.000       0.034      -0.033            0.000            0.000            0.000            0.000            0.017            0.001            0.003            0.367            0.061            0.000            0.000            0.000            0.000            0.000            0.000
   301    10    27  2020       1       1  hru1           0.000       0.000       0.033      -0.033            0.000            0.000            0.000            0.000            0.017            0.001            0.003            0.363            0.060            0.000            0.000            0.000            0.000            0.000            0.000
   302    10    28  2020       1       1  hru1           0.000       0.000       0.033      -0.033            0.000            0.000            0.000            0.000            0.017            0.001            0.003            0.359            0.059            0.000            0.000            0.000            0.000            0.000            0.000
   303    10    29  2020       1       1  hru1           0.000       0.000       0.032      -0.033            0.000            0.000            0.000            0.000            0.017            0.001            0.003            0.356            0.059            0.000            0.000            0.000            0.000            0.000            0.000
   304    10    30  2020       1       1  hru1           0.000       0.000       0.032      -0.032            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.352            0.058            0.000            0.000            0.000            0.000            0.000            0.000
   305    10    31  2020       1       1  hru1           0.000       0.000       0.032      -0.032            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.349            0.058            0.000            0.000            0.000            0.000            0.000            0.000
   306    11     1  2020       1       1  hru1           0.000       0.000       0.031      -0.032            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.345            0.057            0.000            0.000            0.000            0.000            0.000            0.000
   307    11     2  2020       1       1  hru1           0.000       0.000       0.031      -0.032            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.342            0.056            0.000            0.000            0.000            0.000            0.000            0.000
   308    11     3  2020       1       1  hru1           0.000       0.000       0.031      -0.032            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.338            0.056            0.000            0.000            0.000            0.000            0.000            0.000
   309    11     4  2020       1       1  hru1           0.000       0.000       0.030      -0.032            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.335            0.055            0.000            0.000            0.000            0.000            0.000            0.000
   310    11     5  2020       1       1  hru1           0.000       0.000       0.030      -0.032            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.332            0.055            0.000            0.000            0.000            0.000            0.000            0.000
   311    11     6  2020       1       1  hru1           0.000       0.000       0.030      -0.032            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.328            0.054            0.000            0.000            0.000            0.000            0.000            0.000
   312    11     7  2020       1       1  hru1           0.000       0.000       0.029      -0.032            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.325            0.054            0.000            0.000            0.000            0.000            0.000            0.000
   313    11     8  2020       1       1  hru1           0.000       0.000       0.029      -0.032            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.322            0.053            0.000            0.000            0.000            0.000            0.000            0.000
   314    11     9  2020       1       1  hru1           0.000       0.000       0.029      -0.032            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.319            0.053            0.000            0.000            0.000            0.000            0.000            0.000
   315    11    10  2020       1       1  hru1           0.000       0.000       0.028      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.315            0.052            0.000            0.000            0.000            0.000            0.000            0.000
   316    11    11  2020       1       1  hru1           0.000       0.000       0.028      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.312            0.052            0.000            0.000            0.000            0.000            0.000            0.000
   317    11    12  2020       1       1  hru1           0.000       0.000       0.029      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.309            0.051            0.000            0.000            0.000            0.000            0.000            0.000
   318    11    13  2020       1       1  hru1           0.000       0.000       0.027      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.306            0.051            0.000            0.000            0.000            0.000            0.000            0.000
   319    11    14  2020       1       1  hru1           0.000       0.000       0.029      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.303            0.050            0.000            0.000            0.000            0.000            0.000            0.000
   320    11    15  2020       1       1  hru1           0.000       0.000       0.026      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.300            0.050            0.000            0.000            0.000            0.000            0.000            0.000
   321    11    16  2020       1       1  hru1           0.000       0.000       0.028      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.297            0.049            0.000            0.000            0.000            0.000            0.000            0.000
   322    11    17  2020       1       1  hru1           0.000       0.000       0.026      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.294            0.049            0.000            0.000            0.000            0.000            0.000            0.000
   323    11    18  2020       1       1  hru1           0.000       0.000       0.025      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.291            0.048            0.000            0.000            0.000            0.000            0.000            0.000
   324    11    19  2020       1       1  hru1           0.000       0.000       0.026      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.288            0.048            0.000            0.000            0.000            0.000            0.000            0.000
   325    11    20  2020       1       1  hru1           0.000       0.000       0.025      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.285            0.047            0.000            0.000            0.000            0.000            0.000            0.000
   326    11    21  2020       1       1  hru1           0.000       0.000       0.024      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.282            0.047            0.000            0.000            0.000            0.000            0.000            0.000
   327    11    22  2020       1       1  hru1           0.000       0.000       0.024      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.280            0.046            0.000            0.000            0.000            0.000            0.000            0.000
   328    11    23  2020       1       1  hru1           0.000       0.000       0.024      -0.031            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.277            0.046            0.000            0.000            0.000            0.000            0.000            0.000
   329    11    24  2020       1       1  hru1           0.000       0.000       0.024      -0.030            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.274            0.045            0.000            0.000            0.000            0.000            0.000            0.000
   330    11    25  2020       1       1  hru1           0.000       0.000       0.023      -0.030            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.271            0.045            0.000            0.000            0.000            0.000            0.000            0.000
   331    11    26  2020       1       1  hru1           0.000       0.000       0.023      -0.030            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.269            0.044            0.000            0.000            0.000            0.000            0.000            0.000
   332    11    27  2020       1       1  hru1           0.000       0.000       0.023      -0.030            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.266            0.044            0.000            0.000            0.000            0.000            0.000            0.000
   333    11    28  2020       1       1  hru1           0.000       0.000       0.023      -0.030            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.263            0.043            0.000            0.000            0.000            0.000            0.000            0.000
   334    11    29  2020       1       1  hru1           0.000       0.000       0.018      -0.030            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   335    11    30  2020       1       1  hru1           0.000       0.000       0.014      -0.030            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   336    12     1  2020       1       1  hru1           0.000       0.000       0.011      -0.030            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   337    12     2  2020       1       1  hru1           0.000       0.000       0.007      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   338    12     3  2020       1       1  hru1           0.000       0.000       0.005      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   339    12     4  2020       1       1  hru1           0.000       0.000       0.003      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   340    12     5  2020       1       1  hru1           0.000       0.000       0.001      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   341    12     6  2020       1       1  hru1           0.000       0.000      -0.000      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   342    12     7  2020       1       1  hru1           0.000       0.000      -0.001      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   343    12     8  2020       1       1  hru1           0.000       0.000      -0.003      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   344    12     9  2020       1       1  hru1           0.000       0.000      -0.003      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   345    12    10  2020       1       1  hru1           0.000       0.000      -0.004      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   346    12    11  2020       1       1  hru1           0.000       0.000      -0.005      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   347    12    12  2020       1       1  hru1           0.000       0.000      -0.005      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   348    12    13  2020       1       1  hru1           0.000       0.000      -0.006      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   349    12    14  2020       1       1  hru1           0.000       0.000      -0.006      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   350    12    15  2020       1       1  hru1           0.000       0.000      -0.007      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   351    12    16  2020       1       1  hru1           0.000       0.000      -0.007      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   352    12    17  2020       1       1  hru1           0.000       0.000      -0.007      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   353    12    18  2020       1       1  hru1           0.000       0.000      -0.008      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   354    12    19  2020       1       1  hru1           0.000       0.000      -0.008      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   355    12    20  2020       1       1  hru1           0.000       0.000      -0.008      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   356    12    21  2020       1       1  hru1           0.000       0.000      -0.008      -0.030            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   357    12    22  2020       1       1  hru1           0.000       0.000      -0.008      -0.030            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   358    12    23  2020       1       1  hru1           0.000       0.000      -0.008      -0.030            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   359    12    24  2020       1       1  hru1           0.000       0.000      -0.008      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   360    12    25  2020       1       1  hru1           0.000       0.000      -0.008      -0.030            0.000            0.000            0.000            0.000            0.011           -0.005            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   361    12    26  2020       1       1  hru1           0.000       0.000      -0.008      -0.030            0.000            0.000            0.000            0.000            0.017            0.002            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
